,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1456,1456,14.189849883000534,1283.745487089408,False,10,0.5,4096
1457,1457,14.220824661000734,1283.745487089408,False,10,0.5,4096
1458,1458,14.251995483000428,1283.745487089408,False,10,0.5,4096
1459,1459,14.283171115000187,1283.745487089408,False,10,0.5,4096
1460,1460,14.314641621000192,1283.745487089408,False,10,0.5,4096
1461,1461,14.345761866999965,1283.745487089408,False,10,0.5,4096
1462,1462,14.376987713000744,1283.745487089408,False,10,0.5,4096
1463,1463,14.408146773000226,1283.745487089408,False,10,0.5,4096
1464,1464,14.439169909000157,1283.745487089408,False,10,0.5,4096
1465,1465,14.470705433000148,1283.745487089408,False,10,0.5,4096
1466,1466,14.501809764999962,1283.745487089408,False,10,0.5,4096
1467,1467,14.533007068000188,1283.745487089408,False,10,0.5,4096
1468,1468,14.56439539100029,1283.745487089408,False,10,0.5,4096
1469,1469,14.595352466000804,1283.745487089408,False,10,0.5,4096
1470,1470,14.62652520500069,1283.745487089408,False,10,0.5,4096
1471,1471,14.657717298000534,1283.745487089408,False,10,0.5,4096
1472,1472,14.688847202000034,1283.745487089408,False,10,0.5,4096
1473,1473,14.719712181000432,1283.745487089408,False,10,0.5,4096
1474,1474,14.750739882000744,1283.745487089408,False,10,0.5,4096
1475,1475,14.781770352000422,1283.745487089408,False,10,0.5,4096
1476,1476,14.812841674000083,1283.745487089408,False,10,0.5,4096
1477,1477,14.843906959999913,1283.745487089408,False,10,0.5,4096
1478,1478,14.874990788000105,1283.745487089408,False,10,0.5,4096
1479,1479,14.906027566000375,1283.745487089408,False,10,0.5,4096
1480,1480,14.937212161000389,1283.745487089408,False,10,0.5,4096
1481,1481,14.968385720000697,1283.745487089408,False,10,0.5,4096
1482,1482,14.999268810000103,1283.745487089408,False,10,0.5,4096
1483,1483,15.030419161000282,1283.745487089408,False,10,0.5,4096
1484,1484,15.061427004000507,1283.745487089408,False,10,0.5,4096
1485,1485,15.092787345000033,1283.745487089408,False,10,0.5,4096
1486,1486,15.123898899000778,1283.745487089408,False,10,0.5,4096
1487,1487,15.154973835999954,1283.745487089408,False,10,0.5,4096
1488,1488,15.186093618000086,1283.745487089408,False,10,0.5,4096
1489,1489,15.217324670999915,1283.745487089408,False,10,0.5,4096
1490,1490,15.248539457000334,1283.745487089408,False,10,0.5,4096
1491,1491,15.27941200100031,1283.745487089408,False,10,0.5,4096
1492,1492,15.310791225000685,1283.745487089408,False,10,0.5,4096
1493,1493,15.341802635000022,1283.745487089408,False,10,0.5,4096
1494,1494,15.372876275000635,1283.745487089408,False,10,0.5,4096
1495,1495,15.403901573999974,1283.745487089408,False,10,0.5,4096
1496,1496,15.435573632000342,1283.745487089408,False,10,0.5,4096
1497,1497,15.466653712000152,1283.745487089408,False,10,0.5,4096
1498,1498,15.497766241000136,1283.745487089408,False,10,0.5,4096
1499,1499,15.528761282000232,1283.745487089408,False,10,0.5,4096
1500,1500,15.559720299000219,1283.745487089408,False,10,0.5,4096
1501,1501,15.590911016000064,1283.745487089408,False,10,0.5,4096
1502,1502,15.62201779299994,1283.745487089408,False,10,0.5,4096
1503,1503,15.653366895000545,1283.745487089408,False,10,0.5,4096
1504,1504,15.68444995200025,1283.745487089408,False,10,0.5,4096
1505,1505,15.715374445000634,1283.745487089408,False,10,0.5,4096
1506,1506,15.746355672999925,1283.745487089408,False,10,0.5,4096
1507,1507,15.777497779000441,1283.745487089408,False,10,0.5,4096
1508,1508,15.808556483000757,1283.745487089408,False,10,0.5,4096
1509,1509,15.83955540900024,1283.745487089408,False,10,0.5,4096
1510,1510,15.870587875000638,1283.745487089408,False,10,0.5,4096
1511,1511,15.90149568400011,1283.745487089408,False,10,0.5,4096
1512,1512,15.932545381000637,1283.745487089408,False,10,0.5,4096
1513,1513,15.963437135000277,1283.745487089408,False,10,0.5,4096
1514,1514,15.994352672000787,1283.745487089408,False,10,0.5,4096
1515,1515,16.02531704300054,1283.745487089408,False,10,0.5,4096
1516,1516,16.05624845500006,1283.745487089408,False,10,0.5,4096
1517,1517,16.087046554000153,1283.745487089408,False,10,0.5,4096
1518,1518,16.11801208900033,1283.745487089408,False,10,0.5,4096
1519,1519,16.149048539999967,1283.745487089408,False,10,0.5,4096
1520,1520,16.179971104000288,1283.745487089408,False,10,0.5,4096
1521,1521,16.210957942000277,1283.745487089408,False,10,0.5,4096
1522,1522,16.241934989000583,1283.745487089408,False,10,0.5,4096
1523,1523,16.272877930000504,1283.745487089408,False,10,0.5,4096
1524,1524,16.304075947000456,1283.745487089408,False,10,0.5,4096
1525,1525,16.335086647000026,1283.745487089408,False,10,0.5,4096
1526,1526,16.36627338300059,1283.745487089408,False,10,0.5,4096
1527,1527,16.397571516000426,1283.745487089408,False,10,0.5,4096
1528,1528,16.42890228900069,1283.745487089408,False,10,0.5,4096
1529,1529,16.460148350000054,1283.745487089408,False,10,0.5,4096
1530,1530,16.49141779100046,1283.745487089408,False,10,0.5,4096
1531,1531,16.523009434000414,1283.745487089408,False,10,0.5,4096
1532,1532,16.55431815400061,1283.745487089408,False,10,0.5,4096
1533,1533,16.585560503000124,1283.745487089408,False,10,0.5,4096
1534,1534,16.61727336400054,1283.745487089408,False,10,0.5,4096
1535,1535,16.648895998000626,1283.745487089408,False,10,0.5,4096
1536,1536,16.6805366640001,1283.745487089408,False,10,0.5,4096
1537,1537,16.711584272000437,1283.745487089408,False,10,0.5,4096
1538,1538,16.74247992600067,1283.745487089408,False,10,0.5,4096
1539,1539,16.77343636600017,1283.745487089408,False,10,0.5,4096
1540,1540,16.804580816999987,1283.745487089408,False,10,0.5,4096
1541,1541,16.835517228000754,1283.745487089408,False,10,0.5,4096
1542,1542,16.866624658000546,1283.745487089408,False,10,0.5,4096
1543,1543,16.897699648000525,1283.745487089408,False,10,0.5,4096
1544,1544,16.928618201000063,1283.745487089408,False,10,0.5,4096
1545,1545,16.959389310000006,1283.745487089408,False,10,0.5,4096
1546,1546,16.99044633700032,1283.745487089408,False,10,0.5,4096
1547,1547,17.02140225900075,1283.745487089408,False,10,0.5,4096
1548,1548,17.052334689999952,1283.745487089408,False,10,0.5,4096
1549,1549,17.08348011399994,1283.745487089408,False,10,0.5,4096
1550,1550,17.114635687000373,1283.745487089408,False,10,0.5,4096
1551,1551,17.145740225000736,1283.745487089408,False,10,0.5,4096
1552,1552,17.176863631000742,1283.745487089408,False,10,0.5,4096
1553,1553,17.20785797100052,1283.745487089408,False,10,0.5,4096
1554,1554,17.238985902999957,1283.745487089408,False,10,0.5,4096
1555,1555,17.270110049000323,1283.745487089408,False,10,0.5,4096
1556,1556,17.30133218100036,1283.745487089408,False,10,0.5,4096
1557,1557,17.332525399000588,1283.745487089408,False,10,0.5,4096
1558,1558,17.36367797999992,1283.745487089408,False,10,0.5,4096
1559,1559,17.394709427000635,1283.745487089408,False,10,0.5,4096
1560,1560,17.42578998800036,1283.745487089408,False,10,0.5,4096
1561,1561,17.456910984999922,1283.745487089408,False,10,0.5,4096
1562,1562,17.488018675000603,1283.745487089408,False,10,0.5,4096
1563,1563,17.51903036300064,1283.745487089408,False,10,0.5,4096
1564,1564,17.550240627000676,1283.745487089408,False,10,0.5,4096
1565,1565,17.58129306200044,1283.745487089408,False,10,0.5,4096
1566,1566,17.61240447399996,1283.745487089408,False,10,0.5,4096
1567,1567,17.643392986000435,1283.745487089408,False,10,0.5,4096
1568,1568,17.67444586000056,1283.745487089408,False,10,0.5,4096
1569,1569,17.70555196100031,1283.745487089408,False,10,0.5,4096
1570,1570,17.736714459000723,1283.745487089408,False,10,0.5,4096
1571,1571,17.76777390300049,1283.745487089408,False,10,0.5,4096
1572,1572,17.798844192000615,1283.745487089408,False,10,0.5,4096
1573,1573,17.830011304000436,1283.745487089408,False,10,0.5,4096
1574,1574,17.861026479999964,1283.745487089408,False,10,0.5,4096
1575,1575,17.892012444000102,1283.745487089408,False,10,0.5,4096
1576,1576,17.923079023000355,1283.745487089408,False,10,0.5,4096
1577,1577,17.954192707000402,1283.745487089408,False,10,0.5,4096
1578,1578,17.98509111200019,1283.745487089408,False,10,0.5,4096
1579,1579,18.016066165000666,1283.745487089408,False,10,0.5,4096
1580,1580,18.047117350000008,1283.745487089408,False,10,0.5,4096
1581,1581,18.078130812999916,1283.745487089408,False,10,0.5,4096
1582,1582,18.10922974300047,1283.745487089408,False,10,0.5,4096
1583,1583,18.140221642000142,1283.745487089408,False,10,0.5,4096
1584,1584,18.171155660000295,1283.745487089408,False,10,0.5,4096
1585,1585,18.202208202000293,1283.745487089408,False,10,0.5,4096
1586,1586,18.233168562000174,1283.745487089408,False,10,0.5,4096
1587,1587,18.26397910200012,1283.745487089408,False,10,0.5,4096
1588,1588,18.29502415600018,1283.745487089408,False,10,0.5,4096
1589,1589,18.32599582900002,1283.745487089408,False,10,0.5,4096
1590,1590,18.356971732000602,1283.745487089408,False,10,0.5,4096
1591,1591,18.388631910000186,1283.745487089408,False,10,0.5,4096
1592,1592,18.41957517100036,1283.745487089408,False,10,0.5,4096
1593,1593,18.450840719000553,1283.745487089408,False,10,0.5,4096
1594,1594,18.48220617700008,1283.745487089408,False,10,0.5,4096
1595,1595,18.51391497900022,1283.745487089408,False,10,0.5,4096
1596,1596,18.54562161100057,1283.745487089408,False,10,0.5,4096
1597,1597,18.577437762000045,1283.745487089408,False,10,0.5,4096
1598,1598,18.608866176000447,1283.745487089408,False,10,0.5,4096
1599,1599,18.63997411100081,1283.745487089408,False,10,0.5,4096
1600,1600,18.671399223000662,1283.745487089408,False,10,0.5,4096
1601,1601,18.707796587000303,1283.745487089408,False,10,0.5,4096
1602,1602,18.7397200230007,1283.745487089408,False,10,0.5,4096
1603,1603,18.771508299000743,1283.745487089408,False,10,0.5,4096
1604,1604,18.80321020500014,1283.745487089408,False,10,0.5,4096
1605,1605,18.83500205600012,1283.745487089408,False,10,0.5,4096
1606,1606,18.866746887000772,1283.745487089408,False,10,0.5,4096
1607,1607,18.89812112100026,1283.745487089408,False,10,0.5,4096
1608,1608,18.929210819000218,1283.745487089408,False,10,0.5,4096
1609,1609,18.96031650400073,1283.745487089408,False,10,0.5,4096
1610,1610,18.991296110000803,1283.745487089408,False,10,0.5,4096
1611,1611,19.022242281000217,1283.745487089408,False,10,0.5,4096
1612,1612,19.053384847000416,1283.745487089408,False,10,0.5,4096
1613,1613,19.08427453100012,1283.745487089408,False,10,0.5,4096
1614,1614,19.115299218000473,1283.745487089408,False,10,0.5,4096
1615,1615,19.146422078000796,1283.745487089408,False,10,0.5,4096
1616,1616,19.17746425900077,1283.745487089408,False,10,0.5,4096
1617,1617,19.20852213500075,1283.745487089408,False,10,0.5,4096
1618,1618,19.239680915000463,1283.745487089408,False,10,0.5,4096
1619,1619,19.270716632000585,1283.745487089408,False,10,0.5,4096
1620,1620,19.302468127000793,1283.745487089408,False,10,0.5,4096
1621,1621,19.333996875000594,1283.745487089408,False,10,0.5,4096
1622,1622,19.365028178000102,1283.745487089408,False,10,0.5,4096
1623,1623,19.396014225000727,1283.745487089408,False,10,0.5,4096
1624,1624,19.426991664000525,1283.745487089408,False,10,0.5,4096
1625,1625,19.458124621000024,1283.745487089408,False,10,0.5,4096
1626,1626,19.48910570299995,1283.745487089408,False,10,0.5,4096
1627,1627,19.520373719000418,1283.745487089408,False,10,0.5,4096
1628,1628,19.551324625000234,1283.745487089408,False,10,0.5,4096
1629,1629,19.582422136000787,1283.745487089408,False,10,0.5,4096
1630,1630,19.61351005800043,1283.745487089408,False,10,0.5,4096
1631,1631,19.644556702000045,1283.745487089408,False,10,0.5,4096
1632,1632,19.67555041600008,1283.745487089408,False,10,0.5,4096
1633,1633,19.70665110200025,1283.745487089408,False,10,0.5,4096
1634,1634,19.73749243400016,1283.745487089408,False,10,0.5,4096
1635,1635,19.768375571000433,1283.745487089408,False,10,0.5,4096
1636,1636,19.79918460600038,1283.745487089408,False,10,0.5,4096
1637,1637,19.8302275570004,1283.745487089408,False,10,0.5,4096
1638,1638,19.86114625800019,1283.745487089408,False,10,0.5,4096
1639,1639,19.891965177000202,1283.745487089408,False,10,0.5,4096
1640,1640,19.922898554000312,1283.745487089408,False,10,0.5,4096
1641,1641,19.953935219000414,1283.745487089408,False,10,0.5,4096
1642,1642,19.985135793000154,1283.745487089408,False,10,0.5,4096
1643,1643,20.016186082000786,1283.745487089408,False,10,0.5,4096
1644,1644,20.047193719999996,1283.745487089408,False,10,0.5,4096
1645,1645,20.078321044000404,1283.745487089408,False,10,0.5,4096
1646,1646,20.109414746000766,1283.745487089408,False,10,0.5,4096
1647,1647,20.140540168999905,1283.745487089408,False,10,0.5,4096
1648,1648,20.17166273300063,1283.745487089408,False,10,0.5,4096
1649,1649,20.202823692000493,1283.745487089408,False,10,0.5,4096
1650,1650,20.233966768000755,1283.745487089408,False,10,0.5,4096
1651,1651,20.26544858500074,1283.745487089408,False,10,0.5,4096
1652,1652,20.296587499999987,1283.745487089408,False,10,0.5,4096
1653,1653,20.327762066000105,1283.745487089408,False,10,0.5,4096
1654,1654,20.358887424000386,1283.745487089408,False,10,0.5,4096
1655,1655,20.389870999000777,1283.745487089408,False,10,0.5,4096
1656,1656,20.421016550000786,1283.745487089408,False,10,0.5,4096
1657,1657,20.452152763000413,1283.745487089408,False,10,0.5,4096
1658,1658,20.48304152700075,1283.745487089408,False,10,0.5,4096
1659,1659,20.513941336000244,1283.745487089408,False,10,0.5,4096
1660,1660,20.54495846000009,1283.745487089408,False,10,0.5,4096
1661,1661,20.575932714999908,1283.745487089408,False,10,0.5,4096
1662,1662,20.607123358000536,1283.745487089408,False,10,0.5,4096
1663,1663,20.63834695800051,1283.745487089408,False,10,0.5,4096
1664,1664,20.6694716410002,1283.745487089408,False,10,0.5,4096
1665,1665,20.70061620800061,1283.745487089408,False,10,0.5,4096
1666,1666,20.73174752900013,1283.745487089408,False,10,0.5,4096
1667,1667,20.7629364430004,1283.745487089408,False,10,0.5,4096
1668,1668,20.794101657000283,1283.745487089408,False,10,0.5,4096
1669,1669,20.825403265000205,1283.745487089408,False,10,0.5,4096
1670,1670,20.856753256000047,1283.745487089408,False,10,0.5,4096
1671,1671,20.887857782000538,1283.745487089408,False,10,0.5,4096
1672,1672,20.91908773400064,1283.745487089408,False,10,0.5,4096
1673,1673,20.950442836000548,1283.745487089408,False,10,0.5,4096
1674,1674,20.98180531000071,1283.745487089408,False,10,0.5,4096
1675,1675,21.013139926000804,1283.745487089408,False,10,0.5,4096
1676,1676,21.044569367000804,1283.745487089408,False,10,0.5,4096
1677,1677,21.075758657000733,1283.745487089408,False,10,0.5,4096
1678,1678,21.107258445000298,1283.745487089408,False,10,0.5,4096
1679,1679,21.13854078300028,1283.745487089408,False,10,0.5,4096
1680,1680,21.16979708600047,1283.745487089408,False,10,0.5,4096
1681,1681,21.201494341999933,1283.745487089408,False,10,0.5,4096
1682,1682,21.233169983000153,1283.745487089408,False,10,0.5,4096
1683,1683,21.26501756900052,1283.745487089408,False,10,0.5,4096
1684,1684,21.296663194000757,1283.745487089408,False,10,0.5,4096
1685,1685,21.328031284000645,1283.745487089408,False,10,0.5,4096
1686,1686,21.35944617000041,1283.745487089408,False,10,0.5,4096
1687,1687,21.39100676599992,1283.745487089408,False,10,0.5,4096
1688,1688,21.422861838000244,1283.745487089408,False,10,0.5,4096
1689,1689,21.454619746999924,1283.745487089408,False,10,0.5,4096
1690,1690,21.48680440699991,1283.745487089408,False,10,0.5,4096
1691,1691,21.518476662000467,1283.745487089408,False,10,0.5,4096
1692,1692,21.550244316000317,1283.745487089408,False,10,0.5,4096
1693,1693,21.58220726000036,1283.745487089408,False,10,0.5,4096
1694,1694,21.61368098300045,1283.745487089408,False,10,0.5,4096
1695,1695,21.64500106200012,1283.745487089408,False,10,0.5,4096
1696,1696,21.676463209000758,1283.745487089408,False,10,0.5,4096
1697,1697,21.708220568000797,1283.745487089408,False,10,0.5,4096
1698,1698,21.739927827999963,1283.745487089408,False,10,0.5,4096
1699,1699,21.77187423400028,1283.745487089408,False,10,0.5,4096
1700,1700,21.803536727999926,1283.745487089408,False,10,0.5,4096
1701,1701,21.835294897000495,1283.745487089408,False,10,0.5,4096
1702,1702,21.867119226000796,1283.745487089408,False,10,0.5,4096
1703,1703,21.89863321300072,1283.745487089408,False,10,0.5,4096
1704,1704,21.929696140000488,1283.745487089408,False,10,0.5,4096
1705,1705,21.961110148000444,1283.745487089408,False,10,0.5,4096
1706,1706,21.992502065000735,1283.745487089408,False,10,0.5,4096
1707,1707,22.023902133000774,1283.745487089408,False,10,0.5,4096
1708,1708,22.055435783000576,1283.745487089408,False,10,0.5,4096
1709,1709,22.087177750000592,1283.745487089408,False,10,0.5,4096
1710,1710,22.119191623000006,1283.745487089408,False,10,0.5,4096
1711,1711,22.15132247300062,1283.745487089408,False,10,0.5,4096
1712,1712,22.1834618820003,1283.745487089408,False,10,0.5,4096
1713,1713,22.215573799000595,1283.745487089408,False,10,0.5,4096
1714,1714,22.247630104000564,1283.745487089408,False,10,0.5,4096
1715,1715,22.279448266000145,1283.745487089408,False,10,0.5,4096
1716,1716,22.311332408999988,1283.745487089408,False,10,0.5,4096
1717,1717,22.343194511000547,1283.745487089408,False,10,0.5,4096
1718,1718,22.375037261000216,1283.745487089408,False,10,0.5,4096
1719,1719,22.406630270000278,1283.745487089408,False,10,0.5,4096
1720,1720,22.438311547000012,1283.745487089408,False,10,0.5,4096
1721,1721,22.469846732000406,1283.745487089408,False,10,0.5,4096
1722,1722,22.50146152200068,1283.745487089408,False,10,0.5,4096
1723,1723,22.53337024600023,1283.745487089408,False,10,0.5,4096
1724,1724,22.56517410900051,1283.745487089408,False,10,0.5,4096
1725,1725,22.596708476000458,1283.745487089408,False,10,0.5,4096
1726,1726,22.62834133600063,1283.745487089408,False,10,0.5,4096
1727,1727,22.659544224000456,1283.745487089408,False,10,0.5,4096
1728,1728,22.690990566000437,1283.745487089408,False,10,0.5,4096
1729,1729,22.722834611000508,1283.745487089408,False,10,0.5,4096
1730,1730,22.754602101000273,1283.745487089408,False,10,0.5,4096
1731,1731,22.7863730400004,1283.745487089408,False,10,0.5,4096
1732,1732,22.81774595100069,1283.745487089408,False,10,0.5,4096
1733,1733,22.8490692940004,1283.745487089408,False,10,0.5,4096
1734,1734,22.880407444999946,1283.745487089408,False,10,0.5,4096
1735,1735,22.911760587000572,1283.745487089408,False,10,0.5,4096
1736,1736,22.943090874000518,1283.745487089408,False,10,0.5,4096
1737,1737,22.97432904300058,1283.745487089408,False,10,0.5,4096
1738,1738,23.005984475000332,1283.745487089408,False,10,0.5,4096
1739,1739,23.03760427100042,1283.745487089408,False,10,0.5,4096
1740,1740,23.069206084000143,1283.745487089408,False,10,0.5,4096
1741,1741,23.10081196700048,1283.745487089408,False,10,0.5,4096
1742,1742,23.13225968000006,1283.745487089408,False,10,0.5,4096
1743,1743,23.163782622000326,1283.745487089408,False,10,0.5,4096
1744,1744,23.195574622000095,1283.745487089408,False,10,0.5,4096
1745,1745,23.227395765999972,1283.745487089408,False,10,0.5,4096
1746,1746,23.259304801000326,1283.745487089408,False,10,0.5,4096
1747,1747,23.291209748000256,1283.745487089408,False,10,0.5,4096
1748,1748,23.32317139600036,1283.745487089408,False,10,0.5,4096
1749,1749,23.355021817000306,1283.745487089408,False,10,0.5,4096
1750,1750,23.386839660000078,1283.745487089408,False,10,0.5,4096
1751,1751,23.418664904000252,1283.745487089408,False,10,0.5,4096
1752,1752,23.450758662000226,1283.745487089408,False,10,0.5,4096
1753,1753,23.482821980000153,1283.745487089408,False,10,0.5,4096
1754,1754,23.51487274900046,1283.745487089408,False,10,0.5,4096
1755,1755,23.54681465700014,1283.745487089408,False,10,0.5,4096
1756,1756,23.578729045000728,1283.745487089408,False,10,0.5,4096
1757,1757,23.61048770400066,1283.745487089408,False,10,0.5,4096
1758,1758,23.642286598000283,1283.745487089408,False,10,0.5,4096
1759,1759,23.674237134000577,1283.745487089408,False,10,0.5,4096
1760,1760,23.706318466000084,1283.745487089408,False,10,0.5,4096
1761,1761,23.73839002600016,1283.745487089408,False,10,0.5,4096
1762,1762,23.770518635999906,1283.745487089408,False,10,0.5,4096
1763,1763,23.80249971900048,1283.745487089408,False,10,0.5,4096
1764,1764,23.834286523000628,1283.745487089408,False,10,0.5,4096
1765,1765,23.86609632100044,1283.745487089408,False,10,0.5,4096
1766,1766,23.897823835000054,1283.745487089408,False,10,0.5,4096
1767,1767,23.92931770300038,1283.745487089408,False,10,0.5,4096
1768,1768,23.960863371000414,1283.745487089408,False,10,0.5,4096
1769,1769,23.99223733600047,1283.745487089408,False,10,0.5,4096
1770,1770,24.023223141000017,1283.745487089408,False,10,0.5,4096
1771,1771,24.054519908000657,1283.745487089408,False,10,0.5,4096
1772,1772,24.08584385100039,1283.745487089408,False,10,0.5,4096
1773,1773,24.11717110600057,1283.745487089408,False,10,0.5,4096
1774,1774,24.14847356900009,1283.745487089408,False,10,0.5,4096
1775,1775,24.179611758000647,1283.745487089408,False,10,0.5,4096
1776,1776,24.21144156900027,1283.745487089408,False,10,0.5,4096
1777,1777,24.243411942999955,1283.745487089408,False,10,0.5,4096
1778,1778,24.275078167000174,1283.745487089408,False,10,0.5,4096
1779,1779,24.306776291999995,1283.745487089408,False,10,0.5,4096
1780,1780,24.338401818999955,1283.745487089408,False,10,0.5,4096
1781,1781,24.369951757000308,1283.745487089408,False,10,0.5,4096
1782,1782,24.40158489300029,1283.745487089408,False,10,0.5,4096
1783,1783,24.433663974999945,1283.745487089408,False,10,0.5,4096
1784,1784,24.46503935200053,1283.745487089408,False,10,0.5,4096
1785,1785,24.49663195500034,1283.745487089408,False,10,0.5,4096
1786,1786,24.52860206600053,1283.745487089408,False,10,0.5,4096
1787,1787,24.560470487000202,1283.745487089408,False,10,0.5,4096
1788,1788,24.59225663699999,1283.745487089408,False,10,0.5,4096
1789,1789,24.623752146000697,1283.745487089408,False,10,0.5,4096
1790,1790,24.655038644000342,1283.745487089408,False,10,0.5,4096
1791,1791,24.686479758000132,1283.745487089408,False,10,0.5,4096
1792,1792,24.71842121700047,1283.745487089408,False,10,0.5,4096
1793,1793,24.75029022600029,1283.745487089408,False,10,0.5,4096
1794,1794,24.78206888100067,1283.745487089408,False,10,0.5,4096
1795,1795,24.813788539000598,1283.745487089408,False,10,0.5,4096
1796,1796,24.84565700500025,1283.745487089408,False,10,0.5,4096
1797,1797,24.87749482000072,1283.745487089408,False,10,0.5,4096
1798,1798,24.908982885000114,1283.745487089408,False,10,0.5,4096
1799,1799,24.940387545000704,1283.745487089408,False,10,0.5,4096
1800,1800,24.971551332000672,1283.745487089408,False,10,0.5,4096
1801,1801,25.00288988000011,1283.745487089408,False,10,0.5,4096
1802,1802,25.03440206600044,1283.745487089408,False,10,0.5,4096
1803,1803,25.06568108600004,1283.745487089408,False,10,0.5,4096
1804,1804,25.09717492300024,1283.745487089408,False,10,0.5,4096
1805,1805,25.128759582000384,1283.745487089408,False,10,0.5,4096
1806,1806,25.160345326000424,1283.745487089408,False,10,0.5,4096
1807,1807,25.19179333700049,1283.745487089408,False,10,0.5,4096
1808,1808,25.223060850000365,1283.745487089408,False,10,0.5,4096
1809,1809,25.25437337099993,1283.745487089408,False,10,0.5,4096
1810,1810,25.28586325300057,1283.745487089408,False,10,0.5,4096
1811,1811,25.317379316999904,1283.745487089408,False,10,0.5,4096
1812,1812,25.34851795600025,1283.745487089408,False,10,0.5,4096
1813,1813,25.379796313000043,1283.745487089408,False,10,0.5,4096
1814,1814,25.41092529300022,1283.745487089408,False,10,0.5,4096
1815,1815,25.442154972000026,1283.745487089408,False,10,0.5,4096
1816,1816,25.47333352700025,1283.745487089408,False,10,0.5,4096
1817,1817,25.504466350000257,1283.745487089408,False,10,0.5,4096
1818,1818,25.53561096500016,1283.745487089408,False,10,0.5,4096
1819,1819,25.566781109000658,1283.745487089408,False,10,0.5,4096
1820,1820,25.598059509999985,1283.745487089408,False,10,0.5,4096
1821,1821,25.629290032000426,1283.745487089408,False,10,0.5,4096
1822,1822,25.660439122000753,1283.745487089408,False,10,0.5,4096
1823,1823,25.6915795900004,1283.745487089408,False,10,0.5,4096
1824,1824,25.722660675000043,1283.745487089408,False,10,0.5,4096
1825,1825,25.753772547000153,1283.745487089408,False,10,0.5,4096
1826,1826,25.784815488000277,1283.745487089408,False,10,0.5,4096
1827,1827,25.815910801999962,1283.745487089408,False,10,0.5,4096
1828,1828,25.847209163000116,1283.745487089408,False,10,0.5,4096
1829,1829,25.878343346000293,1283.745487089408,False,10,0.5,4096
1830,1830,25.909508635000748,1283.745487089408,False,10,0.5,4096
1831,1831,25.940845965000335,1283.745487089408,False,10,0.5,4096
1832,1832,25.97204753799997,1283.745487089408,False,10,0.5,4096
1833,1833,26.003351600000315,1283.745487089408,False,10,0.5,4096
1834,1834,26.034721775000435,1283.745487089408,False,10,0.5,4096
1835,1835,26.066056618999937,1283.745487089408,False,10,0.5,4096
1836,1836,26.097327571000278,1283.745487089408,False,10,0.5,4096
1837,1837,26.128673788000015,1283.745487089408,False,10,0.5,4096
1838,1838,26.16001085300013,1283.745487089408,False,10,0.5,4096
1839,1839,26.19127659300011,1283.745487089408,False,10,0.5,4096
1840,1840,26.222622311000123,1283.745487089408,False,10,0.5,4096
1841,1841,26.253993147000074,1283.745487089408,False,10,0.5,4096
1842,1842,26.285180290000426,1283.745487089408,False,10,0.5,4096
1843,1843,26.316650774000664,1283.745487089408,False,10,0.5,4096
1844,1844,26.347880122000788,1283.745487089408,False,10,0.5,4096
1845,1845,26.379395193000164,1283.745487089408,False,10,0.5,4096
1846,1846,26.41113447800035,1283.745487089408,False,10,0.5,4096
1847,1847,26.44279793700025,1283.745487089408,False,10,0.5,4096
1848,1848,26.47433011300018,1283.745487089408,False,10,0.5,4096
1849,1849,26.505660505999913,1283.745487089408,False,10,0.5,4096
1850,1850,26.536845927000286,1283.745487089408,False,10,0.5,4096
1851,1851,26.568079921999924,1283.745487089408,False,10,0.5,4096
1852,1852,26.599478511000598,1283.745487089408,False,10,0.5,4096
1853,1853,26.630768273000285,1283.745487089408,False,10,0.5,4096
1854,1854,26.662102459999915,1283.745487089408,False,10,0.5,4096
1855,1855,26.69376599700081,1283.745487089408,False,10,0.5,4096
1856,1856,26.72537408000062,1283.745487089408,False,10,0.5,4096
1857,1857,26.757102099000804,1283.745487089408,False,10,0.5,4096
1858,1858,26.78887908700017,1283.745487089408,False,10,0.5,4096
1859,1859,26.820563520000178,1283.745487089408,False,10,0.5,4096
1860,1860,26.852306551000765,1283.745487089408,False,10,0.5,4096
1861,1861,26.88396297500003,1283.745487089408,False,10,0.5,4096
1862,1862,26.91509335200044,1283.745487089408,False,10,0.5,4096
1863,1863,26.946293992000392,1283.745487089408,False,10,0.5,4096
1864,1864,26.977500175000387,1283.745487089408,False,10,0.5,4096
1865,1865,27.00871480800015,1283.745487089408,False,10,0.5,4096
1866,1866,27.039761812000506,1283.745487089408,False,10,0.5,4096
1867,1867,27.070919522000622,1283.745487089408,False,10,0.5,4096
1868,1868,27.102084204000676,1283.745487089408,False,10,0.5,4096
1869,1869,27.13308102100018,1283.745487089408,False,10,0.5,4096
1870,1870,27.164332233000096,1283.745487089408,False,10,0.5,4096
1871,1871,27.19559501799995,1283.745487089408,False,10,0.5,4096
1872,1872,27.2270590800008,1283.745487089408,False,10,0.5,4096
1873,1873,27.258707027000128,1283.745487089408,False,10,0.5,4096
1874,1874,27.29037638600039,1283.745487089408,False,10,0.5,4096
1875,1875,27.322328912000557,1283.745487089408,False,10,0.5,4096
1876,1876,27.35413412900016,1283.745487089408,False,10,0.5,4096
1877,1877,27.385982337000314,1283.745487089408,False,10,0.5,4096
1878,1878,27.41749504800009,1283.745487089408,False,10,0.5,4096
