,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1014,1014,0.3909618630023033,1283.745487089408,False,10,0.5,4096
1015,1015,0.42259552200266626,1283.745487089408,False,10,0.5,4096
1016,1016,0.4539292210029089,1283.745487089408,False,10,0.5,4096
1017,1017,0.4852820710002561,1283.745487089408,False,10,0.5,4096
1018,1018,0.5165817010019964,1283.745487089408,False,10,0.5,4096
1019,1019,0.5479920600009791,1283.745487089408,False,10,0.5,4096
1020,1020,0.5801971900000353,1283.745487089408,False,10,0.5,4096
1021,1021,0.611820689002343,1283.745487089408,False,10,0.5,4096
1022,1022,0.6433693540020613,1283.745487089408,False,10,0.5,4096
1023,1023,0.6748858280006971,1283.745487089408,False,10,0.5,4096
1024,1024,0.7064519180021307,1283.745487089408,False,10,0.5,4096
1025,1025,0.7379026650014566,1283.745487089408,False,10,0.5,4096
1026,1026,0.769412525001826,1283.745487089408,False,10,0.5,4096
1027,1027,0.8008106810011668,1283.745487089408,False,10,0.5,4096
1028,1028,0.8322674410010222,1283.745487089408,False,10,0.5,4096
1029,1029,0.863755984002637,1283.745487089408,False,10,0.5,4096
1030,1030,0.8953593720034405,1283.745487089408,False,10,0.5,4096
1031,1031,0.9268799260025844,1283.745487089408,False,10,0.5,4096
1032,1032,0.9584135540026182,1283.745487089408,False,10,0.5,4096
1033,1033,0.9899575040035415,1283.745487089408,False,10,0.5,4096
1034,1034,1.0214738870017754,1283.745487089408,False,10,0.5,4096
1035,1035,1.052779918001761,1283.745487089408,False,10,0.5,4096
1036,1036,1.0842806650034618,1283.745487089408,False,10,0.5,4096
1037,1037,1.115844140000263,1283.745487089408,False,10,0.5,4096
1038,1038,1.1472852250008145,1283.745487089408,False,10,0.5,4096
1039,1039,1.1788240110035986,1283.745487089408,False,10,0.5,4096
1040,1040,1.2103027450029913,1283.745487089408,False,10,0.5,4096
1041,1041,1.2417102430008526,1283.745487089408,False,10,0.5,4096
1042,1042,1.2731473010026093,1283.745487089408,False,10,0.5,4096
1043,1043,1.3046463520004181,1283.745487089408,False,10,0.5,4096
1044,1044,1.3360834530030843,1283.745487089408,False,10,0.5,4096
1045,1045,1.3678164970006037,1283.745487089408,False,10,0.5,4096
1046,1046,1.3993377840015455,1283.745487089408,False,10,0.5,4096
1047,1047,1.4307823550007015,1283.745487089408,False,10,0.5,4096
1048,1048,1.4623884390020976,1283.745487089408,False,10,0.5,4096
1049,1049,1.4937832560026436,1283.745487089408,False,10,0.5,4096
1050,1050,1.5252148890031094,1283.745487089408,False,10,0.5,4096
1051,1051,1.556680049001443,1283.745487089408,False,10,0.5,4096
1052,1052,1.5881963100000576,1283.745487089408,False,10,0.5,4096
1053,1053,1.6195875960002013,1283.745487089408,False,10,0.5,4096
1054,1054,1.6511380380034097,1283.745487089408,False,10,0.5,4096
1055,1055,1.6825045840014354,1283.745487089408,False,10,0.5,4096
1056,1056,1.7140737650006486,1283.745487089408,False,10,0.5,4096
1057,1057,1.7456550450006034,1283.745487089408,False,10,0.5,4096
1058,1058,1.776928098002827,1283.745487089408,False,10,0.5,4096
1059,1059,1.808188033002807,1283.745487089408,False,10,0.5,4096
1060,1060,1.839620406000904,1283.745487089408,False,10,0.5,4096
1061,1061,1.8709758570003032,1283.745487089408,False,10,0.5,4096
1062,1062,1.9023814390020561,1283.745487089408,False,10,0.5,4096
1063,1063,1.9338999380015593,1283.745487089408,False,10,0.5,4096
1064,1064,1.9653703230032988,1283.745487089408,False,10,0.5,4096
1065,1065,1.9967068860023574,1283.745487089408,False,10,0.5,4096
1066,1066,2.028132251001807,1283.745487089408,False,10,0.5,4096
1067,1067,2.0595047030001297,1283.745487089408,False,10,0.5,4096
1068,1068,2.09087823200025,1283.745487089408,False,10,0.5,4096
1069,1069,2.1222799160022987,1283.745487089408,False,10,0.5,4096
1070,1070,2.153671732001385,1283.745487089408,False,10,0.5,4096
1071,1071,2.185062607000873,1283.745487089408,False,10,0.5,4096
1072,1072,2.2166447150011663,1283.745487089408,False,10,0.5,4096
1073,1073,2.2483279170010064,1283.745487089408,False,10,0.5,4096
1074,1074,2.2796194720031053,1283.745487089408,False,10,0.5,4096
1075,1075,2.310990144000243,1283.745487089408,False,10,0.5,4096
1076,1076,2.342346723002265,1283.745487089408,False,10,0.5,4096
1077,1077,2.3735356600009254,1283.745487089408,False,10,0.5,4096
1078,1078,2.4047961560027034,1283.745487089408,False,10,0.5,4096
1079,1079,2.43616873600331,1283.745487089408,False,10,0.5,4096
1080,1080,2.467576042003202,1283.745487089408,False,10,0.5,4096
1081,1081,2.498925798001437,1283.745487089408,False,10,0.5,4096
1082,1082,2.530615868003224,1283.745487089408,False,10,0.5,4096
1083,1083,2.5619453610015626,1283.745487089408,False,10,0.5,4096
1084,1084,2.5933959320027498,1283.745487089408,False,10,0.5,4096
1085,1085,2.624774497002363,1283.745487089408,False,10,0.5,4096
1086,1086,2.6561841090006055,1283.745487089408,False,10,0.5,4096
1087,1087,2.6874613450017932,1283.745487089408,False,10,0.5,4096
1088,1088,2.718715069000609,1283.745487089408,False,10,0.5,4096
1089,1089,2.749932633003482,1283.745487089408,False,10,0.5,4096
1090,1090,2.7813093660006416,1283.745487089408,False,10,0.5,4096
1091,1091,2.8126283480014536,1283.745487089408,False,10,0.5,4096
1092,1092,2.8441274410033657,1283.745487089408,False,10,0.5,4096
1093,1093,2.8755322380020516,1283.745487089408,False,10,0.5,4096
1094,1094,2.9069107670002268,1283.745487089408,False,10,0.5,4096
1095,1095,2.9382879760014475,1283.745487089408,False,10,0.5,4096
1096,1096,2.9698539880009776,1283.745487089408,False,10,0.5,4096
1097,1097,3.001293514000281,1283.745487089408,False,10,0.5,4096
1098,1098,3.0328259670022817,1283.745487089408,False,10,0.5,4096
1099,1099,3.064464545001101,1283.745487089408,False,10,0.5,4096
1100,1100,3.0958487360003346,1283.745487089408,False,10,0.5,4096
1101,1101,3.127269143002195,1283.745487089408,False,10,0.5,4096
1102,1102,3.158669489002932,1283.745487089408,False,10,0.5,4096
1103,1103,3.190071290002379,1283.745487089408,False,10,0.5,4096
1104,1104,3.221472186000028,1283.745487089408,False,10,0.5,4096
1105,1105,3.2528226470021764,1283.745487089408,False,10,0.5,4096
1106,1106,3.2841362780018244,1283.745487089408,False,10,0.5,4096
1107,1107,3.315428898000391,1283.745487089408,False,10,0.5,4096
1108,1108,3.3468030860021827,1283.745487089408,False,10,0.5,4096
1109,1109,3.3781119190025493,1283.745487089408,False,10,0.5,4096
1110,1110,3.409430053001415,1283.745487089408,False,10,0.5,4096
1111,1111,3.440712629002519,1283.745487089408,False,10,0.5,4096
1112,1112,3.472055463000288,1283.745487089408,False,10,0.5,4096
1113,1113,3.5033713090015226,1283.745487089408,False,10,0.5,4096
1114,1114,3.5348515620025864,1283.745487089408,False,10,0.5,4096
1115,1115,3.5665979350014823,1283.745487089408,False,10,0.5,4096
1116,1116,3.597862705002626,1283.745487089408,False,10,0.5,4096
1117,1117,3.6291489040013403,1283.745487089408,False,10,0.5,4096
1118,1118,3.6605691310032853,1283.745487089408,False,10,0.5,4096
1119,1119,3.6918669040023815,1283.745487089408,False,10,0.5,4096
1120,1120,3.7232219080033246,1283.745487089408,False,10,0.5,4096
1121,1121,3.7545698530011578,1283.745487089408,False,10,0.5,4096
1122,1122,3.7858870820018637,1283.745487089408,False,10,0.5,4096
1123,1123,3.8172910660032358,1283.745487089408,False,10,0.5,4096
1124,1124,3.8486563170008594,1283.745487089408,False,10,0.5,4096
1125,1125,3.8799158740002895,1283.745487089408,False,10,0.5,4096
1126,1126,3.9112443110025197,1283.745487089408,False,10,0.5,4096
1127,1127,3.9425280730029044,1283.745487089408,False,10,0.5,4096
1128,1128,3.973935417001485,1283.745487089408,False,10,0.5,4096
1129,1129,4.0052847800034215,1283.745487089408,False,10,0.5,4096
1130,1130,4.036597755002731,1283.745487089408,False,10,0.5,4096
1131,1131,4.067880348000472,1283.745487089408,False,10,0.5,4096
1132,1132,4.099283461000596,1283.745487089408,False,10,0.5,4096
1133,1133,4.130473649001942,1283.745487089408,False,10,0.5,4096
1134,1134,4.161922945000697,1283.745487089408,False,10,0.5,4096
1135,1135,4.193344467003044,1283.745487089408,False,10,0.5,4096
1136,1136,4.224732597002003,1283.745487089408,False,10,0.5,4096
1137,1137,4.256098920002842,1283.745487089408,False,10,0.5,4096
1138,1138,4.287465904002602,1283.745487089408,False,10,0.5,4096
1139,1139,4.318717502002983,1283.745487089408,False,10,0.5,4096
1140,1140,4.349938335002662,1283.745487089408,False,10,0.5,4096
1141,1141,4.381181384000229,1283.745487089408,False,10,0.5,4096
1142,1142,4.412448844002938,1283.745487089408,False,10,0.5,4096
1143,1143,4.443688955001562,1283.745487089408,False,10,0.5,4096
1144,1144,4.475138666002749,1283.745487089408,False,10,0.5,4096
1145,1145,4.506453268000769,1283.745487089408,False,10,0.5,4096
1146,1146,4.537761879000755,1283.745487089408,False,10,0.5,4096
1147,1147,4.569351646001451,1283.745487089408,False,10,0.5,4096
1148,1148,4.600764992002951,1283.745487089408,False,10,0.5,4096
1149,1149,4.632095461001882,1283.745487089408,False,10,0.5,4096
1150,1150,4.663846874002047,1283.745487089408,False,10,0.5,4096
1151,1151,4.695144317000086,1283.745487089408,False,10,0.5,4096
1152,1152,4.72635956400336,1283.745487089408,False,10,0.5,4096
1153,1153,4.757702554001298,1283.745487089408,False,10,0.5,4096
1154,1154,4.788947405002546,1283.745487089408,False,10,0.5,4096
1155,1155,4.820369887002016,1283.745487089408,False,10,0.5,4096
1156,1156,4.851754038001673,1283.745487089408,False,10,0.5,4096
1157,1157,4.883101209001325,1283.745487089408,False,10,0.5,4096
1158,1158,4.9145016270013,1283.745487089408,False,10,0.5,4096
1159,1159,4.945824511003593,1283.745487089408,False,10,0.5,4096
1160,1160,4.977094211000804,1283.745487089408,False,10,0.5,4096
1161,1161,5.008544593001716,1283.745487089408,False,10,0.5,4096
1162,1162,5.0398848120021285,1283.745487089408,False,10,0.5,4096
1163,1163,5.071227562002605,1283.745487089408,False,10,0.5,4096
1164,1164,5.102553352000541,1283.745487089408,False,10,0.5,4096
1165,1165,5.133902390000003,1283.745487089408,False,10,0.5,4096
1166,1166,5.165161884000554,1283.745487089408,False,10,0.5,4096
1167,1167,5.196646642001724,1283.745487089408,False,10,0.5,4096
1168,1168,5.2281816200011235,1283.745487089408,False,10,0.5,4096
1169,1169,5.25951881400033,1283.745487089408,False,10,0.5,4096
1170,1170,5.290873139001633,1283.745487089408,False,10,0.5,4096
1171,1171,5.322198289002699,1283.745487089408,False,10,0.5,4096
1172,1172,5.353500696000992,1283.745487089408,False,10,0.5,4096
1173,1173,5.384718737001094,1283.745487089408,False,10,0.5,4096
1174,1174,5.416102058003162,1283.745487089408,False,10,0.5,4096
1175,1175,5.447396321000269,1283.745487089408,False,10,0.5,4096
1176,1176,5.478774072002125,1283.745487089408,False,10,0.5,4096
1177,1177,5.510131861003174,1283.745487089408,False,10,0.5,4096
1178,1178,5.541473984001641,1283.745487089408,False,10,0.5,4096
1179,1179,5.572742635002214,1283.745487089408,False,10,0.5,4096
1180,1180,5.6043620180025755,1283.745487089408,False,10,0.5,4096
1181,1181,5.635815496003488,1283.745487089408,False,10,0.5,4096
1182,1182,5.667130394002015,1283.745487089408,False,10,0.5,4096
1183,1183,5.6984929570026,1283.745487089408,False,10,0.5,4096
1184,1184,5.72983799800204,1283.745487089408,False,10,0.5,4096
1185,1185,5.761162970000441,1283.745487089408,False,10,0.5,4096
1186,1186,5.792645561003155,1283.745487089408,False,10,0.5,4096
1187,1187,5.824002975001349,1283.745487089408,False,10,0.5,4096
1188,1188,5.855424629000481,1283.745487089408,False,10,0.5,4096
1189,1189,5.886861764000059,1283.745487089408,False,10,0.5,4096
1190,1190,5.918402640003478,1283.745487089408,False,10,0.5,4096
1191,1191,5.949697571002616,1283.745487089408,False,10,0.5,4096
1192,1192,5.981238093001593,1283.745487089408,False,10,0.5,4096
1193,1193,6.0131411100010155,1283.745487089408,False,10,0.5,4096
1194,1194,6.044623938003497,1283.745487089408,False,10,0.5,4096
1195,1195,6.0761630030028755,1283.745487089408,False,10,0.5,4096
1196,1196,6.1075954450025165,1283.745487089408,False,10,0.5,4096
1197,1197,6.139043652001419,1283.745487089408,False,10,0.5,4096
1198,1198,6.170546560002549,1283.745487089408,False,10,0.5,4096
1199,1199,6.202148605003458,1283.745487089408,False,10,0.5,4096
1200,1200,6.233674380000593,1283.745487089408,False,10,0.5,4096
1201,1201,6.265079737000633,1283.745487089408,False,10,0.5,4096
1202,1202,6.296528990002116,1283.745487089408,False,10,0.5,4096
1203,1203,6.327923314001964,1283.745487089408,False,10,0.5,4096
1204,1204,6.359417827003199,1283.745487089408,False,10,0.5,4096
1205,1205,6.390791573001479,1283.745487089408,False,10,0.5,4096
1206,1206,6.422127878002357,1283.745487089408,False,10,0.5,4096
1207,1207,6.453522116000386,1283.745487089408,False,10,0.5,4096
1208,1208,6.484954483003094,1283.745487089408,False,10,0.5,4096
1209,1209,6.516256949002127,1283.745487089408,False,10,0.5,4096
1210,1210,6.547503724003036,1283.745487089408,False,10,0.5,4096
1211,1211,6.578940277002403,1283.745487089408,False,10,0.5,4096
1212,1212,6.610338701000728,1283.745487089408,False,10,0.5,4096
1213,1213,6.641770006001025,1283.745487089408,False,10,0.5,4096
1214,1214,6.673118919999979,1283.745487089408,False,10,0.5,4096
1215,1215,6.704406858003495,1283.745487089408,False,10,0.5,4096
1216,1216,6.735879607000243,1283.745487089408,False,10,0.5,4096
1217,1217,6.767416916001821,1283.745487089408,False,10,0.5,4096
1218,1218,6.79870309800026,1283.745487089408,False,10,0.5,4096
1219,1219,6.830052670000441,1283.745487089408,False,10,0.5,4096
1220,1220,6.861310188000061,1283.745487089408,False,10,0.5,4096
1221,1221,6.892590665000171,1283.745487089408,False,10,0.5,4096
1222,1222,6.923949627002003,1283.745487089408,False,10,0.5,4096
1223,1223,6.955265330001566,1283.745487089408,False,10,0.5,4096
1224,1224,6.986642634001328,1283.745487089408,False,10,0.5,4096
1225,1225,7.01795512100216,1283.745487089408,False,10,0.5,4096
1226,1226,7.049329146000673,1283.745487089408,False,10,0.5,4096
1227,1227,7.080600507000781,1283.745487089408,False,10,0.5,4096
1228,1228,7.112102570001298,1283.745487089408,False,10,0.5,4096
1229,1229,7.143438563001837,1283.745487089408,False,10,0.5,4096
1230,1230,7.174823115001345,1283.745487089408,False,10,0.5,4096
1231,1231,7.206491974000528,1283.745487089408,False,10,0.5,4096
1232,1232,7.237817195000389,1283.745487089408,False,10,0.5,4096
1233,1233,7.269479169000988,1283.745487089408,False,10,0.5,4096
1234,1234,7.30080187600106,1283.745487089408,False,10,0.5,4096
1235,1235,7.332134897002106,1283.745487089408,False,10,0.5,4096
1236,1236,7.363618176001182,1283.745487089408,False,10,0.5,4096
1237,1237,7.395055874003447,1283.745487089408,False,10,0.5,4096
1238,1238,7.426443948002998,1283.745487089408,False,10,0.5,4096
1239,1239,7.457814275003329,1283.745487089408,False,10,0.5,4096
1240,1240,7.489291834001051,1283.745487089408,False,10,0.5,4096
1241,1241,7.520719915002701,1283.745487089408,False,10,0.5,4096
1242,1242,7.552148512000713,1283.745487089408,False,10,0.5,4096
1243,1243,7.583680968000408,1283.745487089408,False,10,0.5,4096
1244,1244,7.61536015800084,1283.745487089408,False,10,0.5,4096
1245,1245,7.646817491000547,1283.745487089408,False,10,0.5,4096
1246,1246,7.678324314001657,1283.745487089408,False,10,0.5,4096
1247,1247,7.709737377001147,1283.745487089408,False,10,0.5,4096
1248,1248,7.741137582001102,1283.745487089408,False,10,0.5,4096
1249,1249,7.772594231002586,1283.745487089408,False,10,0.5,4096
1250,1250,7.804043554002419,1283.745487089408,False,10,0.5,4096
1251,1251,7.835361586003273,1283.745487089408,False,10,0.5,4096
1252,1252,7.866716177002672,1283.745487089408,False,10,0.5,4096
1253,1253,7.8979730190003465,1283.745487089408,False,10,0.5,4096
1254,1254,7.929252645000815,1283.745487089408,False,10,0.5,4096
1255,1255,7.960834688001341,1283.745487089408,False,10,0.5,4096
1256,1256,7.992179620003299,1283.745487089408,False,10,0.5,4096
1257,1257,8.023456213002646,1283.745487089408,False,10,0.5,4096
1258,1258,8.054873642002349,1283.745487089408,False,10,0.5,4096
1259,1259,8.086126205002074,1283.745487089408,False,10,0.5,4096
1260,1260,8.117565928001568,1283.745487089408,False,10,0.5,4096
1261,1261,8.148981963000551,1283.745487089408,False,10,0.5,4096
1262,1262,8.18043713500083,1283.745487089408,False,10,0.5,4096
1263,1263,8.211715320001531,1283.745487089408,False,10,0.5,4096
1264,1264,8.243205582002702,1283.745487089408,False,10,0.5,4096
1265,1265,8.274475844002154,1283.745487089408,False,10,0.5,4096
1266,1266,8.305831409001257,1283.745487089408,False,10,0.5,4096
1267,1267,8.337051613001677,1283.745487089408,False,10,0.5,4096
1268,1268,8.368334000002505,1283.745487089408,False,10,0.5,4096
1269,1269,8.399670733000676,1283.745487089408,False,10,0.5,4096
1270,1270,8.431009349002125,1283.745487089408,False,10,0.5,4096
1271,1271,8.46238132200233,1283.745487089408,False,10,0.5,4096
1272,1272,8.493879528003163,1283.745487089408,False,10,0.5,4096
1273,1273,8.525435460000153,1283.745487089408,False,10,0.5,4096
1274,1274,8.556612381002196,1283.745487089408,False,10,0.5,4096
1275,1275,8.588347741002508,1283.745487089408,False,10,0.5,4096
1276,1276,8.62010503700003,1283.745487089408,False,10,0.5,4096
1277,1277,8.651361282001744,1283.745487089408,False,10,0.5,4096
1278,1278,8.682812843002466,1283.745487089408,False,10,0.5,4096
1279,1279,8.71417053100231,1283.745487089408,False,10,0.5,4096
1280,1280,8.745453831001214,1283.745487089408,False,10,0.5,4096
1281,1281,8.776750410001114,1283.745487089408,False,10,0.5,4096
1282,1282,8.808077022000361,1283.745487089408,False,10,0.5,4096
1283,1283,8.839522542002669,1283.745487089408,False,10,0.5,4096
1284,1284,8.871069659002387,1283.745487089408,False,10,0.5,4096
1285,1285,8.902432493003289,1283.745487089408,False,10,0.5,4096
1286,1286,8.933740529002534,1283.745487089408,False,10,0.5,4096
1287,1287,8.965000602001965,1283.745487089408,False,10,0.5,4096
1288,1288,8.996404499001073,1283.745487089408,False,10,0.5,4096
1289,1289,9.027758667001763,1283.745487089408,False,10,0.5,4096
1290,1290,9.05900148100045,1283.745487089408,False,10,0.5,4096
1291,1291,9.09096761100227,1283.745487089408,False,10,0.5,4096
1292,1292,9.122368386000744,1283.745487089408,False,10,0.5,4096
1293,1293,9.153682253003353,1283.745487089408,False,10,0.5,4096
1294,1294,9.185000268000294,1283.745487089408,False,10,0.5,4096
1295,1295,9.216343947002315,1283.745487089408,False,10,0.5,4096
1296,1296,9.247661148001498,1283.745487089408,False,10,0.5,4096
1297,1297,9.278953356002603,1283.745487089408,False,10,0.5,4096
1298,1298,9.31031523600177,1283.745487089408,False,10,0.5,4096
1299,1299,9.341623903001164,1283.745487089408,False,10,0.5,4096
1300,1300,9.373053711002285,1283.745487089408,False,10,0.5,4096
1301,1301,9.404508424002415,1283.745487089408,False,10,0.5,4096
1302,1302,9.435824300002423,1283.745487089408,False,10,0.5,4096
1303,1303,9.467296738002915,1283.745487089408,False,10,0.5,4096
1304,1304,9.498660640001617,1283.745487089408,False,10,0.5,4096
1305,1305,9.529913987000327,1283.745487089408,False,10,0.5,4096
1306,1306,9.561575440002343,1283.745487089408,False,10,0.5,4096
1307,1307,9.592866146002052,1283.745487089408,False,10,0.5,4096
1308,1308,9.624244673002977,1283.745487089408,False,10,0.5,4096
1309,1309,9.655687706002936,1283.745487089408,False,10,0.5,4096
1310,1310,9.686991499002033,1283.745487089408,False,10,0.5,4096
1311,1311,9.718217640001967,1283.745487089408,False,10,0.5,4096
1312,1312,9.749563606001175,1283.745487089408,False,10,0.5,4096
1313,1313,9.78074793900305,1283.745487089408,False,10,0.5,4096
1314,1314,9.81227061500249,1283.745487089408,False,10,0.5,4096
1315,1315,9.843531988000905,1283.745487089408,False,10,0.5,4096
1316,1316,9.874788028002513,1283.745487089408,False,10,0.5,4096
1317,1317,9.906039492001582,1283.745487089408,False,10,0.5,4096
1318,1318,9.937406191002083,1283.745487089408,False,10,0.5,4096
1319,1319,9.968670121001196,1283.745487089408,False,10,0.5,4096
1320,1320,9.999933536000754,1283.745487089408,False,10,0.5,4096
1321,1321,10.031273481003154,1283.745487089408,False,10,0.5,4096
1322,1322,10.062596890002169,1283.745487089408,False,10,0.5,4096
1323,1323,10.093921651001438,1283.745487089408,False,10,0.5,4096
1324,1324,10.125330404000124,1283.745487089408,False,10,0.5,4096
1325,1325,10.156502094003372,1283.745487089408,False,10,0.5,4096
1326,1326,10.187835275002726,1283.745487089408,False,10,0.5,4096
1327,1327,10.21924599400154,1283.745487089408,False,10,0.5,4096
1328,1328,10.25058685300246,1283.745487089408,False,10,0.5,4096
1329,1329,10.281973149001715,1283.745487089408,False,10,0.5,4096
1330,1330,10.31336417700004,1283.745487089408,False,10,0.5,4096
1331,1331,10.344642720003321,1283.745487089408,False,10,0.5,4096
1332,1332,10.376123166002799,1283.745487089408,False,10,0.5,4096
1333,1333,10.407589613001619,1283.745487089408,False,10,0.5,4096
1334,1334,10.438930402000551,1283.745487089408,False,10,0.5,4096
1335,1335,10.47044588800054,1283.745487089408,False,10,0.5,4096
1336,1336,10.501854932001152,1283.745487089408,False,10,0.5,4096
1337,1337,10.533109335003246,1283.745487089408,False,10,0.5,4096
1338,1338,10.564570371003356,1283.745487089408,False,10,0.5,4096
1339,1339,10.595917272003135,1283.745487089408,False,10,0.5,4096
1340,1340,10.62733921200197,1283.745487089408,False,10,0.5,4096
1341,1341,10.658749565001926,1283.745487089408,False,10,0.5,4096
1342,1342,10.690122850002808,1283.745487089408,False,10,0.5,4096
1343,1343,10.721433778002393,1283.745487089408,False,10,0.5,4096
1344,1344,10.752654994001205,1283.745487089408,False,10,0.5,4096
1345,1345,10.784076034000464,1283.745487089408,False,10,0.5,4096
1346,1346,10.815385299003538,1283.745487089408,False,10,0.5,4096
1347,1347,10.84666055800335,1283.745487089408,False,10,0.5,4096
1348,1348,10.87801895300072,1283.745487089408,False,10,0.5,4096
1349,1349,10.90929378400324,1283.745487089408,False,10,0.5,4096
1350,1350,10.940605864001554,1283.745487089408,False,10,0.5,4096
1351,1351,10.972037827003078,1283.745487089408,False,10,0.5,4096
1352,1352,11.003369492002093,1283.745487089408,False,10,0.5,4096
1353,1353,11.03466057300102,1283.745487089408,False,10,0.5,4096
1354,1354,11.065977829002804,1283.745487089408,False,10,0.5,4096
1355,1355,11.097159869001189,1283.745487089408,False,10,0.5,4096
1356,1356,11.128497092002362,1283.745487089408,False,10,0.5,4096
1357,1357,11.159945058003359,1283.745487089408,False,10,0.5,4096
1358,1358,11.191288047000853,1283.745487089408,False,10,0.5,4096
1359,1359,11.22261307000008,1283.745487089408,False,10,0.5,4096
1360,1360,11.254104576000827,1283.745487089408,False,10,0.5,4096
1361,1361,11.285408236002695,1283.745487089408,False,10,0.5,4096
1362,1362,11.316690069001197,1283.745487089408,False,10,0.5,4096
1363,1363,11.348293547001958,1283.745487089408,False,10,0.5,4096
1364,1364,11.379687509001087,1283.745487089408,False,10,0.5,4096
1365,1365,11.411269181000534,1283.745487089408,False,10,0.5,4096
1366,1366,11.442900010002631,1283.745487089408,False,10,0.5,4096
1367,1367,11.474440262001735,1283.745487089408,False,10,0.5,4096
1368,1368,11.505816560002131,1283.745487089408,False,10,0.5,4096
1369,1369,11.53716570600227,1283.745487089408,False,10,0.5,4096
1370,1370,11.568657539002743,1283.745487089408,False,10,0.5,4096
1371,1371,11.600184329003241,1283.745487089408,False,10,0.5,4096
1372,1372,11.63166820600236,1283.745487089408,False,10,0.5,4096
1373,1373,11.66321825200066,1283.745487089408,False,10,0.5,4096
1374,1374,11.694623654002498,1283.745487089408,False,10,0.5,4096
1375,1375,11.7260195380004,1283.745487089408,False,10,0.5,4096
1376,1376,11.757418792003591,1283.745487089408,False,10,0.5,4096
1377,1377,11.788612858003034,1283.745487089408,False,10,0.5,4096
1378,1378,11.81984762400316,1283.745487089408,False,10,0.5,4096
1379,1379,11.851038325003174,1283.745487089408,False,10,0.5,4096
1380,1380,11.882138684002712,1283.745487089408,False,10,0.5,4096
1381,1381,11.91328319600143,1283.745487089408,False,10,0.5,4096
1382,1382,11.944431658001122,1283.745487089408,False,10,0.5,4096
1383,1383,11.975513509001757,1283.745487089408,False,10,0.5,4096
1384,1384,12.006643985001574,1283.745487089408,False,10,0.5,4096
1385,1385,12.037822602000233,1283.745487089408,False,10,0.5,4096
1386,1386,12.06948049300263,1283.745487089408,False,10,0.5,4096
1387,1387,12.100595837000583,1283.745487089408,False,10,0.5,4096
1388,1388,12.131726968000294,1283.745487089408,False,10,0.5,4096
1389,1389,12.162924627002212,1283.745487089408,False,10,0.5,4096
1390,1390,12.194073392001883,1283.745487089408,False,10,0.5,4096
1391,1391,12.225081826003589,1283.745487089408,False,10,0.5,4096
1392,1392,12.256154007001896,1283.745487089408,False,10,0.5,4096
1393,1393,12.28725884600135,1283.745487089408,False,10,0.5,4096
1394,1394,12.31849806000173,1283.745487089408,False,10,0.5,4096
1395,1395,12.349890358000266,1283.745487089408,False,10,0.5,4096
1396,1396,12.381323922003503,1283.745487089408,False,10,0.5,4096
1397,1397,12.412692148001952,1283.745487089408,False,10,0.5,4096
1398,1398,12.444200248002744,1283.745487089408,False,10,0.5,4096
1399,1399,12.47570570100288,1283.745487089408,False,10,0.5,4096
1400,1400,12.507098804002453,1283.745487089408,False,10,0.5,4096
1401,1401,12.538469954000902,1283.745487089408,False,10,0.5,4096
1402,1402,12.570061391001218,1283.745487089408,False,10,0.5,4096
1403,1403,12.60198878400115,1283.745487089408,False,10,0.5,4096
1404,1404,12.634640507003496,1283.745487089408,False,10,0.5,4096
1405,1405,12.667175913000392,1283.745487089408,False,10,0.5,4096
1406,1406,12.699355524000566,1283.745487089408,False,10,0.5,4096
1407,1407,12.731386200000998,1283.745487089408,False,10,0.5,4096
1408,1408,12.763512595000066,1283.745487089408,False,10,0.5,4096
1409,1409,12.795505303001846,1283.745487089408,False,10,0.5,4096
1410,1410,12.827138341002865,1283.745487089408,False,10,0.5,4096
1411,1411,12.858601401003398,1283.745487089408,False,10,0.5,4096
1412,1412,12.89002183300181,1283.745487089408,False,10,0.5,4096
1413,1413,12.921505625999998,1283.745487089408,False,10,0.5,4096
1414,1414,12.954314885002532,1283.745487089408,False,10,0.5,4096
1415,1415,12.986849463002727,1283.745487089408,False,10,0.5,4096
1416,1416,13.019545127001038,1283.745487089408,False,10,0.5,4096
1417,1417,13.05204553600197,1283.745487089408,False,10,0.5,4096
1418,1418,13.084507121002389,1283.745487089408,False,10,0.5,4096
1419,1419,13.116966958001285,1283.745487089408,False,10,0.5,4096
1420,1420,13.149449108001136,1283.745487089408,False,10,0.5,4096
1421,1421,13.181963094000821,1283.745487089408,False,10,0.5,4096
1422,1422,13.214503722003428,1283.745487089408,False,10,0.5,4096
1423,1423,13.24735462800163,1283.745487089408,False,10,0.5,4096
1424,1424,13.280005280001205,1283.745487089408,False,10,0.5,4096
1425,1425,13.312690154001757,1283.745487089408,False,10,0.5,4096
1426,1426,13.345066590001807,1283.745487089408,False,10,0.5,4096
1427,1427,13.377735755002504,1283.745487089408,False,10,0.5,4096
1428,1428,13.410108172000037,1283.745487089408,False,10,0.5,4096
1429,1429,13.442640125002072,1283.745487089408,False,10,0.5,4096
1430,1430,13.475648667001224,1283.745487089408,False,10,0.5,4096
1431,1431,13.507882272002462,1283.745487089408,False,10,0.5,4096
1432,1432,13.54040084799999,1283.745487089408,False,10,0.5,4096
1433,1433,13.573119373002555,1283.745487089408,False,10,0.5,4096
