,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
536,536,0.032150154998817015,13.0,10,0.3,4096
537,537,0.03285713100194698,13.0,10,0.3,4096
538,538,0.03359371200349415,13.0,10,0.3,4096
539,539,0.034333809999225195,13.0,10,0.3,4096
540,540,0.035149996998370625,13.0,10,0.3,4096
541,541,0.035882764001144096,13.0,10,0.3,4096
542,542,0.036564763002388645,13.0,10,0.3,4096
543,543,0.037278604999301024,13.0,10,0.3,4096
544,544,0.037985502000083216,13.0,10,0.3,4096
545,545,0.038823275004688185,13.0,10,0.3,4096
546,546,0.03955660800420446,13.0,10,0.3,4096
547,547,0.04031579499860527,13.0,10,0.3,4096
548,548,0.04108358200028306,13.0,10,0.3,4096
549,549,0.04183657500107074,13.0,10,0.3,4096
550,550,0.04263166300370358,13.0,10,0.3,4096
551,551,0.04335347800224554,13.0,10,0.3,4096
552,552,0.04408564500045031,13.0,10,0.3,4096
553,553,0.04483335300028557,13.0,10,0.3,4096
554,554,0.04556236100324895,13.0,10,0.3,4096
555,555,0.04627467300451826,13.0,10,0.3,4096
556,556,0.04704453900194494,13.0,10,0.3,4096
557,557,0.04779436600074405,13.0,10,0.3,4096
558,558,0.0485082870000042,13.0,10,0.3,4096
559,559,0.049256432001129724,13.0,10,0.3,4096
560,560,0.04995654200320132,13.0,10,0.3,4096
561,561,0.0507463949979865,13.0,10,0.3,4096
562,562,0.05148938699858263,13.0,10,0.3,4096
563,563,0.052184961998136714,13.0,10,0.3,4096
564,564,0.052931694001017604,13.0,10,0.3,4096
565,565,0.05369798200263176,13.0,10,0.3,4096
566,566,0.0544481539982371,13.0,10,0.3,4096
567,567,0.05524211200099671,13.0,10,0.3,4096
568,568,0.056011127002420835,13.0,10,0.3,4096
569,569,0.05675148699810961,13.0,10,0.3,4096
570,570,0.057477212001685984,13.0,10,0.3,4096
571,571,0.05822936700133141,13.0,10,0.3,4096
572,572,0.05905379699834157,13.0,10,0.3,4096
573,573,0.05980643800285179,13.0,10,0.3,4096
574,574,0.060541634004039224,13.0,10,0.3,4096
575,575,0.06119421000039438,13.0,10,0.3,4096
576,576,0.06191181499889353,13.0,10,0.3,4096
577,577,0.06270352900173748,13.0,10,0.3,4096
578,578,0.06342046600184403,13.0,10,0.3,4096
579,579,0.06415701500372961,13.0,10,0.3,4096
580,580,0.06489035399863496,13.0,10,0.3,4096
581,581,0.06557550199795514,13.0,10,0.3,4096
582,582,0.06629314699966926,13.0,10,0.3,4096
583,583,0.06713403700268827,13.0,10,0.3,4096
584,584,0.06786861299769953,13.0,10,0.3,4096
585,585,0.06858242700400297,13.0,10,0.3,4096
586,586,0.06931872000131989,13.0,10,0.3,4096
587,587,0.07004121800127905,13.0,10,0.3,4096
588,588,0.07084952400327893,13.0,10,0.3,4096
589,589,0.0715991489996668,13.0,10,0.3,4096
590,590,0.07232127799943555,13.0,10,0.3,4096
591,591,0.07306813300237991,13.0,10,0.3,4096
592,592,0.07378269600303611,13.0,10,0.3,4096
593,593,0.07453445599821862,13.0,10,0.3,4096
594,594,0.07528489999822341,13.0,10,0.3,4096
595,595,0.07600909400207456,13.0,10,0.3,4096
596,596,0.0767788430021028,13.0,10,0.3,4096
597,597,0.07752359200094361,13.0,10,0.3,4096
598,598,0.07866741099860519,13.0,10,0.3,4096
599,599,0.07948821200261591,13.0,10,0.3,4096
600,600,0.08023148900247179,13.0,10,0.3,4096
601,601,0.08097039499989478,13.0,10,0.3,4096
602,602,0.08173228899977403,13.0,10,0.3,4096
603,603,0.08252360400365433,13.0,10,0.3,4096
604,604,0.08332619500288274,13.0,10,0.3,4096
605,605,0.08402963600383373,13.0,10,0.3,4096
606,606,0.08475014899886446,13.0,10,0.3,4096
607,607,0.08551694700145163,13.0,10,0.3,4096
608,608,0.08627443000295898,13.0,10,0.3,4096
609,609,0.08706948100007139,13.0,10,0.3,4096
610,610,0.08781484700011788,13.0,10,0.3,4096
611,611,0.0885014930026955,13.0,10,0.3,4096
612,612,0.08928131900029257,13.0,10,0.3,4096
613,613,0.08999656500236597,13.0,10,0.3,4096
614,614,0.09081979600159684,13.0,10,0.3,4096
615,615,0.09155363600439159,13.0,10,0.3,4096
616,616,0.09228924800117966,13.0,10,0.3,4096
617,617,0.09299196000210941,13.0,10,0.3,4096
618,618,0.09370841400232166,13.0,10,0.3,4096
619,619,0.09445653600414516,13.0,10,0.3,4096
620,620,0.09527983400039375,13.0,10,0.3,4096
621,621,0.0959986210000352,13.0,10,0.3,4096
622,622,0.09674737299792469,13.0,10,0.3,4096
623,623,0.09751438999956008,13.0,10,0.3,4096
624,624,0.09821355900203343,13.0,10,0.3,4096
625,625,0.09898866699950304,13.0,10,0.3,4096
626,626,0.09977037100179587,13.0,10,0.3,4096
627,627,0.10051614000258269,13.0,10,0.3,4096
628,628,0.10123632500472013,13.0,10,0.3,4096
629,629,0.10197506799886469,13.0,10,0.3,4096
630,630,0.10278522899898235,13.0,10,0.3,4096
631,631,0.10352248400158715,13.0,10,0.3,4096
632,632,0.10423797700059367,13.0,10,0.3,4096
633,633,0.10501764500077115,13.0,10,0.3,4096
634,634,0.1057043960026931,13.0,10,0.3,4096
635,635,0.10642713400011417,13.0,10,0.3,4096
636,636,0.10726341300323838,13.0,10,0.3,4096
637,637,0.10798758199962322,13.0,10,0.3,4096
638,638,0.10874394400161691,13.0,10,0.3,4096
639,639,0.10948052399908192,13.0,10,0.3,4096
640,640,0.11022744300134946,13.0,10,0.3,4096
641,641,0.11101072499877773,13.0,10,0.3,4096
642,642,0.11175082599947928,13.0,10,0.3,4096
643,643,0.11252620699815452,13.0,10,0.3,4096
644,644,0.11325315599970054,13.0,10,0.3,4096
645,645,0.11398899299820187,13.0,10,0.3,4096
646,646,0.11483204999967711,13.0,10,0.3,4096
647,647,0.11553557000297587,13.0,10,0.3,4096
648,648,0.1162542790043517,13.0,10,0.3,4096
649,649,0.11697215199819766,13.0,10,0.3,4096
650,650,0.11767843300185632,13.0,10,0.3,4096
651,651,0.11839771299855784,13.0,10,0.3,4096
652,652,0.11920896700030426,13.0,10,0.3,4096
653,653,0.11997366000287002,13.0,10,0.3,4096
654,654,0.12070860800304217,13.0,10,0.3,4096
655,655,0.12144774199987296,13.0,10,0.3,4096
656,656,0.12216670400084695,13.0,10,0.3,4096
657,657,0.12294853699859232,13.0,10,0.3,4096
658,658,0.12365498000144726,13.0,10,0.3,4096
659,659,0.1243732290022308,13.0,10,0.3,4096
660,660,0.1251554920017952,13.0,10,0.3,4096
661,661,0.12584637499821838,13.0,10,0.3,4096
662,662,0.126628306999919,13.0,10,0.3,4096
663,663,0.1273524760035798,13.0,10,0.3,4096
664,664,0.12811554200015962,13.0,10,0.3,4096
665,665,0.12885864399868296,13.0,10,0.3,4096
666,666,0.1295900960030849,13.0,10,0.3,4096
667,667,0.1303311650044634,13.0,10,0.3,4096
668,668,0.13114107299770694,13.0,10,0.3,4096
669,669,0.13188018900109455,13.0,10,0.3,4096
670,670,0.13261912100279005,13.0,10,0.3,4096
671,671,0.13338757800374879,13.0,10,0.3,4096
672,672,0.1341213530031382,13.0,10,0.3,4096
673,673,0.13488737599982414,13.0,10,0.3,4096
674,674,0.13562505400477676,13.0,10,0.3,4096
675,675,0.13638568600435974,13.0,10,0.3,4096
676,676,0.13708869599940954,13.0,10,0.3,4096
677,677,0.13782150200131582,13.0,10,0.3,4096
678,678,0.13864872800331796,13.0,10,0.3,4096
679,679,0.13936890000331914,13.0,10,0.3,4096
680,680,0.140074820999871,13.0,10,0.3,4096
681,681,0.14088623299903702,13.0,10,0.3,4096
682,682,0.14161068500106921,13.0,10,0.3,4096
683,683,0.1423152179995668,13.0,10,0.3,4096
684,684,0.14314643399848137,13.0,10,0.3,4096
685,685,0.14386845300032292,13.0,10,0.3,4096
686,686,0.14461824799946044,13.0,10,0.3,4096
687,687,0.14532503399823327,13.0,10,0.3,4096
688,688,0.14613130599900614,13.0,10,0.3,4096
689,689,0.1469266569984029,13.0,10,0.3,4096
690,690,0.14763478199893143,13.0,10,0.3,4096
691,691,0.1484347430014168,13.0,10,0.3,4096
692,692,0.14915708300395636,13.0,10,0.3,4096
693,693,0.14989782799966633,13.0,10,0.3,4096
694,694,0.15072094100469258,13.0,10,0.3,4096
695,695,0.15146555100363912,13.0,10,0.3,4096
696,696,0.1522059979979531,13.0,10,0.3,4096
697,697,0.15294978200108744,13.0,10,0.3,4096
698,698,0.1537103919981746,13.0,10,0.3,4096
699,699,0.15444132999982685,13.0,10,0.3,4096
700,700,0.1552332139981445,13.0,10,0.3,4096
701,701,0.1559868109980016,13.0,10,0.3,4096
702,702,0.15670719100307906,13.0,10,0.3,4096
703,703,0.15743796699825907,13.0,10,0.3,4096
704,704,0.15813364800123964,13.0,10,0.3,4096
705,705,0.15893928299919935,13.0,10,0.3,4096
706,706,0.15965833700465737,13.0,10,0.3,4096
707,707,0.16040019700449193,13.0,10,0.3,4096
708,708,0.16118567200464895,13.0,10,0.3,4096
709,709,0.1619548919989029,13.0,10,0.3,4096
710,710,0.16273119999823393,13.0,10,0.3,4096
711,711,0.16347040400432888,13.0,10,0.3,4096
712,712,0.1642099840028095,13.0,10,0.3,4096
713,713,0.1649117010019836,13.0,10,0.3,4096
714,714,0.16561496799840825,13.0,10,0.3,4096
715,715,0.16638934500224423,13.0,10,0.3,4096
716,716,0.16720005300157936,13.0,10,0.3,4096
717,717,0.16792154800350545,13.0,10,0.3,4096
718,718,0.1686300100045628,13.0,10,0.3,4096
719,719,0.16949847600335488,13.0,10,0.3,4096
720,720,0.17022131699923193,13.0,10,0.3,4096
721,721,0.17105210199952126,13.0,10,0.3,4096
722,722,0.171764176004217,13.0,10,0.3,4096
723,723,0.17247685600159457,13.0,10,0.3,4096
724,724,0.1732376549989567,13.0,10,0.3,4096
725,725,0.17402242000389379,13.0,10,0.3,4096
726,726,0.17484396300278604,13.0,10,0.3,4096
727,727,0.17670510100288084,13.0,10,0.3,4096
728,728,0.1780434320025961,13.0,10,0.3,4096
729,729,0.17885744300292572,13.0,10,0.3,4096
730,730,0.18000178500369657,13.0,10,0.3,4096
731,731,0.1807418200041866,13.0,10,0.3,4096
732,732,0.1815546860016184,13.0,10,0.3,4096
733,733,0.18234313699940685,13.0,10,0.3,4096
734,734,0.1832066080023651,13.0,10,0.3,4096
735,735,0.18394748699938646,13.0,10,0.3,4096
736,736,0.1847190580010647,13.0,10,0.3,4096
737,737,0.18540218400448794,13.0,10,0.3,4096
738,738,0.18615762300032657,13.0,10,0.3,4096
739,739,0.18699117100186413,13.0,10,0.3,4096
740,740,0.18777033500373363,13.0,10,0.3,4096
741,741,0.18848262000392424,13.0,10,0.3,4096
742,742,0.1892289300012635,13.0,10,0.3,4096
743,743,0.19000360900099622,13.0,10,0.3,4096
744,744,0.19082528300350532,13.0,10,0.3,4096
745,745,0.1915476080030203,13.0,10,0.3,4096
746,746,0.19228718399972422,13.0,10,0.3,4096
747,747,0.19303457099886145,13.0,10,0.3,4096
748,748,0.19376098200154956,13.0,10,0.3,4096
749,749,0.19456749700475484,13.0,10,0.3,4096
750,750,0.19532613800402032,13.0,10,0.3,4096
751,751,0.19606821200432023,13.0,10,0.3,4096
752,752,0.19680297600280028,13.0,10,0.3,4096
753,753,0.19755774800432846,13.0,10,0.3,4096
754,754,0.1982982740009902,13.0,10,0.3,4096
755,755,0.19911275900085457,13.0,10,0.3,4096
756,756,0.19985296599770663,13.0,10,0.3,4096
757,757,0.20059672299976228,13.0,10,0.3,4096
758,758,0.20130452400189824,13.0,10,0.3,4096
759,759,0.20201211600215174,13.0,10,0.3,4096
760,760,0.20284709199768258,13.0,10,0.3,4096
761,761,0.2035924950032495,13.0,10,0.3,4096
762,762,0.20431718000327237,13.0,10,0.3,4096
763,763,0.2050290449988097,13.0,10,0.3,4096
764,764,0.20577342699834844,13.0,10,0.3,4096
765,765,0.20657553199998802,13.0,10,0.3,4096
766,766,0.20732793099887203,13.0,10,0.3,4096
767,767,0.20807544400304323,13.0,10,0.3,4096
768,768,0.208804540001438,13.0,10,0.3,4096
769,769,0.20953841200389434,13.0,10,0.3,4096
770,770,0.21029419299884466,13.0,10,0.3,4096
771,771,0.2111229110014392,13.0,10,0.3,4096
772,772,0.2118573949992424,13.0,10,0.3,4096
773,773,0.21254945499822497,13.0,10,0.3,4096
774,774,0.2132794159988407,13.0,10,0.3,4096
775,775,0.21400507500220556,13.0,10,0.3,4096
776,776,0.2148160650031059,13.0,10,0.3,4096
777,777,0.21556490800139727,13.0,10,0.3,4096
778,778,0.21631058400089387,13.0,10,0.3,4096
779,779,0.21705297000153223,13.0,10,0.3,4096
780,780,0.21779771400179015,13.0,10,0.3,4096
781,781,0.218592755998543,13.0,10,0.3,4096
782,782,0.21932383099920116,13.0,10,0.3,4096
783,783,0.2200693839986343,13.0,10,0.3,4096
784,784,0.2208682319978834,13.0,10,0.3,4096
785,785,0.22160470000380883,13.0,10,0.3,4096
786,786,0.22234932699939236,13.0,10,0.3,4096
787,787,0.22317888100224081,13.0,10,0.3,4096
788,788,0.2238981410046108,13.0,10,0.3,4096
789,789,0.22461764400213724,13.0,10,0.3,4096
790,790,0.22537079299945617,13.0,10,0.3,4096
791,791,0.22610397300013574,13.0,10,0.3,4096
792,792,0.22693331600021338,13.0,10,0.3,4096
793,793,0.2277008820019546,13.0,10,0.3,4096
794,794,0.22843895300320582,13.0,10,0.3,4096
795,795,0.22918587700405624,13.0,10,0.3,4096
796,796,0.22990483500325354,13.0,10,0.3,4096
797,797,0.23070234899932984,13.0,10,0.3,4096
798,798,0.23143108600197593,13.0,10,0.3,4096
799,799,0.23217041599855293,13.0,10,0.3,4096
800,800,0.23289448500145227,13.0,10,0.3,4096
801,801,0.2336534229980316,13.0,10,0.3,4096
802,802,0.23441458500019507,13.0,10,0.3,4096
803,803,0.23521560199878877,13.0,10,0.3,4096
804,804,0.235906268004328,13.0,10,0.3,4096
805,805,0.23667121399921598,13.0,10,0.3,4096
806,806,0.23743461500271223,13.0,10,0.3,4096
807,807,0.23817358600354055,13.0,10,0.3,4096
808,808,0.23898106800334062,13.0,10,0.3,4096
809,809,0.23972863700328162,13.0,10,0.3,4096
810,810,0.24050639900087845,13.0,10,0.3,4096
811,811,0.2412666009986424,13.0,10,0.3,4096
812,812,0.24199182200391078,13.0,10,0.3,4096
813,813,0.2427852500040899,13.0,10,0.3,4096
814,814,0.2434976060030749,13.0,10,0.3,4096
815,815,0.2442423550019157,13.0,10,0.3,4096
816,816,0.24498643200058723,13.0,10,0.3,4096
817,817,0.24572093899769243,13.0,10,0.3,4096
818,818,0.24648926500231028,13.0,10,0.3,4096
819,819,0.24732550699991407,13.0,10,0.3,4096
820,820,0.24805140100215795,13.0,10,0.3,4096
821,821,0.24881506800011266,13.0,10,0.3,4096
822,822,0.24958836199948564,13.0,10,0.3,4096
823,823,0.25035453899909044,13.0,10,0.3,4096
824,824,0.2511338740005158,13.0,10,0.3,4096
825,825,0.2518993670018972,13.0,10,0.3,4096
826,826,0.25264911400154233,13.0,10,0.3,4096
827,827,0.2533987170027103,13.0,10,0.3,4096
828,828,0.2541118590015685,13.0,10,0.3,4096
829,829,0.25493299499794375,13.0,10,0.3,4096
830,830,0.2556305149992113,13.0,10,0.3,4096
831,831,0.256379147998814,13.0,10,0.3,4096
832,832,0.25710988500213716,13.0,10,0.3,4096
833,833,0.2578560350011685,13.0,10,0.3,4096
834,834,0.2586648389988113,13.0,10,0.3,4096
835,835,0.2594318000046769,13.0,10,0.3,4096
836,836,0.26016347000404494,13.0,10,0.3,4096
837,837,0.2609101760026533,13.0,10,0.3,4096
838,838,0.2616501660013455,13.0,10,0.3,4096
839,839,0.2624121330009075,13.0,10,0.3,4096
840,840,0.26318459000322036,13.0,10,0.3,4096
841,841,0.2639526850034599,13.0,10,0.3,4096
842,842,0.264665620001324,13.0,10,0.3,4096
843,843,0.26541003500460647,13.0,10,0.3,4096
844,844,0.26618602700182237,13.0,10,0.3,4096
845,845,0.26702340799965896,13.0,10,0.3,4096
846,846,0.2677863030039589,13.0,10,0.3,4096
847,847,0.2685270900037722,13.0,10,0.3,4096
848,848,0.2692441469989717,13.0,10,0.3,4096
849,849,0.2700002170022344,13.0,10,0.3,4096
850,850,0.27084610699967016,13.0,10,0.3,4096
851,851,0.2716049689988722,13.0,10,0.3,4096
852,852,0.2723769490039558,13.0,10,0.3,4096
853,853,0.27313342800334794,13.0,10,0.3,4096
854,854,0.2739077959995484,13.0,10,0.3,4096
855,855,0.2747147629997926,13.0,10,0.3,4096
856,856,0.27548760900390334,13.0,10,0.3,4096
857,857,0.27625439500116045,13.0,10,0.3,4096
858,858,0.27701141699799336,13.0,10,0.3,4096
859,859,0.2777788849998615,13.0,10,0.3,4096
860,860,0.27860120499826735,13.0,10,0.3,4096
861,861,0.2794381350031472,13.0,10,0.3,4096
862,862,0.2802255040005548,13.0,10,0.3,4096
863,863,0.28129581100074574,13.0,10,0.3,4096
864,864,0.28207810599997174,13.0,10,0.3,4096
865,865,0.28291042699856916,13.0,10,0.3,4096
866,866,0.28365828700043494,13.0,10,0.3,4096
867,867,0.284389601998555,13.0,10,0.3,4096
868,868,0.28514068799995584,13.0,10,0.3,4096
869,869,0.2858737749993452,13.0,10,0.3,4096
870,870,0.28669781899952795,13.0,10,0.3,4096
871,871,0.28739739100274164,13.0,10,0.3,4096
872,872,0.28813284000352724,13.0,10,0.3,4096
873,873,0.2888674900023034,13.0,10,0.3,4096
874,874,0.289634703003685,13.0,10,0.3,4096
875,875,0.2904190059998655,13.0,10,0.3,4096
876,876,0.2912042419993668,13.0,10,0.3,4096
877,877,0.2919708350018482,13.0,10,0.3,4096
878,878,0.29272468599810963,13.0,10,0.3,4096
879,879,0.29349137600365793,13.0,10,0.3,4096
880,880,0.294196135000675,13.0,10,0.3,4096
881,881,0.2950092079991009,13.0,10,0.3,4096
882,882,0.2957616960047744,13.0,10,0.3,4096
883,883,0.296505676000379,13.0,10,0.3,4096
884,884,0.2972382709995145,13.0,10,0.3,4096
885,885,0.29798520100302994,13.0,10,0.3,4096
886,886,0.29881402799946954,13.0,10,0.3,4096
887,887,0.29954813700169325,13.0,10,0.3,4096
888,888,0.3003003589983564,13.0,10,0.3,4096
889,889,0.30112276100408053,13.0,10,0.3,4096
890,890,0.3019062710009166,13.0,10,0.3,4096
891,891,0.302692721998028,13.0,10,0.3,4096
892,892,0.3034741740048048,13.0,10,0.3,4096
893,893,0.30423584199888865,13.0,10,0.3,4096
894,894,0.3049819200023194,13.0,10,0.3,4096
895,895,0.3057294770042063,13.0,10,0.3,4096
896,896,0.3065818949980894,13.0,10,0.3,4096
897,897,0.30735145800281316,13.0,10,0.3,4096
898,898,0.3080947569978889,13.0,10,0.3,4096
899,899,0.3088668179989327,13.0,10,0.3,4096
900,900,0.30963172200426925,13.0,10,0.3,4096
901,901,0.31035032399813645,13.0,10,0.3,4096
902,902,0.3111773870041361,13.0,10,0.3,4096
903,903,0.3119502410045243,13.0,10,0.3,4096
904,904,0.3126850109983934,13.0,10,0.3,4096
905,905,0.31340584700228646,13.0,10,0.3,4096
906,906,0.31419066400121665,13.0,10,0.3,4096
907,907,0.3150039550018846,13.0,10,0.3,4096
908,908,0.31577491300413385,13.0,10,0.3,4096
909,909,0.316535603000375,13.0,10,0.3,4096
910,910,0.31729279400315136,13.0,10,0.3,4096
911,911,0.3180642520019319,13.0,10,0.3,4096
912,912,0.31885306799813407,13.0,10,0.3,4096
913,913,0.3196067780008889,13.0,10,0.3,4096
914,914,0.3203718930017203,13.0,10,0.3,4096
915,915,0.32111981799971545,13.0,10,0.3,4096
916,916,0.3218588270028704,13.0,10,0.3,4096
917,917,0.32264725400455063,13.0,10,0.3,4096
918,918,0.323399678003625,13.0,10,0.3,4096
919,919,0.3241654390003532,13.0,10,0.3,4096
920,920,0.324895641002513,13.0,10,0.3,4096
921,921,0.32566499699896667,13.0,10,0.3,4096
922,922,0.32641727200098103,13.0,10,0.3,4096
923,923,0.32723017600073945,13.0,10,0.3,4096
924,924,0.3279139389996999,13.0,10,0.3,4096
925,925,0.3286491510007181,13.0,10,0.3,4096
926,926,0.3294002740003634,13.0,10,0.3,4096
927,927,0.3301632770017022,13.0,10,0.3,4096
928,928,0.3309712510017562,13.0,10,0.3,4096
929,929,0.3317232929985039,13.0,10,0.3,4096
930,930,0.33248581599764293,13.0,10,0.3,4096
931,931,0.33325322400196455,13.0,10,0.3,4096
932,932,0.3340208790032193,13.0,10,0.3,4096
933,933,0.33485035600460833,13.0,10,0.3,4096
934,934,0.33558390400139615,13.0,10,0.3,4096
935,935,0.3363166650015046,13.0,10,0.3,4096
936,936,0.33706815900222864,13.0,10,0.3,4096
937,937,0.3378001940000104,13.0,10,0.3,4096
938,938,0.33862128700275207,13.0,10,0.3,4096
939,939,0.3393947670047055,13.0,10,0.3,4096
940,940,0.3401639920048183,13.0,10,0.3,4096
941,941,0.3409452900014003,13.0,10,0.3,4096
942,942,0.3417156440045801,13.0,10,0.3,4096
943,943,0.3424814160025562,13.0,10,0.3,4096
944,944,0.3432713750007679,13.0,10,0.3,4096
945,945,0.3440403460044763,13.0,10,0.3,4096
946,946,0.3447917640005471,13.0,10,0.3,4096
947,947,0.3455399730009958,13.0,10,0.3,4096
948,948,0.3462900369995623,13.0,10,0.3,4096
949,949,0.34708242600027006,13.0,10,0.3,4096
950,950,0.3477998710004613,13.0,10,0.3,4096
951,951,0.3485168990009697,13.0,10,0.3,4096
952,952,0.3492583480037865,13.0,10,0.3,4096
953,953,0.3499955500010401,13.0,10,0.3,4096
954,954,0.3508310590041219,13.0,10,0.3,4096
955,955,0.3515982190001523,13.0,10,0.3,4096
956,956,0.35233009500370827,13.0,10,0.3,4096
957,957,0.35310249400208704,13.0,10,0.3,4096
958,958,0.3538748200007831,13.0,10,0.3,4096
959,959,0.35469898400333477,13.0,10,0.3,4096
960,960,0.35545592800190207,13.0,10,0.3,4096
961,961,0.35622240800148575,13.0,10,0.3,4096
962,962,0.3569947560026776,13.0,10,0.3,4096
963,963,0.35773782600153936,13.0,10,0.3,4096
964,964,0.35854470200138167,13.0,10,0.3,4096
965,965,0.359305422003672,13.0,10,0.3,4096
966,966,0.3600511810000171,13.0,10,0.3,4096
967,967,0.36080793799919775,13.0,10,0.3,4096
968,968,0.361570954999479,13.0,10,0.3,4096
969,969,0.36229421100142645,13.0,10,0.3,4096
970,970,0.36309323100431357,13.0,10,0.3,4096
971,971,0.3638438540001516,13.0,10,0.3,4096
972,972,0.3646232079991023,13.0,10,0.3,4096
973,973,0.36537703999783844,13.0,10,0.3,4096
974,974,0.36614853700302774,13.0,10,0.3,4096
975,975,0.3669421640006476,13.0,10,0.3,4096
976,976,0.3676868410038878,13.0,10,0.3,4096
977,977,0.36844063000171445,13.0,10,0.3,4096
978,978,0.3691981240044697,13.0,10,0.3,4096
979,979,0.36994785600109026,13.0,10,0.3,4096
980,980,0.3707829600025434,13.0,10,0.3,4096
981,981,0.37155172399798175,13.0,10,0.3,4096
982,982,0.37233183799980907,13.0,10,0.3,4096
983,983,0.3730848019986297,13.0,10,0.3,4096
984,984,0.37383469400083413,13.0,10,0.3,4096
985,985,0.3746349110006122,13.0,10,0.3,4096
986,986,0.3753631689978647,13.0,10,0.3,4096
987,987,0.3761032199981855,13.0,10,0.3,4096
988,988,0.37687587599793915,13.0,10,0.3,4096
989,989,0.3776493740006117,13.0,10,0.3,4096
990,990,0.3783713250013534,13.0,10,0.3,4096
991,991,0.37918642200384056,13.0,10,0.3,4096
992,992,0.3799448019999545,13.0,10,0.3,4096
993,993,0.3807001989989658,13.0,10,0.3,4096
994,994,0.3817627820026246,13.0,10,0.3,4096
995,995,0.3826499019996845,13.0,10,0.3,4096
996,996,0.38341954800125677,13.0,10,0.3,4096
997,997,0.38419432999944547,13.0,10,0.3,4096
998,998,0.3849174130009487,13.0,10,0.3,4096
999,999,0.38567725499888184,13.0,10,0.3,4096
1000,1000,0.38645238499884726,13.0,10,0.3,4096
1001,1001,0.3872904730014852,13.0,10,0.3,4096
1002,1002,0.3880575889997999,13.0,10,0.3,4096
1003,1003,0.38880116200016346,13.0,10,0.3,4096
1004,1004,0.3895884340017801,13.0,10,0.3,4096
1005,1005,0.39034546299808426,13.0,10,0.3,4096
1006,1006,0.39117745000112336,13.0,10,0.3,4096
1007,1007,0.39197223399969516,13.0,10,0.3,4096
1008,1008,0.39271131299756235,13.0,10,0.3,4096
1009,1009,0.39348590200097533,13.0,10,0.3,4096
1010,1010,0.3942402430038783,13.0,10,0.3,4096
1011,1011,0.39501953500439413,13.0,10,0.3,4096
1012,1012,0.39577617299801204,13.0,10,0.3,4096
1013,1013,0.3965157850034302,13.0,10,0.3,4096
1014,1014,0.39728601300157607,13.0,10,0.3,4096
1015,1015,0.39804509399982635,13.0,10,0.3,4096
1016,1016,0.39887630700104637,13.0,10,0.3,4096
1017,1017,0.3996124699988286,8.0,10,0.5,4096
1018,1018,0.400367838999955,10.0,10,0.5,4096
1019,1019,0.0003287680010544136,10.0,10,0.5,4096
1020,1020,0.001181804997031577,10.0,10,0.5,4096
1021,1021,0.001908322999952361,10.0,10,0.5,4096
1022,1022,0.009995298001740593,10.0,10,0.5,4096
1023,1023,0.010824659999343567,10.0,10,0.5,4096
1024,1024,0.011536974001501221,10.0,10,0.5,4096
1025,1025,0.012240012998518068,10.0,10,0.5,4096
1026,1026,0.01292847400327446,10.0,10,0.5,4096
1027,1027,0.013663685997016728,10.0,10,0.5,4096
1028,1028,0.014441323997743893,10.0,10,0.5,4096
1029,1029,0.015143700999033172,11.0,10,0.5,4096
1030,1030,0.01587764100258937,11.0,10,0.5,4096
1031,1031,0.01657744999829447,11.0,10,0.5,4096
1032,1032,0.017310592003923375,11.0,10,0.5,4096
1033,1033,0.018009815998084377,11.0,10,0.5,4096
1034,1034,0.018807360997016076,11.0,10,0.5,4096
1035,1035,0.019542216003173962,11.0,10,0.5,4096
1036,1036,0.02027618799911579,11.0,10,0.5,4096
1037,1037,0.020994049998989794,11.0,10,0.5,4096
1038,1038,0.021726462997321505,11.0,10,0.5,4096
1039,1039,0.02252245700219646,11.0,10,0.5,4096
1040,1040,0.02324099399993429,11.0,10,0.5,4096
1041,1041,0.02398223400086863,11.0,10,0.5,4096
1042,1042,0.02463230399735039,11.0,10,0.5,4096
1043,1043,0.025338674000522587,11.0,10,0.5,4096
1044,1044,0.026101855997694656,11.0,10,0.5,4096
1045,1045,0.02685717800341081,11.0,10,0.5,4096
1046,1046,0.02757257199846208,11.0,10,0.5,4096
1047,1047,0.02828793200023938,11.0,10,0.5,4096
1048,1048,0.02899158900254406,11.0,10,0.5,4096
1049,1049,0.02973003700026311,11.0,10,0.5,4096
1050,1050,0.03054508400236955,11.0,10,0.5,4096
1051,1051,0.031277123001927976,11.0,10,0.5,4096
1052,1052,0.032010078997700475,11.0,10,0.5,4096
1053,1053,0.03272728100273525,11.0,10,0.5,4096
1054,1054,0.03344128400203772,13.0,10,0.5,4096
1055,1055,0.03419192800356541,13.0,10,0.5,4096
1056,1056,0.03490257600060431,13.0,10,0.5,4096
1057,1057,0.03567007200035732,13.0,10,0.5,4096
1058,1058,0.03637524000077974,13.0,10,0.5,4096
1059,1059,0.03709531800268451,13.0,10,0.5,4096
1060,1060,0.03783989400108112,13.0,10,0.5,4096
1061,1061,0.03859667399956379,13.0,10,0.5,4096
1062,1062,0.03931575900060125,13.0,10,0.5,4096
1063,1063,0.040002317997277714,13.0,10,0.5,4096
1064,1064,0.040704357998038176,13.0,10,0.5,4096
1065,1065,0.04145442099979846,13.0,10,0.5,4096
1066,1066,0.04225764999864623,13.0,10,0.5,4096
1067,1067,0.04297111499909079,13.0,10,0.5,4096
