,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1327,1327,40.35382809499788,0.0,False,10,0.5,4096
1328,1328,40.47517047299698,0.0,False,10,0.5,4096
1329,1329,40.60097520599811,0.0,False,10,0.5,4096
1330,1330,40.72329981999792,0.0,False,10,0.5,4096
1331,1331,40.842567697996856,0.0,False,10,0.5,4096
1332,1332,40.964750879997155,0.0,False,10,0.5,4096
1333,1333,41.08390239399887,0.0,False,10,0.5,4096
1334,1334,41.202334810997854,0.0,False,10,0.5,4096
1335,1335,41.32216256799802,0.0,False,10,0.5,4096
1336,1336,41.44121626899869,0.0,False,10,0.5,4096
1337,1337,41.560320484997646,0.0,False,10,0.5,4096
1338,1338,41.68054849799955,0.0,False,10,0.5,4096
1339,1339,41.80512649499724,0.0,False,10,0.5,4096
1340,1340,41.92359274199771,0.0,False,10,0.5,4096
1341,1341,42.04464561699933,0.0,False,10,0.5,4096
1342,1342,42.165602920998936,0.0,False,10,0.5,4096
1343,1343,42.28541317199779,0.0,False,10,0.5,4096
1344,1344,42.4083525199967,0.0,False,10,0.5,4096
1345,1345,42.53004600999702,0.0,False,10,0.5,4096
1346,1346,42.65026644399768,0.0,False,10,0.5,4096
1347,1347,42.77023584199924,0.0,False,10,0.5,4096
1348,1348,42.891132461998495,0.0,False,10,0.5,4096
1349,1349,43.01442930899793,0.0,False,10,0.5,4096
1350,1350,43.1361153809994,0.0,False,10,0.5,4096
1351,1351,43.25805250399935,0.0,False,10,0.5,4096
1352,1352,43.3789263769977,0.0,False,10,0.5,4096
1353,1353,43.50139381400004,0.0,False,10,0.5,4096
1354,1354,43.62196341899835,0.0,False,10,0.5,4096
1355,1355,43.74293520899664,0.0,False,10,0.5,4096
1356,1356,43.86331995399814,0.0,False,10,0.5,4096
1357,1357,43.98160781399929,0.0,False,10,0.5,4096
1358,1358,44.10051893999844,0.0,False,10,0.5,4096
1359,1359,44.21993783299695,0.0,False,10,0.5,4096
1360,1360,44.33955695199984,0.0,False,10,0.5,4096
1361,1361,44.45915007499934,0.0,False,10,0.5,4096
1362,1362,44.584893944000214,0.0,False,10,0.5,4096
1363,1363,44.708592800998304,0.0,False,10,0.5,4096
1364,1364,44.83235907299968,0.0,False,10,0.5,4096
1365,1365,44.95682308999676,0.0,False,10,0.5,4096
1366,1366,45.082325188999675,0.0,False,10,0.5,4096
1367,1367,45.20916474600017,0.0,False,10,0.5,4096
1368,1368,45.3362822459967,0.0,False,10,0.5,4096
1369,1369,45.4625756159985,0.0,False,10,0.5,4096
1370,1370,45.583328412998526,0.0,False,10,0.5,4096
1371,1371,45.702836534997914,0.0,False,10,0.5,4096
1372,1372,45.822819941997295,0.0,False,10,0.5,4096
1373,1373,45.941394554996805,0.0,False,10,0.5,4096
1374,1374,46.06463547399835,0.0,False,10,0.5,4096
1375,1375,46.187694880998606,0.0,False,10,0.5,4096
1376,1376,46.30907763799769,0.0,False,10,0.5,4096
1377,1377,46.43123408300016,0.0,False,10,0.5,4096
1378,1378,46.55238020199977,0.0,False,10,0.5,4096
1379,1379,46.674761295998906,0.0,False,10,0.5,4096
1380,1380,46.796102848999,0.0,False,10,0.5,4096
1381,1381,46.91787301599834,0.0,False,10,0.5,4096
1382,1382,47.0393903089971,0.0,False,10,0.5,4096
1383,1383,47.1590204919994,0.0,False,10,0.5,4096
1384,1384,47.27984547199958,0.0,False,10,0.5,4096
1385,1385,47.40299037599834,0.0,False,10,0.5,4096
1386,1386,47.52781901999697,0.0,False,10,0.5,4096
1387,1387,47.650426811000216,0.0,False,10,0.5,4096
1388,1388,47.78264884399687,0.0,False,10,0.5,4096
1389,1389,47.905803937999735,0.0,False,10,0.5,4096
1390,1390,48.0283900789982,0.0,False,10,0.5,4096
1391,1391,48.15167198499694,0.0,False,10,0.5,4096
1392,1392,48.27302953099934,0.0,False,10,0.5,4096
1393,1393,48.39345288199911,0.0,False,10,0.5,4096
1394,1394,48.516337744997145,0.0,False,10,0.5,4096
1395,1395,48.642048652000085,0.0,False,10,0.5,4096
1396,1396,48.76726916199914,0.0,False,10,0.5,4096
1397,1397,48.89239253999767,0.0,False,10,0.5,4096
1398,1398,49.01738354400004,0.0,False,10,0.5,4096
1399,1399,49.13929519500016,0.0,False,10,0.5,4096
1400,1400,49.25946931499857,0.0,False,10,0.5,4096
1401,1401,49.380045049998444,0.0,False,10,0.5,4096
1402,1402,49.50051105199964,0.0,False,10,0.5,4096
1403,1403,49.620235266000236,0.0,False,10,0.5,4096
1404,1404,49.742174330000125,0.0,False,10,0.5,4096
1405,1405,49.86564429899954,0.0,False,10,0.5,4096
1406,1406,49.98872535099872,0.0,False,10,0.5,4096
1407,1407,50.108816410000145,0.0,False,10,0.5,4096
1408,1408,50.22815295599867,0.0,False,10,0.5,4096
1409,1409,50.350864027997886,0.0,False,10,0.5,4096
1410,1410,50.47349363399917,0.0,False,10,0.5,4096
1411,1411,50.59321073499814,0.0,False,10,0.5,4096
1412,1412,50.71254518299975,0.0,False,10,0.5,4096
1413,1413,50.83676661099889,0.0,False,10,0.5,4096
1414,1414,50.95970096399833,0.0,False,10,0.5,4096
1415,1415,51.083686814999965,0.0,False,10,0.5,4096
1416,1416,51.22225422199699,0.0,False,10,0.5,4096
1417,1417,51.34430986299776,0.0,False,10,0.5,4096
1418,1418,51.46807401299884,0.0,False,10,0.5,4096
1419,1419,51.590509130997816,0.0,False,10,0.5,4096
1420,1420,51.7108849819997,0.0,False,10,0.5,4096
1421,1421,51.83229433499946,0.0,False,10,0.5,4096
1422,1422,51.953998379998666,0.0,False,10,0.5,4096
1423,1423,52.07288461799908,0.0,False,10,0.5,4096
1424,1424,52.19240719299705,0.0,False,10,0.5,4096
1425,1425,52.320439643997815,0.0,False,10,0.5,4096
1426,1426,52.44399615299699,0.0,False,10,0.5,4096
1427,1427,52.568122689997836,0.0,False,10,0.5,4096
1428,1428,52.689824404998944,0.0,False,10,0.5,4096
1429,1429,52.8099269939994,0.0,False,10,0.5,4096
1430,1430,52.92980550599896,0.0,False,10,0.5,4096
1431,1431,53.05044783599806,0.0,False,10,0.5,4096
1432,1432,53.17066218199761,0.0,False,10,0.5,4096
1433,1433,53.29071824999846,0.0,False,10,0.5,4096
1434,1434,53.41277977199934,0.0,False,10,0.5,4096
1435,1435,53.53366604599796,0.0,False,10,0.5,4096
1436,1436,53.654580034999526,0.0,False,10,0.5,4096
1437,1437,53.77437783399728,0.0,False,10,0.5,4096
1438,1438,53.895053518997884,0.0,False,10,0.5,4096
1439,1439,54.0160302339973,0.0,False,10,0.5,4096
1440,1440,54.13623549899785,0.0,False,10,0.5,4096
1441,1441,54.25640883699816,0.0,False,10,0.5,4096
1442,1442,54.377823994997016,0.0,False,10,0.5,4096
1443,1443,54.498991815999034,0.0,False,10,0.5,4096
1444,1444,54.620621621998,0.0,False,10,0.5,4096
1445,1445,54.74048531599692,0.0,False,10,0.5,4096
1446,1446,54.86072702199817,0.0,False,10,0.5,4096
1447,1447,54.98083915499956,0.0,False,10,0.5,4096
1448,1448,55.101850194998406,0.0,False,10,0.5,4096
1449,1449,55.22152676299811,0.0,False,10,0.5,4096
1450,1450,55.34256139699937,0.0,False,10,0.5,4096
1451,1451,55.463031928997225,0.0,False,10,0.5,4096
1452,1452,55.58247529599976,0.0,False,10,0.5,4096
1453,1453,55.702433590999135,0.0,False,10,0.5,4096
1454,1454,55.82084296799803,0.0,False,10,0.5,4096
1455,1455,55.94039221999992,0.0,False,10,0.5,4096
1456,1456,56.06007438799861,0.0,False,10,0.5,4096
1457,1457,56.17951268099932,0.0,False,10,0.5,4096
1458,1458,56.29905261299791,0.0,False,10,0.5,4096
1459,1459,56.419249534999835,0.0,False,10,0.5,4096
1460,1460,56.53996908499903,0.0,False,10,0.5,4096
1461,1461,56.65989299899957,0.0,False,10,0.5,4096
1462,1462,56.77905564199682,0.0,False,10,0.5,4096
1463,1463,56.8995436969999,0.0,False,10,0.5,4096
1464,1464,57.019660389996716,0.0,False,10,0.5,4096
1465,1465,57.13995642199734,0.0,False,10,0.5,4096
1466,1466,57.26147196399688,0.0,False,10,0.5,4096
1467,1467,57.38236222799969,0.0,False,10,0.5,4096
1468,1468,57.505925972000114,0.0,False,10,0.5,4096
1469,1469,57.63153015499847,0.0,False,10,0.5,4096
1470,1470,57.75740362099896,0.0,False,10,0.5,4096
1471,1471,57.881646423997154,0.0,False,10,0.5,4096
1472,1472,58.00515075599833,0.0,False,10,0.5,4096
1473,1473,58.1252634779994,0.0,False,10,0.5,4096
1474,1474,58.251310865998676,0.0,False,10,0.5,4096
1475,1475,58.37721913199857,0.0,False,10,0.5,4096
1476,1476,58.50397080299808,0.0,False,10,0.5,4096
1477,1477,58.62669322099828,0.0,False,10,0.5,4096
1478,1478,58.74766203899708,0.0,False,10,0.5,4096
1479,1479,58.86767608599985,0.0,False,10,0.5,4096
1480,1480,58.990547186000185,0.0,False,10,0.5,4096
1481,1481,59.112981555997976,0.0,False,10,0.5,4096
1482,1482,59.234036375997675,0.0,False,10,0.5,4096
1483,1483,59.356381718997,0.0,False,10,0.5,4096
1484,1484,59.47886339499746,0.0,False,10,0.5,4096
1485,1485,59.60050992499964,0.0,False,10,0.5,4096
1486,1486,59.72039469399897,0.0,False,10,0.5,4096
1487,1487,59.84079632599969,0.0,False,10,0.5,4096
1488,1488,59.96058075899782,0.0,False,10,0.5,4096
1489,1489,60.08282486399912,0.0,False,10,0.5,4096
1490,1490,60.20353986400005,0.0,False,10,0.5,4096
1491,1491,60.325607334998494,0.0,False,10,0.5,4096
1492,1492,60.44971795799938,0.0,False,10,0.5,4096
1493,1493,60.56949396399796,0.0,False,10,0.5,4096
1494,1494,60.687908043997595,0.0,False,10,0.5,4096
1495,1495,60.80682712399721,0.0,False,10,0.5,4096
1496,1496,60.92646153699752,0.0,False,10,0.5,4096
1497,1497,61.047877502998745,0.0,False,10,0.5,4096
1498,1498,61.170156846998,0.0,False,10,0.5,4096
1499,1499,61.292237398,0.0,False,10,0.5,4096
1500,1500,61.417406589000166,0.0,False,10,0.5,4096
1501,1501,61.56079645599675,0.0,False,10,0.5,4096
1502,1502,61.686444014998415,0.0,False,10,0.5,4096
1503,1503,61.821669247998216,0.0,False,10,0.5,4096
1504,1504,61.94734480799889,0.0,False,10,0.5,4096
1505,1505,62.06898762399942,0.0,False,10,0.5,4096
1506,1506,62.19170983799995,0.0,False,10,0.5,4096
1507,1507,62.31272000899844,0.0,False,10,0.5,4096
1508,1508,62.43414112699975,0.0,False,10,0.5,4096
1509,1509,62.558354400996905,0.0,False,10,0.5,4096
1510,1510,62.679052104998846,0.0,False,10,0.5,4096
1511,1511,62.79912367099678,0.0,False,10,0.5,4096
1512,1512,62.919437258999096,0.0,False,10,0.5,4096
1513,1513,63.04015056999924,0.0,False,10,0.5,4096
1514,1514,63.159496623997256,0.0,False,10,0.5,4096
1515,1515,63.27929403599774,0.0,False,10,0.5,4096
1516,1516,63.39929023899822,0.0,False,10,0.5,4096
1517,1517,63.51911359799851,0.0,False,10,0.5,4096
1518,1518,63.640156847999606,0.0,False,10,0.5,4096
1519,1519,63.76080259199807,0.0,False,10,0.5,4096
1520,1520,63.88147927599857,0.0,False,10,0.5,4096
1521,1521,64.00297976799993,0.0,False,10,0.5,4096
1522,1522,64.12294569799997,0.0,False,10,0.5,4096
1523,1523,64.24216240399983,0.0,False,10,0.5,4096
1524,1524,64.36240906399689,0.0,False,10,0.5,4096
1525,1525,64.48230130299999,0.0,False,10,0.5,4096
1526,1526,64.60261397199793,0.0,False,10,0.5,4096
1527,1527,64.72227527099676,0.0,False,10,0.5,4096
1528,1528,64.84266083299735,0.0,False,10,0.5,4096
1529,1529,64.962753066,0.0,False,10,0.5,4096
1530,1530,65.0833297859972,0.0,False,10,0.5,4096
1531,1531,65.20287757999904,0.0,False,10,0.5,4096
1532,1532,65.32319805799852,0.0,False,10,0.5,4096
1533,1533,65.44322746299804,0.0,False,10,0.5,4096
1534,1534,65.56447311499869,0.0,False,10,0.5,4096
1535,1535,65.68401129599806,0.0,False,10,0.5,4096
1536,1536,65.80507743999988,0.0,False,10,0.5,4096
1537,1537,65.92520467899885,0.0,False,10,0.5,4096
1538,1538,66.04596019399833,0.0,False,10,0.5,4096
1539,1539,66.16592614899855,0.0,False,10,0.5,4096
1540,1540,66.28530300700004,0.0,False,10,0.5,4096
1541,1541,66.40551592599877,0.0,False,10,0.5,4096
1542,1542,66.52586186999906,0.0,False,10,0.5,4096
1543,1543,66.64662807899731,0.0,False,10,0.5,4096
1544,1544,66.76681261699923,0.0,False,10,0.5,4096
1545,1545,66.88721633299792,0.0,False,10,0.5,4096
1546,1546,67.00714449899897,0.0,False,10,0.5,4096
1547,1547,67.12721942200005,0.0,False,10,0.5,4096
1548,1548,67.24816492899845,0.0,False,10,0.5,4096
1549,1549,67.3677864679994,0.0,False,10,0.5,4096
1550,1550,67.489253421998,0.0,False,10,0.5,4096
1551,1551,67.61161174099834,0.0,False,10,0.5,4096
1552,1552,67.73114010899735,0.0,False,10,0.5,4096
1553,1553,67.85200736699699,0.0,False,10,0.5,4096
1554,1554,67.97121561099993,0.0,False,10,0.5,4096
1555,1555,68.09284796299835,0.0,False,10,0.5,4096
1556,1556,68.213501678998,0.0,False,10,0.5,4096
1557,1557,68.33350708199941,0.0,False,10,0.5,4096
1558,1558,68.45297923399994,0.0,False,10,0.5,4096
1559,1559,68.57219564799743,0.0,False,10,0.5,4096
1560,1560,68.6945252459991,0.0,False,10,0.5,4096
1561,1561,68.8144011589975,0.0,False,10,0.5,4096
1562,1562,68.93359685699761,0.0,False,10,0.5,4096
1563,1563,69.0539330979991,0.0,False,10,0.5,4096
1564,1564,69.17414943999756,0.0,False,10,0.5,4096
1565,1565,69.29433587299718,0.0,False,10,0.5,4096
1566,1566,69.41428297199673,0.0,False,10,0.5,4096
1567,1567,69.53350908299763,0.0,False,10,0.5,4096
1568,1568,69.65404222199868,0.0,False,10,0.5,4096
1569,1569,69.77384928599713,0.0,False,10,0.5,4096
1570,1570,69.89420337299816,0.0,False,10,0.5,4096
1571,1571,70.01347815599729,0.0,False,10,0.5,4096
1572,1572,70.13326372399752,0.0,False,10,0.5,4096
1573,1573,70.25251275899791,0.0,False,10,0.5,4096
1574,1574,70.37212736699803,0.0,False,10,0.5,4096
1575,1575,70.49210976599716,0.0,False,10,0.5,4096
1576,1576,70.61270867699932,0.0,False,10,0.5,4096
1577,1577,70.73191962899728,0.0,False,10,0.5,4096
1578,1578,70.85161846899791,0.0,False,10,0.5,4096
1579,1579,70.97181820699916,0.0,False,10,0.5,4096
1580,1580,71.09108608299721,0.0,False,10,0.5,4096
1581,1581,71.21064018899779,0.0,False,10,0.5,4096
1582,1582,71.32951584599869,0.0,False,10,0.5,4096
1583,1583,71.44947409699671,0.0,False,10,0.5,4096
1584,1584,71.56976302299881,0.0,False,10,0.5,4096
1585,1585,71.6896314939986,0.0,False,10,0.5,4096
1586,1586,71.80888927399792,0.0,False,10,0.5,4096
1587,1587,71.9287783639993,0.0,False,10,0.5,4096
1588,1588,72.04828739000004,0.0,False,10,0.5,4096
1589,1589,72.168245208999,0.0,False,10,0.5,4096
1590,1590,72.28733459799696,0.0,False,10,0.5,4096
1591,1591,72.40615406500001,0.0,False,10,0.5,4096
1592,1592,72.52612571200007,0.0,False,10,0.5,4096
1593,1593,72.64661995999995,0.0,False,10,0.5,4096
1594,1594,72.7658666339994,0.0,False,10,0.5,4096
1595,1595,72.88492769299773,0.0,False,10,0.5,4096
1596,1596,73.0038498679969,0.0,False,10,0.5,4096
1597,1597,73.12440678999701,0.0,False,10,0.5,4096
1598,1598,73.24330324699986,0.0,False,10,0.5,4096
1599,1599,73.36367904299914,0.0,False,10,0.5,4096
1600,1600,73.48408530699817,0.0,False,10,0.5,4096
1601,1601,73.60430783999982,0.0,False,10,0.5,4096
1602,1602,73.72370265599966,0.0,False,10,0.5,4096
1603,1603,73.8437471449979,0.0,False,10,0.5,4096
1604,1604,73.96418084099787,0.0,False,10,0.5,4096
1605,1605,74.08398390000002,0.0,False,10,0.5,4096
1606,1606,74.20361879499978,0.0,False,10,0.5,4096
1607,1607,74.32187897199765,0.0,False,10,0.5,4096
1608,1608,74.44096290999732,0.0,False,10,0.5,4096
1609,1609,74.56081262899897,0.0,False,10,0.5,4096
1610,1610,74.68126686799951,0.0,False,10,0.5,4096
1611,1611,74.80020596599934,0.0,False,10,0.5,4096
1612,1612,74.91934533099993,0.0,False,10,0.5,4096
1613,1613,75.03828828399855,0.0,False,10,0.5,4096
1614,1614,75.15849424299813,0.0,False,10,0.5,4096
1615,1615,75.27729358899887,0.0,False,10,0.5,4096
1616,1616,75.39576803899763,0.0,False,10,0.5,4096
1617,1617,75.51468786899932,0.0,False,10,0.5,4096
1618,1618,75.63420561899693,0.0,False,10,0.5,4096
1619,1619,75.7529847629994,0.0,False,10,0.5,4096
1620,1620,75.8720123719977,0.0,False,10,0.5,4096
1621,1621,75.99209701299696,0.0,False,10,0.5,4096
1622,1622,76.11255735199666,0.0,False,10,0.5,4096
1623,1623,76.23201423099817,0.0,False,10,0.5,4096
1624,1624,76.35070755599736,0.0,False,10,0.5,4096
1625,1625,76.47075261699865,0.0,False,10,0.5,4096
1626,1626,76.5931018299998,0.0,False,10,0.5,4096
1627,1627,76.71273446699706,0.0,False,10,0.5,4096
1628,1628,76.8334262899989,0.0,False,10,0.5,4096
1629,1629,76.95234569599779,0.0,False,10,0.5,4096
1630,1630,77.07123421099823,0.0,False,10,0.5,4096
1631,1631,77.19084235599803,0.0,False,10,0.5,4096
1632,1632,77.31009780999739,0.0,False,10,0.5,4096
1633,1633,77.4292546910001,0.0,False,10,0.5,4096
1634,1634,77.54863632900015,0.0,False,10,0.5,4096
1635,1635,77.66940941899884,0.0,False,10,0.5,4096
1636,1636,77.78896132599766,0.0,False,10,0.5,4096
1637,1637,77.90844444999675,0.0,False,10,0.5,4096
1638,1638,78.02784574999896,0.0,False,10,0.5,4096
1639,1639,78.14761207399715,0.0,False,10,0.5,4096
1640,1640,78.26648874499733,0.0,False,10,0.5,4096
1641,1641,78.38606109299872,0.0,False,10,0.5,4096
1642,1642,78.50515559499763,0.0,False,10,0.5,4096
1643,1643,78.62540023899783,0.0,False,10,0.5,4096
1644,1644,78.74537177499951,0.0,False,10,0.5,4096
1645,1645,78.86402095799713,0.0,False,10,0.5,4096
1646,1646,78.98339081599988,0.0,False,10,0.5,4096
1647,1647,79.10358737199931,0.0,False,10,0.5,4096
1648,1648,79.22320859499814,0.0,False,10,0.5,4096
1649,1649,79.34226545699858,0.0,False,10,0.5,4096
1650,1650,79.46153244999732,0.0,False,10,0.5,4096
1651,1651,79.5810247469999,0.0,False,10,0.5,4096
1652,1652,79.70068143699973,0.0,False,10,0.5,4096
1653,1653,79.81955938099782,0.0,False,10,0.5,4096
1654,1654,79.93836728899987,0.0,False,10,0.5,4096
1655,1655,80.05744960499942,0.0,False,10,0.5,4096
1656,1656,80.17753842499951,0.0,False,10,0.5,4096
1657,1657,80.29677143299705,0.0,False,10,0.5,4096
1658,1658,80.41588093899918,0.0,False,10,0.5,4096
1659,1659,80.53513400500015,0.0,False,10,0.5,4096
1660,1660,80.65492103099677,0.0,False,10,0.5,4096
1661,1661,80.77437716299755,0.0,False,10,0.5,4096
1662,1662,80.89253793999887,0.0,False,10,0.5,4096
1663,1663,81.01109204699969,0.0,False,10,0.5,4096
1664,1664,81.13028535699777,0.0,False,10,0.5,4096
1665,1665,81.24966608899922,0.0,False,10,0.5,4096
1666,1666,81.36744699599876,0.0,False,10,0.5,4096
1667,1667,81.48586672799865,0.0,False,10,0.5,4096
1668,1668,81.60545277499841,0.0,False,10,0.5,4096
1669,1669,81.7244112169974,0.0,False,10,0.5,4096
1670,1670,81.84231887399801,0.0,False,10,0.5,4096
1671,1671,81.96094490599717,0.0,False,10,0.5,4096
1672,1672,82.0802737289996,0.0,False,10,0.5,4096
1673,1673,82.20019421599864,0.0,False,10,0.5,4096
1674,1674,82.31863095899826,0.0,False,10,0.5,4096
1675,1675,82.43706442099938,0.0,False,10,0.5,4096
1676,1676,82.55604703899735,0.0,False,10,0.5,4096
1677,1677,82.67646175600021,0.0,False,10,0.5,4096
1678,1678,82.79493662899768,0.0,False,10,0.5,4096
1679,1679,82.91312395099885,0.0,False,10,0.5,4096
1680,1680,83.0320116749972,0.0,False,10,0.5,4096
1681,1681,83.15202789199975,0.0,False,10,0.5,4096
1682,1682,83.2709093049998,0.0,False,10,0.5,4096
1683,1683,83.39194360299734,0.0,False,10,0.5,4096
1684,1684,83.51237480899727,0.0,False,10,0.5,4096
1685,1685,83.6324202279975,0.0,False,10,0.5,4096
1686,1686,83.75228247599807,0.0,False,10,0.5,4096
1687,1687,83.88132913599839,0.0,False,10,0.5,4096
1688,1688,84.00609698900007,0.0,False,10,0.5,4096
1689,1689,84.13926663299935,0.0,False,10,0.5,4096
1690,1690,84.26638907300003,0.0,False,10,0.5,4096
1691,1691,84.39267617099904,0.0,False,10,0.5,4096
1692,1692,84.5348119429982,0.0,False,10,0.5,4096
1693,1693,84.65465489499911,0.0,False,10,0.5,4096
1694,1694,84.77626308499748,0.0,False,10,0.5,4096
1695,1695,84.89918923399819,0.0,False,10,0.5,4096
1696,1696,85.02011036399927,0.0,False,10,0.5,4096
1697,1697,85.13961495900003,0.0,False,10,0.5,4096
1698,1698,85.25925288899816,0.0,False,10,0.5,4096
1699,1699,85.37954632499896,0.0,False,10,0.5,4096
1700,1700,85.50022886199804,0.0,False,10,0.5,4096
1701,1701,85.62045928899897,0.0,False,10,0.5,4096
1702,1702,85.7412443769972,0.0,False,10,0.5,4096
1703,1703,85.86355915699824,0.0,False,10,0.5,4096
1704,1704,85.984254813,0.0,False,10,0.5,4096
1705,1705,86.1040800869996,0.0,False,10,0.5,4096
1706,1706,86.22334256799877,0.0,False,10,0.5,4096
1707,1707,86.34402340699671,0.0,False,10,0.5,4096
1708,1708,86.4662464269968,0.0,False,10,0.5,4096
1709,1709,86.58832222599813,0.0,False,10,0.5,4096
1710,1710,86.71015784199699,0.0,False,10,0.5,4096
1711,1711,86.8314297379984,0.0,False,10,0.5,4096
1712,1712,86.95985534899955,0.0,False,10,0.5,4096
1713,1713,87.08719960799863,0.0,False,10,0.5,4096
1714,1714,87.2138583019987,0.0,False,10,0.5,4096
1715,1715,87.3422874659991,0.0,False,10,0.5,4096
1716,1716,87.47170853599891,0.0,False,10,0.5,4096
1717,1717,87.59677598599956,0.0,False,10,0.5,4096
1718,1718,87.7164880479977,0.0,False,10,0.5,4096
1719,1719,87.8357777309975,0.0,False,10,0.5,4096
1720,1720,87.95628781899723,0.0,False,10,0.5,4096
1721,1721,88.07775690599738,0.0,False,10,0.5,4096
1722,1722,88.19876482499967,0.0,False,10,0.5,4096
1723,1723,88.32041495999874,0.0,False,10,0.5,4096
1724,1724,88.44170919899989,0.0,False,10,0.5,4096
1725,1725,88.56151235599827,0.0,False,10,0.5,4096
1726,1726,88.68292736999865,0.0,False,10,0.5,4096
1727,1727,88.8036371729977,0.0,False,10,0.5,4096
1728,1728,88.92466703699756,0.0,False,10,0.5,4096
1729,1729,89.04560077499991,0.0,False,10,0.5,4096
1730,1730,89.1645970239988,0.0,False,10,0.5,4096
1731,1731,89.28905237999788,0.0,False,10,0.5,4096
1732,1732,89.4180714590002,0.0,False,10,0.5,4096
1733,1733,89.54898554199826,0.0,False,10,0.5,4096
1734,1734,89.672002340998,0.0,False,10,0.5,4096
1735,1735,89.80279107299793,0.0,False,10,0.5,4096
1736,1736,89.93616745899999,0.0,False,10,0.5,4096
1737,1737,90.07191380499717,0.0,False,10,0.5,4096
1738,1738,90.19960040399747,0.0,False,10,0.5,4096
1739,1739,90.32100486999843,0.0,False,10,0.5,4096
1740,1740,90.4407571169977,0.0,False,10,0.5,4096
1741,1741,90.56147446199975,0.0,False,10,0.5,4096
1742,1742,90.68295292899711,0.0,False,10,0.5,4096
1743,1743,90.8136561609972,0.0,False,10,0.5,4096
1744,1744,90.94466762699813,0.0,False,10,0.5,4096
1745,1745,91.07262374199854,0.0,False,10,0.5,4096
1746,1746,91.19471642299686,0.0,False,10,0.5,4096
1747,1747,91.3238826559973,0.0,False,10,0.5,4096
1748,1748,91.44562240199957,0.0,False,10,0.5,4096
1749,1749,91.56563395099874,0.0,False,10,0.5,4096
1750,1750,91.68838237099772,0.0,False,10,0.5,4096
1751,1751,91.80977112299661,0.0,False,10,0.5,4096
1752,1752,91.93282176199864,0.0,False,10,0.5,4096
1753,1753,92.05690925799718,0.0,False,10,0.5,4096
1754,1754,92.1762722679996,0.0,False,10,0.5,4096
1755,1755,92.29495162499734,0.0,False,10,0.5,4096
1756,1756,92.41310101499766,0.0,False,10,0.5,4096
1757,1757,92.5385500759985,0.0,False,10,0.5,4096
1758,1758,92.66039855599956,0.0,False,10,0.5,4096
1759,1759,92.78549405199738,0.0,False,10,0.5,4096
1760,1760,92.91083165799864,0.0,False,10,0.5,4096
1761,1761,93.03473157199915,0.0,False,10,0.5,4096
1762,1762,93.15545955199923,0.0,False,10,0.5,4096
1763,1763,93.27647239699945,0.0,False,10,0.5,4096
1764,1764,93.39667777999784,0.0,False,10,0.5,4096
1765,1765,93.5184708859997,0.0,False,10,0.5,4096
1766,1766,93.63944585499848,0.0,False,10,0.5,4096
1767,1767,93.76120903699848,0.0,False,10,0.5,4096
1768,1768,93.89115682599731,0.0,False,10,0.5,4096
1769,1769,94.01963912700012,0.0,False,10,0.5,4096
1770,1770,94.1426550239994,0.0,False,10,0.5,4096
1771,1771,94.26285955099956,0.0,False,10,0.5,4096
1772,1772,94.3844369949984,0.0,False,10,0.5,4096
1773,1773,94.5047621579979,0.0,False,10,0.5,4096
1774,1774,94.62955512699773,0.0,False,10,0.5,4096
1775,1775,94.75101687299684,0.0,False,10,0.5,4096
1776,1776,94.8714546509982,0.0,False,10,0.5,4096
1777,1777,94.99190432199975,0.0,False,10,0.5,4096
1778,1778,95.11558807799884,0.0,False,10,0.5,4096
1779,1779,95.23637685699941,0.0,False,10,0.5,4096
1780,1780,95.36000366299777,0.0,False,10,0.5,4096
1781,1781,95.48494249799842,0.0,False,10,0.5,4096
1782,1782,95.60400834999746,0.0,False,10,0.5,4096
1783,1783,95.72315207899737,0.0,False,10,0.5,4096
1784,1784,95.84197173899884,0.0,False,10,0.5,4096
1785,1785,95.9613892669986,0.0,False,10,0.5,4096
1786,1786,96.07952717199805,0.0,False,10,0.5,4096
1787,1787,96.19672290800008,0.0,False,10,0.5,4096
1788,1788,96.31954893699731,0.0,False,10,0.5,4096
1789,1789,96.44115017799777,0.0,False,10,0.5,4096
1790,1790,96.56620425899746,0.0,False,10,0.5,4096
1791,1791,96.69332245299665,0.0,False,10,0.5,4096
1792,1792,96.82042717699733,0.0,False,10,0.5,4096
1793,1793,96.9425772939976,0.0,False,10,0.5,4096
1794,1794,97.08520158399915,0.0,False,10,0.5,4096
1795,1795,97.21214016599697,0.0,False,10,0.5,4096
1796,1796,97.33276895000017,0.0,False,10,0.5,4096
1797,1797,97.45612978399731,0.0,False,10,0.5,4096
1798,1798,97.5787106409989,0.0,False,10,0.5,4096
1799,1799,97.69953304699811,0.0,False,10,0.5,4096
1800,1800,97.82051263799804,0.0,False,10,0.5,4096
1801,1801,97.94052631500017,0.0,False,10,0.5,4096
1802,1802,98.06118597099703,0.0,False,10,0.5,4096
1803,1803,98.18236070700004,0.0,False,10,0.5,4096
1804,1804,98.30851113699828,0.0,False,10,0.5,4096
1805,1805,98.43686655099737,0.0,False,10,0.5,4096
1806,1806,98.56485810199956,0.0,False,10,0.5,4096
1807,1807,98.69009023399849,0.0,False,10,0.5,4096
