,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
947,947,114.07052112499969,38.0,False,10,0.25,4096
948,948,114.1896282509997,38.0,False,10,0.25,4096
949,949,114.30820203799976,38.0,False,10,0.25,4096
950,950,114.42653760800022,38.0,False,10,0.25,4096
951,951,114.54513350100024,38.0,False,10,0.25,4096
952,952,114.66426695700011,38.0,False,10,0.25,4096
953,953,114.78335421500014,38.0,False,10,0.25,4096
954,954,114.90294916999937,38.0,False,10,0.25,4096
955,955,115.02179766999961,38.0,False,10,0.25,4096
956,956,115.14057383599993,38.0,False,10,0.25,4096
957,957,115.25874777799982,38.0,False,10,0.25,4096
958,958,115.37741248400016,38.0,False,10,0.25,4096
959,959,115.49599355800001,38.0,False,10,0.25,4096
960,960,115.61403523199988,38.0,False,10,0.25,4096
961,961,115.73272401800023,38.0,False,10,0.25,4096
962,962,115.85085803399943,38.0,False,10,0.25,4096
963,963,115.97077596799954,38.0,False,10,0.25,4096
964,964,116.08980698100004,38.0,False,10,0.25,4096
965,965,116.20879457299998,38.0,False,10,0.25,4096
966,966,116.32754514099997,38.0,False,10,0.25,4096
967,967,116.44852935699964,38.0,False,10,0.25,4096
968,968,116.5684130339996,38.0,False,10,0.25,4096
969,969,116.68694393299938,38.0,False,10,0.25,4096
970,970,116.80532363699967,38.0,False,10,0.25,4096
971,971,116.92394359299942,38.0,False,10,0.25,4096
972,972,117.04268798300018,38.0,False,10,0.25,4096
973,973,117.16129029199965,38.0,False,10,0.25,4096
974,974,117.27971719299967,38.0,False,10,0.25,4096
975,975,117.40024362999975,38.0,False,10,0.25,4096
976,976,117.52021703799983,38.0,False,10,0.25,4096
977,977,117.63909253600013,38.0,False,10,0.25,4096
978,978,117.75684722799997,38.0,False,10,0.25,4096
979,979,117.8755856609996,38.0,False,10,0.25,4096
980,980,117.9939262379994,38.0,False,10,0.25,4096
981,981,118.11341600299966,38.0,False,10,0.25,4096
982,982,118.23244889099988,38.0,False,10,0.25,4096
983,983,118.35089014599998,38.0,False,10,0.25,4096
984,984,118.46920470700024,38.0,False,10,0.25,4096
985,985,118.5879780360001,38.0,False,10,0.25,4096
986,986,118.70546086800005,38.0,False,10,0.25,4096
987,987,118.82462703100009,38.0,False,10,0.25,4096
988,988,118.94377723199977,38.0,False,10,0.25,4096
989,989,119.06269272000009,38.0,False,10,0.25,4096
990,990,119.18062436799937,38.0,False,10,0.25,4096
991,991,119.3002884739999,38.0,False,10,0.25,4096
992,992,119.42387555299956,38.0,False,10,0.25,4096
993,993,119.54452031799974,38.0,False,10,0.25,4096
994,994,119.66503611200005,38.0,False,10,0.25,4096
995,995,119.7871673919999,38.0,False,10,0.25,4096
996,996,119.90734878500007,38.0,False,10,0.25,4096
997,997,120.02737531099956,38.0,False,10,0.25,4096
998,998,120.14979705199949,38.0,False,10,0.25,4096
999,999,120.26938492299996,38.0,False,10,0.25,4096
1000,1000,120.39104300999952,38.0,False,10,0.25,4096
1001,1001,120.51229034199969,40.0,False,10,0.5,4096
1002,1002,0.00035846999981004046,42.0,False,10,0.5,4096
1003,1003,0.11856153200005792,42.0,False,10,0.5,4096
1004,1004,0.24441636700066738,42.0,False,10,0.5,4096
1005,1005,0.3753393380002308,42.0,False,10,0.5,4096
1006,1006,0.49644063800042204,42.0,False,10,0.5,4096
1007,1007,0.6166757589999179,42.0,False,10,0.5,4096
1008,1008,0.736390752999796,42.0,False,10,0.5,4096
1009,1009,0.8557596420005211,42.0,False,10,0.5,4096
1010,1010,0.9755676400000084,42.0,False,10,0.5,4096
1011,1011,1.0950825700001587,42.0,False,10,0.5,4096
1012,1012,1.2148030799999106,42.0,False,10,0.5,4096
1013,1013,1.3352339200000642,42.0,False,10,0.5,4096
1014,1014,1.4548526640001,42.0,False,10,0.5,4096
1015,1015,1.5746490490000724,42.0,False,10,0.5,4096
1016,1016,1.6939703480002208,42.0,False,10,0.5,4096
1017,1017,1.8134525390005365,42.0,False,10,0.5,4096
1018,1018,1.9328978800003824,42.0,False,10,0.5,4096
1019,1019,2.0530820320000203,42.0,False,10,0.5,4096
1020,1020,2.171974202000456,42.0,False,10,0.5,4096
1021,1021,2.291234700000132,42.0,False,10,0.5,4096
1022,1022,2.4104096020000725,42.0,False,10,0.5,4096
1023,1023,2.5292675660002715,42.0,False,10,0.5,4096
1024,1024,2.6478921300004004,42.0,False,10,0.5,4096
1025,1025,2.7666627260005043,42.0,False,10,0.5,4096
1026,1026,2.886323438000545,42.0,False,10,0.5,4096
1027,1027,3.0054239870005404,42.0,False,10,0.5,4096
1028,1028,3.123868047000542,42.0,False,10,0.5,4096
1029,1029,3.2423402559998067,42.0,False,10,0.5,4096
1030,1030,3.3614409960000557,42.0,False,10,0.5,4096
1031,1031,3.480460310000126,42.0,False,10,0.5,4096
1032,1032,3.5989553870003874,42.0,False,10,0.5,4096
1033,1033,3.717960562999906,42.0,False,10,0.5,4096
1034,1034,3.8371402250004394,42.0,False,10,0.5,4096
1035,1035,3.955695988000116,42.0,False,10,0.5,4096
1036,1036,4.074564072000612,42.0,False,10,0.5,4096
1037,1037,4.192769504999887,42.0,False,10,0.5,4096
1038,1038,4.3116126390004865,42.0,False,10,0.5,4096
1039,1039,4.430655636000665,42.0,False,10,0.5,4096
1040,1040,4.549602611999944,42.0,False,10,0.5,4096
1041,1041,4.668560050999986,42.0,False,10,0.5,4096
1042,1042,4.787499103999835,42.0,False,10,0.5,4096
1043,1043,4.908276541000305,42.0,False,10,0.5,4096
1044,1044,5.029276693000611,42.0,False,10,0.5,4096
1045,1045,5.149991963000502,42.0,False,10,0.5,4096
1046,1046,5.270851971000411,42.0,False,10,0.5,4096
1047,1047,5.391033034999964,42.0,False,10,0.5,4096
1048,1048,5.511801203000687,42.0,False,10,0.5,4096
1049,1049,5.632527327999924,42.0,False,10,0.5,4096
1050,1050,5.753185237999787,42.0,False,10,0.5,4096
1051,1051,5.87440445700031,42.0,False,10,0.5,4096
1052,1052,5.9944756760005475,42.0,False,10,0.5,4096
1053,1053,6.115446062000046,42.0,False,10,0.5,4096
1054,1054,6.236121673000525,42.0,False,10,0.5,4096
1055,1055,6.356793259000369,42.0,False,10,0.5,4096
1056,1056,6.478060954999819,42.0,False,10,0.5,4096
1057,1057,6.598756645999856,42.0,False,10,0.5,4096
1058,1058,6.7174471960006485,42.0,False,10,0.5,4096
1059,1059,6.839090931000101,42.0,False,10,0.5,4096
1060,1060,6.958030898000288,42.0,False,10,0.5,4096
1061,1061,7.0776591580006425,42.0,False,10,0.5,4096
1062,1062,7.198327846000211,42.0,False,10,0.5,4096
1063,1063,7.318029689000468,42.0,False,10,0.5,4096
1064,1064,7.438864024000395,42.0,False,10,0.5,4096
1065,1065,7.55795473299986,42.0,False,10,0.5,4096
1066,1066,7.678843722000238,42.0,False,10,0.5,4096
1067,1067,7.799025799999981,42.0,False,10,0.5,4096
1068,1068,7.918359278000025,42.0,False,10,0.5,4096
1069,1069,8.038203963999877,42.0,False,10,0.5,4096
1070,1070,8.158788425000239,42.0,False,10,0.5,4096
1071,1071,8.279361394000261,42.0,False,10,0.5,4096
1072,1072,8.399801182999909,42.0,False,10,0.5,4096
1073,1073,8.520309180999902,42.0,False,10,0.5,4096
1074,1074,8.639984854999966,42.0,False,10,0.5,4096
1075,1075,8.759554371000377,42.0,False,10,0.5,4096
1076,1076,8.878242591999879,42.0,False,10,0.5,4096
1077,1077,8.997670550999828,42.0,False,10,0.5,4096
1078,1078,9.117233820000365,42.0,False,10,0.5,4096
1079,1079,9.237000847000672,42.0,False,10,0.5,4096
1080,1080,9.356449163000434,42.0,False,10,0.5,4096
1081,1081,9.47591103800005,42.0,False,10,0.5,4096
1082,1082,9.59729219000019,42.0,False,10,0.5,4096
1083,1083,9.716361194000456,42.0,False,10,0.5,4096
1084,1084,9.834966004000307,42.0,False,10,0.5,4096
1085,1085,9.954614825000135,42.0,False,10,0.5,4096
1086,1086,10.073350602000573,42.0,False,10,0.5,4096
1087,1087,10.19324692400005,42.0,False,10,0.5,4096
1088,1088,10.312896311999793,42.0,False,10,0.5,4096
1089,1089,10.432274296000287,42.0,False,10,0.5,4096
1090,1090,10.552164911000546,42.0,False,10,0.5,4096
1091,1091,10.671510858000147,42.0,False,10,0.5,4096
1092,1092,10.79069476099994,42.0,False,10,0.5,4096
1093,1093,10.910665686999891,42.0,False,10,0.5,4096
1094,1094,11.030990531000498,42.0,False,10,0.5,4096
1095,1095,11.148719073999928,42.0,False,10,0.5,4096
1096,1096,11.267803915000513,42.0,False,10,0.5,4096
1097,1097,11.386767341999985,42.0,False,10,0.5,4096
1098,1098,11.505931057999987,42.0,False,10,0.5,4096
1099,1099,11.625334676999955,42.0,False,10,0.5,4096
1100,1100,11.744838999999956,42.0,False,10,0.5,4096
1101,1101,11.863955881000038,42.0,False,10,0.5,4096
1102,1102,11.983540093000556,42.0,False,10,0.5,4096
1103,1103,12.103331664000507,42.0,False,10,0.5,4096
1104,1104,12.22197420900011,42.0,False,10,0.5,4096
1105,1105,12.341519872999925,42.0,False,10,0.5,4096
1106,1106,12.461257947999911,42.0,False,10,0.5,4096
1107,1107,12.580627833000108,42.0,False,10,0.5,4096
1108,1108,12.701715515000615,42.0,False,10,0.5,4096
1109,1109,12.82321881900043,42.0,False,10,0.5,4096
1110,1110,12.946063993999815,42.0,False,10,0.5,4096
1111,1111,13.06679470400013,42.0,False,10,0.5,4096
1112,1112,13.187182082000618,42.0,False,10,0.5,4096
1113,1113,13.309573868999905,42.0,False,10,0.5,4096
1114,1114,13.430056124000657,42.0,False,10,0.5,4096
1115,1115,13.550368574000458,42.0,False,10,0.5,4096
1116,1116,13.669304658000328,42.0,False,10,0.5,4096
1117,1117,13.78786222600047,42.0,False,10,0.5,4096
1118,1118,13.907659733999935,42.0,False,10,0.5,4096
1119,1119,14.028767399000571,42.0,False,10,0.5,4096
1120,1120,14.150043210000149,42.0,False,10,0.5,4096
1121,1121,14.269948165000642,42.0,False,10,0.5,4096
1122,1122,14.390628946000106,42.0,False,10,0.5,4096
1123,1123,14.511431488000198,42.0,False,10,0.5,4096
1124,1124,14.63276526000027,42.0,False,10,0.5,4096
1125,1125,14.752484429000106,42.0,False,10,0.5,4096
1126,1126,14.873286519999965,42.0,False,10,0.5,4096
1127,1127,14.99365694000062,42.0,False,10,0.5,4096
1128,1128,15.115399426000295,42.0,False,10,0.5,4096
1129,1129,15.235055664000356,42.0,False,10,0.5,4096
1130,1130,15.357961047000572,42.0,False,10,0.5,4096
1131,1131,15.479170962000353,42.0,False,10,0.5,4096
1132,1132,15.59930714300026,42.0,False,10,0.5,4096
1133,1133,15.717024176999985,42.0,False,10,0.5,4096
1134,1134,15.835638604999986,42.0,False,10,0.5,4096
1135,1135,15.954296840000097,42.0,False,10,0.5,4096
1136,1136,16.072787224999956,42.0,False,10,0.5,4096
1137,1137,16.191036453999914,42.0,False,10,0.5,4096
1138,1138,16.309519690999878,42.0,False,10,0.5,4096
1139,1139,16.428502949000176,42.0,False,10,0.5,4096
1140,1140,16.547097825000492,42.0,False,10,0.5,4096
1141,1141,16.665745043000243,42.0,False,10,0.5,4096
1142,1142,16.784282336000615,42.0,False,10,0.5,4096
1143,1143,16.901950522000334,42.0,False,10,0.5,4096
1144,1144,17.021153204000257,42.0,False,10,0.5,4096
1145,1145,17.139289434000602,42.0,False,10,0.5,4096
1146,1146,17.257882241000516,42.0,False,10,0.5,4096
1147,1147,17.377321269000277,42.0,False,10,0.5,4096
1148,1148,17.49510315400039,42.0,False,10,0.5,4096
1149,1149,17.613035289000436,42.0,False,10,0.5,4096
1150,1150,17.731956778000495,42.0,False,10,0.5,4096
1151,1151,17.850045814000623,42.0,False,10,0.5,4096
1152,1152,17.968345371000396,42.0,False,10,0.5,4096
1153,1153,18.087041322000005,42.0,False,10,0.5,4096
1154,1154,18.205591060000188,42.0,False,10,0.5,4096
1155,1155,18.322869827999966,42.0,False,10,0.5,4096
1156,1156,18.44181762700009,42.0,False,10,0.5,4096
1157,1157,18.559779302000607,42.0,False,10,0.5,4096
1158,1158,18.679001616999813,42.0,False,10,0.5,4096
1159,1159,18.796879692000402,42.0,False,10,0.5,4096
1160,1160,18.915055551000478,42.0,False,10,0.5,4096
1161,1161,19.032883713000047,42.0,False,10,0.5,4096
1162,1162,19.15097340200009,42.0,False,10,0.5,4096
1163,1163,19.269379399000172,42.0,False,10,0.5,4096
1164,1164,19.388210793000326,42.0,False,10,0.5,4096
1165,1165,19.50671423499989,42.0,False,10,0.5,4096
1166,1166,19.625147738000123,42.0,False,10,0.5,4096
1167,1167,19.74344995299998,42.0,False,10,0.5,4096
1168,1168,19.861696269000277,42.0,False,10,0.5,4096
1169,1169,19.980973184000504,42.0,False,10,0.5,4096
1170,1170,20.099935977000314,42.0,False,10,0.5,4096
1171,1171,20.21938878600031,42.0,False,10,0.5,4096
1172,1172,20.336742500000582,42.0,False,10,0.5,4096
1173,1173,20.45612487500057,42.0,False,10,0.5,4096
1174,1174,20.574362363000546,42.0,False,10,0.5,4096
1175,1175,20.693895862000318,42.0,False,10,0.5,4096
1176,1176,20.814299235000362,42.0,False,10,0.5,4096
1177,1177,20.932114707999972,42.0,False,10,0.5,4096
1178,1178,21.049853098999847,42.0,False,10,0.5,4096
1179,1179,21.16916077299993,42.0,False,10,0.5,4096
1180,1180,21.287799620999976,42.0,False,10,0.5,4096
1181,1181,21.40715247300068,42.0,False,10,0.5,4096
1182,1182,21.525521995999952,42.0,False,10,0.5,4096
1183,1183,21.643920109000646,42.0,False,10,0.5,4096
1184,1184,21.76194007000049,42.0,False,10,0.5,4096
1185,1185,21.880295376000504,42.0,False,10,0.5,4096
1186,1186,21.998096012000133,42.0,False,10,0.5,4096
1187,1187,22.116206274000433,42.0,False,10,0.5,4096
1188,1188,22.234567264999896,42.0,False,10,0.5,4096
1189,1189,22.353001223999854,42.0,False,10,0.5,4096
1190,1190,22.472266732000207,42.0,False,10,0.5,4096
1191,1191,22.591442441000254,42.0,False,10,0.5,4096
1192,1192,22.710200422000526,42.0,False,10,0.5,4096
1193,1193,22.829244773000028,42.0,False,10,0.5,4096
1194,1194,22.948584387000665,42.0,False,10,0.5,4096
1195,1195,23.06940911499987,42.0,False,10,0.5,4096
1196,1196,23.190053781000643,42.0,False,10,0.5,4096
1197,1197,23.312370824000027,42.0,False,10,0.5,4096
1198,1198,23.432654500999888,42.0,False,10,0.5,4096
1199,1199,23.55311159700068,42.0,False,10,0.5,4096
1200,1200,23.6743594010004,42.0,False,10,0.5,4096
1201,1201,23.795200049000414,42.0,False,10,0.5,4096
1202,1202,23.914997773999858,42.0,False,10,0.5,4096
1203,1203,24.033769473000575,42.0,False,10,0.5,4096
1204,1204,24.152799509000033,42.0,False,10,0.5,4096
1205,1205,24.27199595000002,42.0,False,10,0.5,4096
1206,1206,24.392236980000234,42.0,False,10,0.5,4096
1207,1207,24.51286160500058,42.0,False,10,0.5,4096
1208,1208,24.63560111300012,42.0,False,10,0.5,4096
1209,1209,24.755583346000094,42.0,False,10,0.5,4096
1210,1210,24.87851519800006,42.0,False,10,0.5,4096
1211,1211,24.999725667999883,42.0,False,10,0.5,4096
1212,1212,25.121005239000624,42.0,False,10,0.5,4096
1213,1213,25.24073816500004,42.0,False,10,0.5,4096
1214,1214,25.361127269999997,42.0,False,10,0.5,4096
1215,1215,25.48045282700059,42.0,False,10,0.5,4096
1216,1216,25.601119504000053,42.0,False,10,0.5,4096
1217,1217,25.720815982000204,42.0,False,10,0.5,4096
1218,1218,25.841046243000164,42.0,False,10,0.5,4096
1219,1219,25.960573242000464,42.0,False,10,0.5,4096
1220,1220,26.078881111000555,42.0,False,10,0.5,4096
1221,1221,26.201200337000046,42.0,False,10,0.5,4096
1222,1222,26.32116329300061,42.0,False,10,0.5,4096
1223,1223,26.442512858000555,42.0,False,10,0.5,4096
1224,1224,26.560970582000664,42.0,False,10,0.5,4096
1225,1225,26.679775117000645,42.0,False,10,0.5,4096
1226,1226,26.797997130000113,42.0,False,10,0.5,4096
1227,1227,26.916600958000345,42.0,False,10,0.5,4096
1228,1228,27.035668530000294,42.0,False,10,0.5,4096
1229,1229,27.15473458100041,42.0,False,10,0.5,4096
1230,1230,27.272855668000375,42.0,False,10,0.5,4096
1231,1231,27.393259413000123,42.0,False,10,0.5,4096
1232,1232,27.511181982999915,42.0,False,10,0.5,4096
1233,1233,27.62984539900026,42.0,False,10,0.5,4096
1234,1234,27.748153520000415,42.0,False,10,0.5,4096
1235,1235,27.868308775000514,42.0,False,10,0.5,4096
1236,1236,27.987794731000577,42.0,False,10,0.5,4096
1237,1237,28.108519489000173,42.0,False,10,0.5,4096
1238,1238,28.2285346890003,42.0,False,10,0.5,4096
1239,1239,28.34895357700043,42.0,False,10,0.5,4096
1240,1240,28.469197897999948,42.0,False,10,0.5,4096
1241,1241,28.58873560000029,42.0,False,10,0.5,4096
1242,1242,28.709816022999803,42.0,False,10,0.5,4096
1243,1243,28.829849349000142,42.0,False,10,0.5,4096
1244,1244,28.949887962000503,42.0,False,10,0.5,4096
1245,1245,29.07092551900041,42.0,False,10,0.5,4096
1246,1246,29.1925996760001,42.0,False,10,0.5,4096
1247,1247,29.312100073000693,42.0,False,10,0.5,4096
1248,1248,29.432323703000293,42.0,False,10,0.5,4096
1249,1249,29.550492127000325,42.0,False,10,0.5,4096
1250,1250,29.6712482920002,42.0,False,10,0.5,4096
1251,1251,29.789808620999793,42.0,False,10,0.5,4096
1252,1252,29.90855085700059,42.0,False,10,0.5,4096
1253,1253,30.02744799300035,42.0,False,10,0.5,4096
1254,1254,30.146803565000482,42.0,False,10,0.5,4096
1255,1255,30.26684653600023,42.0,False,10,0.5,4096
1256,1256,30.387274052000066,42.0,False,10,0.5,4096
1257,1257,30.50740591900012,42.0,False,10,0.5,4096
1258,1258,30.628049683000427,42.0,False,10,0.5,4096
1259,1259,30.7490989730004,42.0,False,10,0.5,4096
1260,1260,30.86905365199982,42.0,False,10,0.5,4096
1261,1261,30.99035928900048,42.0,False,10,0.5,4096
1262,1262,31.110299257000406,42.0,False,10,0.5,4096
1263,1263,31.230618080000568,42.0,False,10,0.5,4096
1264,1264,31.352042915999846,42.0,False,10,0.5,4096
1265,1265,31.47194064300038,42.0,False,10,0.5,4096
1266,1266,31.592914500000006,42.0,False,10,0.5,4096
1267,1267,31.713070501999937,42.0,False,10,0.5,4096
1268,1268,31.83426001299995,42.0,False,10,0.5,4096
1269,1269,31.954476994000288,42.0,False,10,0.5,4096
1270,1270,32.07462194500022,42.0,False,10,0.5,4096
1271,1271,32.19726581800023,42.0,False,10,0.5,4096
1272,1272,32.31777456800046,42.0,False,10,0.5,4096
1273,1273,32.43961313700038,42.0,False,10,0.5,4096
1274,1274,32.56228507600008,42.0,False,10,0.5,4096
1275,1275,32.6831727660001,42.0,False,10,0.5,4096
1276,1276,32.80338304500037,42.0,False,10,0.5,4096
1277,1277,32.923785134000354,42.0,False,10,0.5,4096
1278,1278,33.044061904000046,42.0,False,10,0.5,4096
1279,1279,33.16334925400042,42.0,False,10,0.5,4096
1280,1280,33.281814499000575,42.0,False,10,0.5,4096
1281,1281,33.40156132100037,42.0,False,10,0.5,4096
1282,1282,33.52081192800051,42.0,False,10,0.5,4096
1283,1283,33.64098771600038,42.0,False,10,0.5,4096
1284,1284,33.76006154800052,42.0,False,10,0.5,4096
1285,1285,33.87928862700028,42.0,False,10,0.5,4096
1286,1286,33.998648747000516,42.0,False,10,0.5,4096
1287,1287,34.11755088700011,42.0,False,10,0.5,4096
1288,1288,34.236615707000055,42.0,False,10,0.5,4096
1289,1289,34.35531828100011,42.0,False,10,0.5,4096
1290,1290,34.47429769300015,42.0,False,10,0.5,4096
1291,1291,34.593232257000636,42.0,False,10,0.5,4096
1292,1292,34.71221075700032,42.0,False,10,0.5,4096
1293,1293,34.83077077600046,42.0,False,10,0.5,4096
1294,1294,34.94990488900021,42.0,False,10,0.5,4096
1295,1295,35.06920637800067,42.0,False,10,0.5,4096
1296,1296,35.18912391899994,42.0,False,10,0.5,4096
1297,1297,35.3096530290004,42.0,False,10,0.5,4096
1298,1298,35.42969458400057,42.0,False,10,0.5,4096
1299,1299,35.55139033100022,42.0,False,10,0.5,4096
1300,1300,35.671841566000694,42.0,False,10,0.5,4096
1301,1301,35.79217466699993,42.0,False,10,0.5,4096
1302,1302,35.91199194100045,42.0,False,10,0.5,4096
1303,1303,36.03216194000015,42.0,False,10,0.5,4096
1304,1304,36.15092748300049,42.0,False,10,0.5,4096
1305,1305,36.26935625399983,42.0,False,10,0.5,4096
1306,1306,36.388529328000004,42.0,False,10,0.5,4096
1307,1307,36.50745559100051,42.0,False,10,0.5,4096
1308,1308,36.62638337699991,42.0,False,10,0.5,4096
1309,1309,36.74541469700034,42.0,False,10,0.5,4096
1310,1310,36.86479121800039,42.0,False,10,0.5,4096
1311,1311,36.98334102300032,42.0,False,10,0.5,4096
1312,1312,37.10272315700058,42.0,False,10,0.5,4096
1313,1313,37.22225623200029,42.0,False,10,0.5,4096
1314,1314,37.34309031400062,42.0,False,10,0.5,4096
1315,1315,37.462536510000064,42.0,False,10,0.5,4096
1316,1316,37.58229516400024,42.0,False,10,0.5,4096
1317,1317,37.70177547000003,42.0,False,10,0.5,4096
1318,1318,37.822219442999994,42.0,False,10,0.5,4096
1319,1319,37.94256094299999,42.0,False,10,0.5,4096
1320,1320,38.061955320999914,42.0,False,10,0.5,4096
1321,1321,38.18234588300038,42.0,False,10,0.5,4096
1322,1322,38.302255301000514,42.0,False,10,0.5,4096
1323,1323,38.42228151600011,42.0,False,10,0.5,4096
1324,1324,38.54246016600064,42.0,False,10,0.5,4096
1325,1325,38.66209483900002,42.0,False,10,0.5,4096
1326,1326,38.78249143100038,42.0,False,10,0.5,4096
1327,1327,38.903748953000104,42.0,False,10,0.5,4096
1328,1328,39.02417973899992,42.0,False,10,0.5,4096
1329,1329,39.14399976100049,42.0,False,10,0.5,4096
1330,1330,39.264641321000454,42.0,False,10,0.5,4096
1331,1331,39.38468455800012,42.0,False,10,0.5,4096
1332,1332,39.505362934000004,42.0,False,10,0.5,4096
1333,1333,39.62536369999998,42.0,False,10,0.5,4096
1334,1334,39.74601388700012,42.0,False,10,0.5,4096
1335,1335,39.864734103000046,42.0,False,10,0.5,4096
1336,1336,39.98307658900012,42.0,False,10,0.5,4096
1337,1337,40.1019986780002,42.0,False,10,0.5,4096
1338,1338,40.221028699999806,42.0,False,10,0.5,4096
1339,1339,40.339948134000224,42.0,False,10,0.5,4096
1340,1340,40.46150516899979,42.0,False,10,0.5,4096
1341,1341,40.581722550999984,42.0,False,10,0.5,4096
1342,1342,40.70273607600029,42.0,False,10,0.5,4096
1343,1343,40.82336823700007,42.0,False,10,0.5,4096
1344,1344,40.94373620599981,42.0,False,10,0.5,4096
1345,1345,41.0639296950003,42.0,False,10,0.5,4096
1346,1346,41.184057799000584,42.0,False,10,0.5,4096
1347,1347,41.30454663799992,42.0,False,10,0.5,4096
1348,1348,41.42663477000042,42.0,False,10,0.5,4096
1349,1349,41.54737021700021,42.0,False,10,0.5,4096
1350,1350,41.66895710300014,42.0,False,10,0.5,4096
1351,1351,41.788730461999876,42.0,False,10,0.5,4096
1352,1352,41.91005077200043,42.0,False,10,0.5,4096
1353,1353,42.03027990800001,42.0,False,10,0.5,4096
1354,1354,42.15107366099983,42.0,False,10,0.5,4096
1355,1355,42.27172829600022,42.0,False,10,0.5,4096
1356,1356,42.39269295200029,42.0,False,10,0.5,4096
1357,1357,42.51223705499979,42.0,False,10,0.5,4096
1358,1358,42.63394340300056,42.0,False,10,0.5,4096
1359,1359,42.756950906000384,42.0,False,10,0.5,4096
1360,1360,42.87796124200031,42.0,False,10,0.5,4096
1361,1361,43.0050546070006,42.0,False,10,0.5,4096
1362,1362,43.138426043000436,42.0,False,10,0.5,4096
1363,1363,43.26679765300014,42.0,False,10,0.5,4096
1364,1364,43.39053233499999,42.0,False,10,0.5,4096
1365,1365,43.51657761600018,42.0,False,10,0.5,4096
1366,1366,43.639662352000414,42.0,False,10,0.5,4096
1367,1367,43.77001491900046,42.0,False,10,0.5,4096
1368,1368,43.8965912499998,42.0,False,10,0.5,4096
1369,1369,44.02106737000031,42.0,False,10,0.5,4096
1370,1370,44.144333769000696,42.0,False,10,0.5,4096
1371,1371,44.26767446099984,42.0,False,10,0.5,4096
1372,1372,44.39074155400067,42.0,False,10,0.5,4096
1373,1373,44.51158691300043,42.0,False,10,0.5,4096
1374,1374,44.63581542100019,42.0,False,10,0.5,4096
1375,1375,44.75699014100064,42.0,False,10,0.5,4096
1376,1376,44.87994757400065,42.0,False,10,0.5,4096
1377,1377,45.000096837000456,42.0,False,10,0.5,4096
1378,1378,45.121097431000635,42.0,False,10,0.5,4096
1379,1379,45.2419465439998,42.0,False,10,0.5,4096
1380,1380,45.36404525299986,42.0,False,10,0.5,4096
1381,1381,45.48601025100015,42.0,False,10,0.5,4096
1382,1382,45.60654634399998,42.0,False,10,0.5,4096
1383,1383,45.73058983200008,42.0,False,10,0.5,4096
1384,1384,45.851441853000324,42.0,False,10,0.5,4096
1385,1385,45.9720428870005,42.0,False,10,0.5,4096
1386,1386,46.09179946699987,42.0,False,10,0.5,4096
1387,1387,46.21456087500064,42.0,False,10,0.5,4096
1388,1388,46.33650896900053,42.0,False,10,0.5,4096
1389,1389,46.457505076000416,42.0,False,10,0.5,4096
1390,1390,46.57786918200054,42.0,False,10,0.5,4096
1391,1391,46.69905033900068,42.0,False,10,0.5,4096
1392,1392,46.81954663800025,42.0,False,10,0.5,4096
1393,1393,46.94444500900045,42.0,False,10,0.5,4096
1394,1394,47.073510952000106,42.0,False,10,0.5,4096
1395,1395,47.211351922000176,42.0,False,10,0.5,4096
1396,1396,47.33834856200065,42.0,False,10,0.5,4096
1397,1397,47.46531398300067,42.0,False,10,0.5,4096
1398,1398,47.591537461999906,42.0,False,10,0.5,4096
1399,1399,47.713759848000336,42.0,False,10,0.5,4096
1400,1400,47.834774654000284,42.0,False,10,0.5,4096
1401,1401,47.95315352000034,42.0,False,10,0.5,4096
1402,1402,48.07212778900066,42.0,False,10,0.5,4096
1403,1403,48.19249912900068,42.0,False,10,0.5,4096
1404,1404,48.31181255000047,42.0,False,10,0.5,4096
1405,1405,48.430964175000554,42.0,False,10,0.5,4096
1406,1406,48.549961915000495,42.0,False,10,0.5,4096
1407,1407,48.67043752000063,42.0,False,10,0.5,4096
1408,1408,48.79013612600011,42.0,False,10,0.5,4096
1409,1409,48.90802541700032,42.0,False,10,0.5,4096
1410,1410,49.02653564499997,42.0,False,10,0.5,4096
1411,1411,49.14685866899981,42.0,False,10,0.5,4096
1412,1412,49.26546386500013,42.0,False,10,0.5,4096
1413,1413,49.38377980400037,42.0,False,10,0.5,4096
1414,1414,49.50203998500001,42.0,False,10,0.5,4096
1415,1415,49.62066181099999,42.0,False,10,0.5,4096
1416,1416,49.74113587900047,42.0,False,10,0.5,4096
1417,1417,49.861990686000354,42.0,False,10,0.5,4096
1418,1418,49.98338046000026,42.0,False,10,0.5,4096
1419,1419,50.10402044800048,42.0,False,10,0.5,4096
1420,1420,50.2257628590005,42.0,False,10,0.5,4096
1421,1421,50.349019104000035,42.0,False,10,0.5,4096
1422,1422,50.47160337200057,42.0,False,10,0.5,4096
1423,1423,50.592333300000064,42.0,False,10,0.5,4096
1424,1424,50.712181720000444,42.0,False,10,0.5,4096
1425,1425,50.83252755800004,42.0,False,10,0.5,4096
1426,1426,50.953800856999806,42.0,False,10,0.5,4096
1427,1427,51.07279620999998,42.0,False,10,0.5,4096
1428,1428,51.1954790890004,42.0,False,10,0.5,4096
1429,1429,51.31814394400044,42.0,False,10,0.5,4096
1430,1430,51.44250942200051,42.0,False,10,0.5,4096
