,Iteration,Time,Fitness,Temperature,max_iters
4407,4407,0.03722571000253083,28.0,10,4096
4408,4408,0.037282394001522334,28.0,10,4096
4409,4409,0.037341911000112304,28.0,10,4096
4410,4410,0.037399716002255445,28.0,10,4096
4411,4411,0.0374572660002741,28.0,10,4096
4412,4412,0.03751603400087333,28.0,10,4096
4413,4413,0.037574727000901476,28.0,10,4096
4414,4414,0.03763282400177559,28.0,10,4096
4415,4415,0.03769246700176154,28.0,10,4096
4416,4416,0.03775262300041504,28.0,10,4096
4417,4417,0.03781180500300252,28.0,10,4096
4418,4418,0.03786959100034437,28.0,10,4096
4419,4419,0.0379291560020647,28.0,10,4096
4420,4420,0.03798850500243134,28.0,10,4096
4421,4421,0.038047973001084756,28.0,10,4096
4422,4422,0.038107137002953095,28.0,10,4096
4423,4423,0.03816520600230433,28.0,10,4096
4424,4424,0.03822279200176126,28.0,10,4096
4425,4425,0.03828321500259335,28.0,10,4096
4426,4426,0.03834347200245247,28.0,10,4096
4427,4427,0.0384034070011694,28.0,10,4096
4428,4428,0.038463925000542076,28.0,10,4096
4429,4429,0.03852266000103555,28.0,10,4096
4430,4430,0.03858296300313668,28.0,10,4096
4431,4431,0.03864313800295349,28.0,10,4096
4432,4432,0.03870167200147989,28.0,10,4096
4433,4433,0.03876206100176205,28.0,10,4096
4434,4434,0.038820675003080396,28.0,10,4096
4435,4435,0.038880750002135755,28.0,10,4096
4436,4436,0.03897183500157553,28.0,10,4096
4437,4437,0.03906592000203091,28.0,10,4096
4438,4438,0.039125088002037955,28.0,10,4096
4439,4439,0.03926285300258314,28.0,10,4096
4440,4440,0.03932570400138502,28.0,10,4096
4441,4441,0.039387202999932924,28.0,10,4096
4442,4442,0.03944700900319731,28.0,10,4096
4443,4443,0.03950826300206245,28.0,10,4096
4444,4444,0.03956887200183701,28.0,10,4096
4445,4445,0.039628646001801826,28.0,10,4096
4446,4446,0.039688554003078025,28.0,10,4096
4447,4447,0.03974834000109695,28.0,10,4096
4448,4448,0.039809483001590706,28.0,10,4096
4449,4449,0.03986907800208428,28.0,10,4096
4450,4450,0.039928854999743635,28.0,10,4096
4451,4451,0.03998854300152743,28.0,10,4096
4452,4452,0.04004966700085788,28.0,10,4096
4453,4453,0.04010982700128807,28.0,10,4096
4454,4454,0.04020830400259001,28.0,10,4096
4455,4455,0.040307668001332786,28.0,10,4096
4456,4456,0.04036792300030356,28.0,10,4096
4457,4457,0.040429694003250916,28.0,10,4096
4458,4458,0.040491294999810634,28.0,10,4096
4459,4459,0.04055201099981787,28.0,10,4096
4460,4460,0.04061250500308233,28.0,10,4096
4461,4461,0.04067502700127079,28.0,10,4096
4462,4462,0.04073492600218742,28.0,10,4096
4463,4463,0.040796578003210016,28.0,10,4096
4464,4464,0.04085863600266748,28.0,10,4096
4465,4465,0.04091935800170177,28.0,10,4096
4466,4466,0.04097936000107438,28.0,10,4096
4467,4467,0.04104081800323911,28.0,10,4096
4468,4468,0.04110119700271753,28.0,10,4096
4469,4469,0.041161443001328735,28.0,10,4096
4470,4470,0.041221690000384115,28.0,10,4096
4471,4471,0.04128408100223169,28.0,10,4096
4472,4472,0.04134680000061053,28.0,10,4096
4473,4473,0.041408606000914006,28.0,10,4096
4474,4474,0.041471743999863975,28.0,10,4096
4475,4475,0.04153302000122494,28.0,10,4096
4476,4476,0.04159423200326273,28.0,10,4096
4477,4477,0.041655249002360506,28.0,10,4096
4478,4478,0.04171652300283313,28.0,10,4096
4479,4479,0.0417776970025443,28.0,10,4096
4480,4480,0.041838599001494,28.0,10,4096
4481,4481,0.04189971600135323,28.0,10,4096
4482,4482,0.04196272600165685,28.0,10,4096
4483,4483,0.04202391000217176,28.0,10,4096
4484,4484,0.042087132002052385,28.0,10,4096
4485,4485,0.042149641001742566,28.0,10,4096
4486,4486,0.042212398002448026,28.0,10,4096
4487,4487,0.04227448700112291,28.0,10,4096
4488,4488,0.042337153001426486,28.0,10,4096
4489,4489,0.04239812800005893,28.0,10,4096
4490,4490,0.04245926099974895,28.0,10,4096
4491,4491,0.04252257800180814,28.0,10,4096
4492,4492,0.042586100000335136,28.0,10,4096
4493,4493,0.042649648003134644,28.0,10,4096
4494,4494,0.04271338500257116,28.0,10,4096
4495,4495,0.04277573700164794,28.0,10,4096
4496,4496,0.042838100001972634,28.0,10,4096
4497,4497,0.04290209600003436,28.0,10,4096
4498,4498,0.043035512000642484,28.0,10,4096
4499,4499,0.043098541002109414,28.0,10,4096
4500,4500,0.04319987000053516,28.0,10,4096
4501,4501,0.04330238400143571,28.0,10,4096
4502,4502,0.04336658700049156,28.0,10,4096
4503,4503,0.043430056000943296,28.0,10,4096
4504,4504,0.04349474900300265,28.0,10,4096
4505,4505,0.043559005000133766,28.0,10,4096
4506,4506,0.043621815002552466,28.0,10,4096
4507,4507,0.04368482599966228,28.0,10,4096
4508,4508,0.0437490530021023,28.0,10,4096
4509,4509,0.04381414400268113,28.0,10,4096
4510,4510,0.043878657001187094,28.0,10,4096
4511,4511,0.043941921001533046,28.0,10,4096
4512,4512,0.04400508100297884,28.0,10,4096
4513,4513,0.04406817500057514,28.0,10,4096
4514,4514,0.04413234000094235,28.0,10,4096
4515,4515,0.04419711000082316,28.0,10,4096
4516,4516,0.044260237002163194,28.0,10,4096
4517,4517,0.04432568600168452,28.0,10,4096
4518,4518,0.044388738002453465,28.0,10,4096
4519,4519,0.04445379100070568,28.0,10,4096
4520,4520,0.044519074999698205,28.0,10,4096
4521,4521,0.04458279500249773,28.0,10,4096
4522,4522,0.04464622800151119,28.0,10,4096
4523,4523,0.04471162700065179,28.0,10,4096
4524,4524,0.04477530000076513,28.0,10,4096
4525,4525,0.04484063100244384,28.0,10,4096
4526,4526,0.04490501400141511,28.0,10,4096
4527,4527,0.044971074003115064,28.0,10,4096
4528,4528,0.045036589002847904,28.0,10,4096
4529,4529,0.04510215900154435,28.0,10,4096
4530,4530,0.04516630000216537,28.0,10,4096
4531,4531,0.0452300760007347,28.0,10,4096
4532,4532,0.045295290001377,28.0,10,4096
4533,4533,0.04536089999965043,28.0,10,4096
4534,4534,0.045425283002259675,28.0,10,4096
4535,4535,0.04549124000186566,28.0,10,4096
4536,4536,0.04555734899986419,28.0,10,4096
4537,4537,0.045622028002981097,28.0,10,4096
4538,4538,0.04568680800002767,28.0,10,4096
4539,4539,0.04575165000278503,28.0,10,4096
4540,4540,0.04581636800139677,28.0,10,4096
4541,4541,0.045880765002948465,28.0,10,4096
4542,4542,0.04594449400246958,28.0,10,4096
4543,4543,0.046010838999791304,28.0,10,4096
4544,4544,0.04607568900246406,28.0,10,4096
4545,4545,0.046142652001435636,28.0,10,4096
4546,4546,0.04628710399992997,28.0,10,4096
4547,4547,0.04635352200057241,28.0,10,4096
4548,4548,0.04641844000070705,28.0,10,4096
4549,4549,0.04648532800274552,28.0,10,4096
4550,4550,0.04655153000203427,28.0,10,4096
4551,4551,0.04661832400233834,28.0,10,4096
4552,4552,0.046683328000654,28.0,10,4096
4553,4553,0.04675010200298857,28.0,10,4096
4554,4554,0.046814960001938744,28.0,10,4096
4555,4555,0.046881802001735196,28.0,10,4096
4556,4556,0.046985439003037754,28.0,10,4096
4557,4557,0.047087648999877274,28.0,10,4096
4558,4558,0.04715316500005429,28.0,10,4096
4559,4559,0.04726184700120939,28.0,10,4096
4560,4560,0.047365176000312204,28.0,10,4096
4561,4561,0.047431760001927614,28.0,10,4096
4562,4562,0.04749766700115288,28.0,10,4096
4563,4563,0.04756445600287407,28.0,10,4096
4564,4564,0.04763044600258581,28.0,10,4096
4565,4565,0.04769606300033047,28.0,10,4096
4566,4566,0.04776246000255924,28.0,10,4096
4567,4567,0.04783015300199622,28.0,10,4096
4568,4568,0.047897806001856225,28.0,10,4096
4569,4569,0.04796606200034148,28.0,10,4096
4570,4570,0.048032366001280025,28.0,10,4096
4571,4571,0.04809802500312799,28.0,10,4096
4572,4572,0.04816497200226877,28.0,10,4096
4573,4573,0.04823233400020399,28.0,10,4096
4574,4574,0.04829902700294042,28.0,10,4096
4575,4575,0.04836711200186983,28.0,10,4096
4576,4576,0.04843598600200494,28.0,10,4096
4577,4577,0.04850373900262639,28.0,10,4096
4578,4578,0.048570076000032714,28.0,10,4096
4579,4579,0.04863613900306518,28.0,10,4096
4580,4580,0.04870377100087353,28.0,10,4096
4581,4581,0.04877131800094503,28.0,10,4096
4582,4582,0.04883964400141849,28.0,10,4096
4583,4583,0.04890624000108801,28.0,10,4096
4584,4584,0.04897227699984796,28.0,10,4096
4585,4585,0.04903849699985585,28.0,10,4096
4586,4586,0.04910466600267682,28.0,10,4096
4587,4587,0.049173031002283096,28.0,10,4096
4588,4588,0.0492396240006201,28.0,10,4096
4589,4589,0.04930636200151639,28.0,10,4096
4590,4590,0.04937487700226484,28.0,10,4096
4591,4591,0.0494419940005173,28.0,10,4096
4592,4592,0.049508901000081096,28.0,10,4096
4593,4593,0.04957717500292347,28.0,10,4096
4594,4594,0.04964381700119702,28.0,10,4096
4595,4595,0.04971032300090883,28.0,10,4096
4596,4596,0.04977750500256661,28.0,10,4096
4597,4597,0.0498451980020036,28.0,10,4096
4598,4598,0.04991261300165206,28.0,10,4096
4599,4599,0.05001853400244727,28.0,10,4096
4600,4600,0.050125138001021696,28.0,10,4096
4601,4601,0.05019405700295465,28.0,10,4096
4602,4602,0.05026148000251851,28.0,10,4096
4603,4603,0.05033052100043278,28.0,10,4096
4604,4604,0.05039864799982752,28.0,10,4096
4605,4605,0.05046604800008936,28.0,10,4096
4606,4606,0.050533437002741266,28.0,10,4096
4607,4607,0.05060257900186116,28.0,10,4096
4608,4608,0.05067062200032524,28.0,10,4096
4609,4609,0.0507382290015812,28.0,10,4096
4610,4610,0.05080815000110306,28.0,10,4096
4611,4611,0.05087800300316303,28.0,10,4096
4612,4612,0.0510158160032006,28.0,10,4096
4613,4613,0.05108621100225719,28.0,10,4096
4614,4614,0.05115631200169446,28.0,10,4096
4615,4615,0.051224625000031665,28.0,10,4096
4616,4616,0.05129450000094948,28.0,10,4096
4617,4617,0.051362053000048036,28.0,10,4096
4618,4618,0.05143189299997175,28.0,10,4096
4619,4619,0.051502263002475956,28.0,10,4096
4620,4620,0.05157275700184982,28.0,10,4096
4621,4621,0.05164135300219641,28.0,10,4096
4622,4622,0.0517103180027334,28.0,10,4096
4623,4623,0.0517799700028263,28.0,10,4096
4624,4624,0.05184932900010608,28.0,10,4096
4625,4625,0.051917961001890944,28.0,10,4096
4626,4626,0.051986596001370344,28.0,10,4096
4627,4627,0.05205715300326119,28.0,10,4096
4628,4628,0.05212622700128122,28.0,10,4096
4629,4629,0.05219542000122601,28.0,10,4096
4630,4630,0.052267043000028934,28.0,10,4096
4631,4631,0.05233774800217361,28.0,10,4096
4632,4632,0.052406356000574306,28.0,10,4096
4633,4633,0.0524772610006039,28.0,10,4096
4634,4634,0.052547434002917726,28.0,10,4096
4635,4635,0.052616622000641655,28.0,10,4096
4636,4636,0.052687871000671294,28.0,10,4096
4637,4637,0.052757113000552636,28.0,10,4096
4638,4638,0.05282777500178781,28.0,10,4096
4639,4639,0.05289857600291725,28.0,10,4096
4640,4640,0.05296995699973195,28.0,10,4096
4641,4641,0.053040241000417154,28.0,10,4096
4642,4642,0.053110060001927195,28.0,10,4096
4643,4643,0.05317989000104717,28.0,10,4096
4644,4644,0.053249630000209436,28.0,10,4096
4645,4645,0.05331959900286165,28.0,10,4096
4646,4646,0.053390930999739794,28.0,10,4096
4647,4647,0.05346129200188443,28.0,10,4096
4648,4648,0.05353123300301377,28.0,10,4096
4649,4649,0.05360255100094946,28.0,10,4096
4650,4650,0.05367350500091561,28.0,10,4096
4651,4651,0.05374399700303911,28.0,10,4096
4652,4652,0.05381482700249762,28.0,10,4096
4653,4653,0.05388497900275979,28.0,10,4096
4654,4654,0.05395560300166835,28.0,10,4096
4655,4655,0.054026200999942375,28.0,10,4096
4656,4656,0.05409839700223529,28.0,10,4096
4657,4657,0.054170766001334414,28.0,10,4096
4658,4658,0.054242327001702506,28.0,10,4096
4659,4659,0.05431455200232449,28.0,10,4096
4660,4660,0.05438647499977378,28.0,10,4096
4661,4661,0.05445784800031106,28.0,10,4096
4662,4662,0.05453054400277324,28.0,10,4096
4663,4663,0.05460191100064549,28.0,10,4096
4664,4664,0.054673566002747975,28.0,10,4096
4665,4665,0.05474466899977415,28.0,10,4096
4666,4666,0.054816060001030564,28.0,10,4096
4667,4667,0.05488741900262539,28.0,10,4096
4668,4668,0.055026775000442285,28.0,10,4096
4669,4669,0.05510025500188931,28.0,10,4096
4670,4670,0.05517314300232101,28.0,10,4096
4671,4671,0.05524561900165281,28.0,10,4096
4672,4672,0.0553171020001173,28.0,10,4096
4673,4673,0.05538921300103539,28.0,10,4096
4674,4674,0.05546216800212278,28.0,10,4096
4675,4675,0.055533943999762414,28.0,10,4096
4676,4676,0.0556061690003844,28.0,10,4096
4677,4677,0.05567929000244476,28.0,10,4096
4678,4678,0.055750995001289994,28.0,10,4096
4679,4679,0.055823157003032975,28.0,10,4096
4680,4680,0.05589529200005927,28.0,10,4096
4681,4681,0.05596662700190791,28.0,10,4096
4682,4682,0.056040393999865046,28.0,10,4096
4683,4683,0.056113247002940625,28.0,10,4096
4684,4684,0.05618545900142635,28.0,10,4096
4685,4685,0.05625901800158317,28.0,10,4096
4686,4686,0.05634943800032488,28.0,10,4096
4687,4687,0.056425452003168175,28.0,10,4096
4688,4688,0.05650271400008933,28.0,10,4096
4689,4689,0.05657940400124062,28.0,10,4096
4690,4690,0.05665631500232848,28.0,10,4096
4691,4691,0.0567317750028451,28.0,10,4096
4692,4692,0.056809274003171595,28.0,10,4096
4693,4693,0.05688572200233466,28.0,10,4096
4694,4694,0.05696198000077857,28.0,10,4096
4695,4695,0.05703962000188767,28.0,10,4096
4696,4696,0.05711646300187567,28.0,10,4096
4697,4697,0.057192801003111526,28.0,10,4096
4698,4698,0.05727071200089995,28.0,10,4096
4699,4699,0.05736298200281453,28.0,10,4096
4700,4700,0.05743945500216796,28.0,10,4096
4701,4701,0.05751414300175384,28.0,10,4096
4702,4702,0.05758904000322218,28.0,10,4096
4703,4703,0.05766487400251208,28.0,10,4096
4704,4704,0.05773973000032129,28.0,10,4096
4705,4705,0.05781573700005538,28.0,10,4096
4706,4706,0.05789086700315238,28.0,10,4096
4707,4707,0.05796662900320371,28.0,10,4096
4708,4708,0.05804295300185913,28.0,10,4096
4709,4709,0.05811976800032426,28.0,10,4096
4710,4710,0.05819497000265983,28.0,10,4096
4711,4711,0.05827175400190754,28.0,10,4096
4712,4712,0.05834838700320688,28.0,10,4096
4713,4713,0.058438251002371544,28.0,10,4096
4714,4714,0.05851207900195732,28.0,10,4096
4715,4715,0.05858616900150082,28.0,10,4096
4716,4716,0.0586602870025672,28.0,10,4096
4717,4717,0.058735808001074474,28.0,10,4096
4718,4718,0.058810427002754295,28.0,10,4096
4719,4719,0.05888520400185371,28.0,10,4096
4720,4720,0.059009514003264485,28.0,10,4096
4721,4721,0.059103461000631796,28.0,10,4096
4722,4722,0.059177921000809874,28.0,10,4096
4723,4723,0.05925140300314524,28.0,10,4096
4724,4724,0.059324977002688684,28.0,10,4096
4725,4725,0.05939879800280323,28.0,10,4096
4726,4726,0.05947526700037997,28.0,10,4096
4727,4727,0.05955079600244062,28.0,10,4096
4728,4728,0.059625006000715075,28.0,10,4096
4729,4729,0.05970110000271234,28.0,10,4096
4730,4730,0.05977607300155796,28.0,10,4096
4731,4731,0.059850894002011046,28.0,10,4096
4732,4732,0.05992574000265449,28.0,10,4096
4733,4733,0.060001051002473105,28.0,10,4096
4734,4734,0.060076318000938045,28.0,10,4096
4735,4735,0.06015159800153924,28.0,10,4096
4736,4736,0.060226028002944076,28.0,10,4096
4737,4737,0.06031929399978253,28.0,10,4096
4738,4738,0.0603955920014414,28.0,10,4096
4739,4739,0.060471433000202524,28.0,10,4096
4740,4740,0.06054837300325744,28.0,10,4096
4741,4741,0.06062521100102458,28.0,10,4096
4742,4742,0.06070164100310649,28.0,10,4096
4743,4743,0.06077919000017573,28.0,10,4096
4744,4744,0.060857031003251905,28.0,10,4096
4745,4745,0.06093435100046918,28.0,10,4096
4746,4746,0.061011798003164586,28.0,10,4096
4747,4747,0.0610888650007837,28.0,10,4096
4748,4748,0.06116731200017966,28.0,10,4096
4749,4749,0.06124642500071786,28.0,10,4096
4750,4750,0.061324876001890516,28.0,10,4096
4751,4751,0.06140269400202669,28.0,10,4096
4752,4752,0.06148028500319924,28.0,10,4096
4753,4753,0.061558483001135755,28.0,10,4096
4754,4754,0.06163561300127185,28.0,10,4096
4755,4755,0.06171425499996985,28.0,10,4096
4756,4756,0.06179138100196724,28.0,10,4096
4757,4757,0.061870307003118796,28.0,10,4096
4758,4758,0.06194786700143595,28.0,10,4096
4759,4759,0.062027249001403106,28.0,10,4096
4760,4760,0.06210423900120077,28.0,10,4096
4761,4761,0.062181872002838645,28.0,10,4096
4762,4762,0.06225931200242485,28.0,10,4096
4763,4763,0.06235295000078622,28.0,10,4096
4764,4764,0.062431138001556974,28.0,10,4096
4765,4765,0.06250747200101614,28.0,10,4096
4766,4766,0.06258418500146945,28.0,10,4096
4767,4767,0.06266031600171118,28.0,10,4096
4768,4768,0.0627361530023336,28.0,10,4096
4769,4769,0.062812305000989,28.0,10,4096
4770,4770,0.06288973800110398,28.0,10,4096
4771,4771,0.06301335600073799,28.0,10,4096
4772,4772,0.0630910350009799,28.0,10,4096
4773,4773,0.06316753400096786,28.0,10,4096
4774,4774,0.06324390500230948,28.0,10,4096
4775,4775,0.06333893200280727,28.0,10,4096
4776,4776,0.06341885800065938,28.0,10,4096
4777,4777,0.06349740100267809,28.0,10,4096
4778,4778,0.06357589500112226,28.0,10,4096
4779,4779,0.06365448700307752,28.0,10,4096
4780,4780,0.06373282300046412,28.0,10,4096
4781,4781,0.06381194800269441,28.0,10,4096
4782,4782,0.0638917020005465,28.0,10,4096
4783,4783,0.06397269700028119,28.0,10,4096
4784,4784,0.06405219700172893,28.0,10,4096
4785,4785,0.06413202000112506,28.0,10,4096
4786,4786,0.0642111080014729,28.0,10,4096
4787,4787,0.0642899619997479,28.0,10,4096
4788,4788,0.06436859800305683,28.0,10,4096
4789,4789,0.06444978600120521,28.0,10,4096
4790,4790,0.06452846400134149,28.0,10,4096
4791,4791,0.06460702000185847,28.0,10,4096
4792,4792,0.06468723299985868,28.0,10,4096
4793,4793,0.06476630000179284,28.0,10,4096
4794,4794,0.06484515300326166,28.0,10,4096
4795,4795,0.06492432700179052,28.0,10,4096
4796,4796,0.06500312400021357,28.0,10,4096
4797,4797,0.06508219000170357,28.0,10,4096
4798,4798,0.0651613490008458,28.0,10,4096
4799,4799,0.06524106300275889,28.0,10,4096
4800,4800,0.06532095600050525,28.0,10,4096
4801,4801,0.0654173160000937,28.0,10,4096
4802,4802,0.06549667100262013,28.0,10,4096
4803,4803,0.06557498999973177,28.0,10,4096
4804,4804,0.0656547260005027,28.0,10,4096
4805,4805,0.0657334070019715,28.0,10,4096
4806,4806,0.06581199700303841,28.0,10,4096
4807,4807,0.06589137999981176,28.0,10,4096
4808,4808,0.06596918000286678,28.0,10,4096
4809,4809,0.06604678100120509,28.0,10,4096
4810,4810,0.0661242679998395,28.0,10,4096
4811,4811,0.06620247300088522,28.0,10,4096
4812,4812,0.06628239700148697,28.0,10,4096
4813,4813,0.06636155800151755,28.0,10,4096
4814,4814,0.0664402290021826,28.0,10,4096
4815,4815,0.06651943399992888,28.0,10,4096
4816,4816,0.0665996850002557,28.0,10,4096
4817,4817,0.0666791120020207,28.0,10,4096
4818,4818,0.06675803000325686,28.0,10,4096
4819,4819,0.06683686800170108,28.0,10,4096
4820,4820,0.0669201270029589,28.0,10,4096
4821,4821,0.067041488000541,28.0,10,4096
4822,4822,0.0671214610010793,28.0,10,4096
4823,4823,0.06719970100311912,28.0,10,4096
4824,4824,0.06727831100215553,28.0,10,4096
4825,4825,0.06737608900220948,28.0,10,4096
4826,4826,0.06745924700226169,28.0,10,4096
4827,4827,0.06754051800089655,28.0,10,4096
4828,4828,0.06762338400221779,28.0,10,4096
4829,4829,0.0677036750021216,28.0,10,4096
4830,4830,0.06778528900031233,28.0,10,4096
4831,4831,0.06786666400148533,28.0,10,4096
4832,4832,0.06794788000115659,28.0,10,4096
4833,4833,0.06802928800243535,28.0,10,4096
4834,4834,0.06811111600109143,28.0,10,4096
4835,4835,0.06819356200139737,28.0,10,4096
4836,4836,0.0682751400017878,28.0,10,4096
4837,4837,0.0683570060027705,28.0,10,4096
4838,4838,0.06843803700030548,28.0,10,4096
4839,4839,0.06852087100196513,28.0,10,4096
4840,4840,0.06860346900066361,28.0,10,4096
4841,4841,0.06868613700135029,28.0,10,4096
4842,4842,0.068769613000768,28.0,10,4096
4843,4843,0.06885116700141225,28.0,10,4096
4844,4844,0.06893406500239507,28.0,10,4096
4845,4845,0.06901616700270097,28.0,10,4096
4846,4846,0.06910073600010946,28.0,10,4096
4847,4847,0.06918265400236123,28.0,10,4096
4848,4848,0.06926545300302678,28.0,10,4096
4849,4849,0.0693483080031001,28.0,10,4096
4850,4850,0.06942983900080435,28.0,10,4096
4851,4851,0.06951213200227357,28.0,10,4096
4852,4852,0.06959582800118369,28.0,10,4096
4853,4853,0.06967920800161664,28.0,10,4096
4854,4854,0.06976221700097085,28.0,10,4096
4855,4855,0.06984487500085379,28.0,10,4096
4856,4856,0.06992744800299988,28.0,10,4096
4857,4857,0.07001165600013337,28.0,10,4096
4858,4858,0.07009631000255467,28.0,10,4096
4859,4859,0.07018013600099948,28.0,10,4096
4860,4860,0.07026362699980382,28.0,10,4096
4861,4861,0.07034809100150596,28.0,10,4096
4862,4862,0.07043189700198127,28.0,10,4096
4863,4863,0.0705151250003837,28.0,10,4096
4864,4864,0.07059807699988596,28.0,10,4096
4865,4865,0.07068272800097475,28.0,10,4096
4866,4866,0.07076721500197891,28.0,10,4096
4867,4867,0.0708502800007409,28.0,10,4096
4868,4868,0.07093651900140685,28.0,10,4096
4869,4869,0.07102430600207299,28.0,10,4096
4870,4870,0.07110846000068705,28.0,10,4096
4871,4871,0.07119416200293927,28.0,10,4096
4872,4872,0.07127780100199743,28.0,10,4096
4873,4873,0.0713622720031708,28.0,10,4096
4874,4874,0.07144726300248294,28.0,10,4096
4875,4875,0.07153224800276803,28.0,10,4096
4876,4876,0.07161688300038804,28.0,10,4096
4877,4877,0.07170138100264012,28.0,10,4096
4878,4878,0.0717869280015293,28.0,10,4096
4879,4879,0.07187123000039719,28.0,10,4096
4880,4880,0.07195541800319916,28.0,10,4096
4881,4881,0.07203945600122097,28.0,10,4096
4882,4882,0.0721237600009772,28.0,10,4096
4883,4883,0.07220982000217191,28.0,10,4096
4884,4884,0.07231215900173993,28.0,10,4096
4885,4885,0.07239867200041772,28.0,10,4096
4886,4886,0.07248685900049168,28.0,10,4096
4887,4887,0.07257479000327294,28.0,10,4096
4888,4888,0.0726635510000051,28.0,10,4096
4889,4889,0.07275206700069248,28.0,10,4096
4890,4890,0.07284082600017427,28.0,10,4096
4891,4891,0.07292973800213076,28.0,10,4096
4892,4892,0.07301873100004741,28.0,10,4096
4893,4893,0.07310721900284989,28.0,10,4096
4894,4894,0.07323659400208271,28.0,10,4096
4895,4895,0.0733611910000036,28.0,10,4096
4896,4896,0.07346142599999439,28.0,10,4096
4897,4897,0.07354472900260589,28.0,10,4096
4898,4898,0.07362731700050062,28.0,10,4096
4899,4899,0.07371172600323916,28.0,10,4096
4900,4900,0.07379510100145126,28.0,10,4096
4901,4901,0.07387865300188423,28.0,10,4096
4902,4902,0.07396191700172494,28.0,10,4096
4903,4903,0.07404657900042366,28.0,10,4096
4904,4904,0.07412973100144882,28.0,10,4096
4905,4905,0.07426955900155008,28.0,10,4096
4906,4906,0.07437164500151994,28.0,10,4096
4907,4907,0.07445560000269325,28.0,10,4096
4908,4908,0.07453982300285134,28.0,10,4096
4909,4909,0.07462490800025989,28.0,10,4096
4910,4910,0.07470949799972004,28.0,10,4096
4911,4911,0.0747943269998359,28.0,10,4096
4912,4912,0.07487929300259566,28.0,10,4096
4913,4913,0.07500884300316102,28.0,10,4096
4914,4914,0.07509255700279027,28.0,10,4096
4915,4915,0.07517802100119297,28.0,10,4096
4916,4916,0.0752639470010763,28.0,10,4096
4917,4917,0.07534986900282092,28.0,10,4096
4918,4918,0.07543431300291559,28.0,10,4096
4919,4919,0.0755199570012337,28.0,10,4096
4920,4920,0.07560486200236483,28.0,10,4096
4921,4921,0.0756907120012329,28.0,10,4096
4922,4922,0.07577558300181408,28.0,10,4096
4923,4923,0.07586000800074544,28.0,10,4096
4924,4924,0.0759443180031667,28.0,10,4096
4925,4925,0.07602907500040601,28.0,10,4096
4926,4926,0.07611551200170652,28.0,10,4096
4927,4927,0.0761997670015262,28.0,10,4096
4928,4928,0.07630025000253227,28.0,10,4096
4929,4929,0.07639089200165472,28.0,10,4096
4930,4930,0.07647925300261704,28.0,10,4096
4931,4931,0.07656737900106236,28.0,10,4096
4932,4932,0.07665909800198278,28.0,10,4096
4933,4933,0.07674818000305095,28.0,10,4096
4934,4934,0.0768382370006293,28.0,10,4096
4935,4935,0.07692885200231103,28.0,10,4096
4936,4936,0.07701999100027024,28.0,10,4096
4937,4937,0.07711096700222697,28.0,10,4096
4938,4938,0.07720223300202633,28.0,10,4096
4939,4939,0.07729094600290409,28.0,10,4096
4940,4940,0.07739832800143631,28.0,10,4096
4941,4941,0.07748791900303331,28.0,10,4096
4942,4942,0.07757536200006143,28.0,10,4096
4943,4943,0.07766358000299078,28.0,10,4096
4944,4944,0.07775051600037841,28.0,10,4096
4945,4945,0.07783790600296925,28.0,10,4096
4946,4946,0.07792736300325487,28.0,10,4096
4947,4947,0.0780157200024405,28.0,10,4096
4948,4948,0.07810330200300086,28.0,10,4096
4949,4949,0.07819246900180588,28.0,10,4096
4950,4950,0.07828222300304333,28.0,10,4096
4951,4951,0.07836991600197507,28.0,10,4096
4952,4952,0.07845912000266253,28.0,10,4096
4953,4953,0.0785468200010655,28.0,10,4096
4954,4954,0.07863475799968,28.0,10,4096
4955,4955,0.0787244870007271,28.0,10,4096
4956,4956,0.07881167600135086,28.0,10,4096
4957,4957,0.07890080400102306,28.0,10,4096
4958,4958,0.07899250199989183,28.0,10,4096
4959,4959,0.07908214000053704,28.0,10,4096
4960,4960,0.07917236000139383,28.0,10,4096
4961,4961,0.07926035300260992,28.0,10,4096
4962,4962,0.07934796400149935,28.0,10,4096
4963,4963,0.07943573700322304,28.0,10,4096
4964,4964,0.07952536700031487,28.0,10,4096
4965,4965,0.07961565799996606,28.0,10,4096
4966,4966,0.07970588900207076,28.0,10,4096
4967,4967,0.07979453900043154,28.0,10,4096
4968,4968,0.07988355900306487,28.0,10,4096
4969,4969,0.07997241100019892,28.0,10,4096
4970,4970,0.08006144099999801,28.0,10,4096
4971,4971,0.08015224500195473,28.0,10,4096
4972,4972,0.08024181500150007,28.0,10,4096
4973,4973,0.08035062400085735,28.0,10,4096
4974,4974,0.08044394700118573,28.0,10,4096
4975,4975,0.08053518800079473,28.0,10,4096
4976,4976,0.0806267950028996,28.0,10,4096
4977,4977,0.08071778600060497,28.0,10,4096
4978,4978,0.08080896899991785,28.0,10,4096
4979,4979,0.08090060399990762,28.0,10,4096
4980,4980,0.08099141200000304,28.0,10,4096
4981,4981,0.08108274400001392,28.0,10,4096
4982,4982,0.08117386400044779,28.0,10,4096
4983,4983,0.08126599800016265,28.0,10,4096
4984,4984,0.08137314499981585,28.0,10,4096
4985,4985,0.08146260900321067,28.0,10,4096
4986,4986,0.08155207600066205,28.0,10,4096
4987,4987,0.08164305399986915,28.0,10,4096
4988,4988,0.08173472900307388,28.0,10,4096
