,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
536,536,0.027121915998577606,31.0,10,0.3,4096
537,537,0.02787984400129062,31.0,10,0.3,4096
538,538,0.028625446000660304,31.0,10,0.3,4096
539,539,0.029375561000051675,32.0,10,0.3,4096
540,540,0.030078611001954414,32.0,10,0.3,4096
541,541,0.03080080600193469,32.0,10,0.3,4096
542,542,0.031541591000859626,32.0,10,0.3,4096
543,543,0.03226678799910587,32.0,10,0.3,4096
544,544,0.03299296000113827,32.0,10,0.3,4096
545,545,0.033709934999933466,32.0,10,0.3,4096
546,546,0.034444132001226535,32.0,10,0.3,4096
547,547,0.03517675599869108,32.0,10,0.3,4096
548,548,0.03592552899863222,32.0,10,0.3,4096
549,549,0.03665417600132059,32.0,10,0.3,4096
550,550,0.03733919799924479,32.0,10,0.3,4096
551,551,0.03807806400072877,33.0,10,0.3,4096
552,552,0.03880831499918713,33.0,10,0.3,4096
553,553,0.03957870500016725,33.0,10,0.3,4096
554,554,0.04032266500144033,33.0,10,0.3,4096
555,555,0.0410430029987765,33.0,10,0.3,4096
556,556,0.04178033599964692,33.0,10,0.3,4096
557,557,0.0424977789989498,33.0,10,0.3,4096
558,558,0.04324292399905971,33.0,10,0.3,4096
559,559,0.04402584000126808,33.0,10,0.3,4096
560,560,0.044773886002076324,33.0,10,0.3,4096
561,561,0.045474499002011726,33.0,10,0.3,4096
562,562,0.04620025300027919,33.0,10,0.3,4096
563,563,0.04692335700019612,33.0,10,0.3,4096
564,564,0.04766544499943848,33.0,10,0.3,4096
565,565,0.04841495100117754,34.0,10,0.3,4096
566,566,0.04912302099910448,35.0,10,0.3,4096
567,567,0.049876881999807665,35.0,10,0.3,4096
568,568,0.05059904500012635,35.0,10,0.3,4096
569,569,0.05129369999849587,35.0,10,0.3,4096
570,570,0.05203245099983178,35.0,10,0.3,4096
571,571,0.0527683190011885,35.0,10,0.3,4096
572,572,0.053468894999241456,35.0,10,0.3,4096
573,573,0.054209003999858396,35.0,10,0.3,4096
574,574,0.054942599999776576,35.0,10,0.3,4096
575,575,0.05565241400108789,35.0,10,0.3,4096
576,576,0.05637499099975685,35.0,10,0.3,4096
577,577,0.05708291799965082,35.0,10,0.3,4096
578,578,0.05780660100208479,35.0,10,0.3,4096
579,579,0.05851370100208442,35.0,10,0.3,4096
580,580,0.059219579001364764,35.0,10,0.3,4096
581,581,0.05997561099866289,37.0,10,0.3,4096
582,582,0.06070268600160489,37.0,10,0.3,4096
583,583,0.0614493239991134,37.0,10,0.3,4096
584,584,0.06218236000131583,37.0,10,0.3,4096
585,585,0.06294088900176575,37.0,10,0.3,4096
586,586,0.06368947800001479,37.0,10,0.3,4096
587,587,0.06443928999942727,37.0,10,0.3,4096
588,588,0.06516545400154428,37.0,10,0.3,4096
589,589,0.065879997000593,37.0,10,0.3,4096
590,590,0.06662260699886247,37.0,10,0.3,4096
591,591,0.06735646200104384,37.0,10,0.3,4096
592,592,0.06811531299899798,37.0,10,0.3,4096
593,593,0.06885675699959393,37.0,10,0.3,4096
594,594,0.06959363799978746,37.0,10,0.3,4096
595,595,0.0703394020019914,37.0,10,0.3,4096
596,596,0.07108191099905525,37.0,10,0.3,4096
597,597,0.07180109600085416,37.0,10,0.3,4096
598,598,0.07255868499851204,37.0,10,0.3,4096
599,599,0.07330579100016621,37.0,10,0.3,4096
600,600,0.07404074000078253,37.0,10,0.3,4096
601,601,0.07478723700114642,37.0,10,0.3,4096
602,602,0.07552350599871716,37.0,10,0.3,4096
603,603,0.07625770899903728,37.0,10,0.3,4096
604,604,0.07700796200151672,37.0,10,0.3,4096
605,605,0.07772305199978291,37.0,10,0.3,4096
606,606,0.07845137999902363,37.0,10,0.3,4096
607,607,0.07916932000080124,37.0,10,0.3,4096
608,608,0.0799544200017408,37.0,10,0.3,4096
609,609,0.08067486800064216,37.0,10,0.3,4096
610,610,0.08140623700091965,37.0,10,0.3,4096
611,611,0.08222545000171522,37.0,10,0.3,4096
612,612,0.08291473799909,37.0,10,0.3,4096
613,613,0.08364187500046683,37.0,10,0.3,4096
614,614,0.08443361399986316,37.0,10,0.3,4096
615,615,0.08511021099911886,37.0,10,0.3,4096
616,616,0.08581537799909711,37.0,10,0.3,4096
617,617,0.08650395999939064,37.0,10,0.3,4096
618,618,0.08719434100203216,37.0,10,0.3,4096
619,619,0.08794849699916085,37.0,10,0.3,4096
620,620,0.08868226900085574,37.0,10,0.3,4096
621,621,0.08941660799973761,37.0,10,0.3,4096
622,622,0.0901461819994438,37.0,10,0.3,4096
623,623,0.09090458599894191,37.0,10,0.3,4096
624,624,0.09164815899930545,37.0,10,0.3,4096
625,625,0.09242690700193634,37.0,10,0.3,4096
626,626,0.09313315100007458,37.0,10,0.3,4096
627,627,0.09381450000000768,37.0,10,0.3,4096
628,628,0.09453359300096054,37.0,10,0.3,4096
629,629,0.09525945100176614,37.0,10,0.3,4096
630,630,0.09601014000145369,37.0,10,0.3,4096
631,631,0.0967032670014305,37.0,10,0.3,4096
632,632,0.09741313199992874,37.0,10,0.3,4096
633,633,0.09816143900025054,37.0,10,0.3,4096
634,634,0.09889941200162866,37.0,10,0.3,4096
635,635,0.0996546419992228,37.0,10,0.3,4096
636,636,0.10041689200079418,37.0,10,0.3,4096
637,637,0.1011792979988968,37.0,10,0.3,4096
638,638,0.10188839599868516,37.0,10,0.3,4096
639,639,0.1026390299994091,37.0,10,0.3,4096
640,640,0.1033984790010436,37.0,10,0.3,4096
641,641,0.10417161399891484,37.0,10,0.3,4096
642,642,0.10492793600133155,37.0,10,0.3,4096
643,643,0.10565275800036034,37.0,10,0.3,4096
644,644,0.10641747699992266,37.0,10,0.3,4096
645,645,0.1071385069990356,37.0,10,0.3,4096
646,646,0.10789443999965442,37.0,10,0.3,4096
647,647,0.10863568000058876,37.0,10,0.3,4096
648,648,0.1094058339986077,37.0,10,0.3,4096
649,649,0.11016198699871893,37.0,10,0.3,4096
650,650,0.11091328200200223,37.0,10,0.3,4096
651,651,0.11165690499910852,37.0,10,0.3,4096
652,652,0.11241651100135641,37.0,10,0.3,4096
653,653,0.11315497300165589,37.0,10,0.3,4096
654,654,0.11392207799872267,37.0,10,0.3,4096
655,655,0.11468081700149924,37.0,10,0.3,4096
656,656,0.11540521400092985,37.0,10,0.3,4096
657,657,0.11611254799936432,37.0,10,0.3,4096
658,658,0.11687470100150676,37.0,10,0.3,4096
659,659,0.11771364000014728,37.0,10,0.3,4096
660,660,0.11845025300135603,37.0,10,0.3,4096
661,661,0.11926181300077587,37.0,10,0.3,4096
662,662,0.12005901800148422,37.0,10,0.3,4096
663,663,0.12072207000164781,37.0,10,0.3,4096
664,664,0.1214712530018005,37.0,10,0.3,4096
665,665,0.12218409300112398,37.0,10,0.3,4096
666,666,0.1228802910009108,37.0,10,0.3,4096
667,667,0.12357672000143793,37.0,10,0.3,4096
668,668,0.12433970599886379,37.0,10,0.3,4096
669,669,0.12503739400199265,37.0,10,0.3,4096
670,670,0.12578680400110898,37.0,10,0.3,4096
671,671,0.12650674600081402,37.0,10,0.3,4096
672,672,0.12723337599891238,37.0,10,0.3,4096
673,673,0.1279806689999532,37.0,10,0.3,4096
674,674,0.1287407300005725,37.0,10,0.3,4096
675,675,0.12947696799892583,37.0,10,0.3,4096
676,676,0.1302317049994599,37.0,10,0.3,4096
677,677,0.131007091000356,37.0,10,0.3,4096
678,678,0.13179022899930715,37.0,10,0.3,4096
679,679,0.1325320889991417,37.0,10,0.3,4096
680,680,0.13325545499901637,37.0,10,0.3,4096
681,681,0.13401841499944567,37.0,10,0.3,4096
682,682,0.13476301699847681,37.0,10,0.3,4096
683,683,0.1355127579990949,37.0,10,0.3,4096
684,684,0.13626391399884596,37.0,10,0.3,4096
685,685,0.13697477100140532,37.0,10,0.3,4096
686,686,0.1377972510017571,37.0,10,0.3,4096
687,687,0.13850989200000186,37.0,10,0.3,4096
688,688,0.13929272400127957,37.0,10,0.3,4096
689,689,0.14006997799879173,37.0,10,0.3,4096
690,690,0.1407655760012858,37.0,10,0.3,4096
691,691,0.14144946799933678,37.0,10,0.3,4096
692,692,0.1421628120006062,37.0,10,0.3,4096
693,693,0.14287038200200186,37.0,10,0.3,4096
694,694,0.143596243000502,37.0,10,0.3,4096
695,695,0.1443587550020311,37.0,10,0.3,4096
696,696,0.14513012099996558,37.0,10,0.3,4096
697,697,0.14588124100191635,37.0,10,0.3,4096
698,698,0.1466390899986436,37.0,10,0.3,4096
699,699,0.14738841900179978,37.0,10,0.3,4096
700,700,0.14823853800044162,37.0,10,0.3,4096
701,701,0.14905365300000994,37.0,10,0.3,4096
702,702,0.14981315000113682,37.0,10,0.3,4096
703,703,0.1505395630010753,37.0,10,0.3,4096
704,704,0.15128217600067728,37.0,10,0.3,4096
705,705,0.15202621999924304,37.0,10,0.3,4096
706,706,0.15277631800199742,37.0,10,0.3,4096
707,707,0.1534877759986557,37.0,10,0.3,4096
708,708,0.15421995400174637,37.0,10,0.3,4096
709,709,0.1549670589993184,37.0,10,0.3,4096
710,710,0.15588032300001942,37.0,10,0.3,4096
711,711,0.15674362299978384,37.0,10,0.3,4096
712,712,0.15746179399866378,37.0,10,0.3,4096
713,713,0.1582923989990377,37.0,10,0.3,4096
714,714,0.15895788399939192,37.0,10,0.3,4096
715,715,0.15967063000061898,37.0,10,0.3,4096
716,716,0.16048193499955232,37.0,10,0.3,4096
717,717,0.16117322799982503,37.0,10,0.3,4096
718,718,0.16190159799953108,37.0,10,0.3,4096
719,719,0.16261773199948948,37.0,10,0.3,4096
720,720,0.1633815940003842,37.0,10,0.3,4096
721,721,0.16417518299931544,37.0,10,0.3,4096
722,722,0.16492306299915072,37.0,10,0.3,4096
723,723,0.16574681400015834,37.0,10,0.3,4096
724,724,0.16649016700102948,37.0,10,0.3,4096
725,725,0.1672988919999625,37.0,10,0.3,4096
726,726,0.16809413400187623,37.0,10,0.3,4096
727,727,0.1688283080002293,37.0,10,0.3,4096
728,728,0.16956600900084595,37.0,10,0.3,4096
729,729,0.17029388299852144,37.0,10,0.3,4096
730,730,0.17106389900072827,37.0,10,0.3,4096
731,731,0.17178013599914266,37.0,10,0.3,4096
732,732,0.17258518300150172,37.0,10,0.3,4096
733,733,0.17331206100061536,37.0,10,0.3,4096
734,734,0.17413350100105163,37.0,10,0.3,4096
735,735,0.1748470290003752,37.0,10,0.3,4096
736,736,0.1755747409988544,37.0,10,0.3,4096
737,737,0.1764237179995689,37.0,10,0.3,4096
738,738,0.1771352290015784,37.0,10,0.3,4096
739,739,0.17788894399927813,37.0,10,0.3,4096
740,740,0.17862234199856175,37.0,10,0.3,4096
741,741,0.17932492999898386,37.0,10,0.3,4096
742,742,0.18015586999899824,37.0,10,0.3,4096
743,743,0.18089347800196265,37.0,10,0.3,4096
744,744,0.18171801599964965,37.0,10,0.3,4096
745,745,0.18248034299904248,37.0,10,0.3,4096
746,746,0.1832853910018457,37.0,10,0.3,4096
747,747,0.18412374900071882,37.0,10,0.3,4096
748,748,0.1849261019997357,37.0,10,0.3,4096
749,749,0.18569006400139187,37.0,10,0.3,4096
750,750,0.18641240400029346,37.0,10,0.3,4096
751,751,0.1871483549984987,37.0,10,0.3,4096
752,752,0.18794660099956673,37.0,10,0.3,4096
753,753,0.18872080000073765,37.0,10,0.3,4096
754,754,0.18941760799862095,37.0,10,0.3,4096
755,755,0.19013209500189987,37.0,10,0.3,4096
756,756,0.19089000500025577,37.0,10,0.3,4096
757,757,0.19164477700178395,37.0,10,0.3,4096
758,758,0.19238748000134365,37.0,10,0.3,4096
759,759,0.19310696400134475,37.0,10,0.3,4096
760,760,0.19386639699951047,37.0,10,0.3,4096
761,761,0.19466871500117122,37.0,10,0.3,4096
762,762,0.19548370800112025,37.0,10,0.3,4096
763,763,0.1965196970013494,37.0,10,0.3,4096
764,764,0.19766228899970884,37.0,10,0.3,4096
765,765,0.19842404399969382,37.0,10,0.3,4096
766,766,0.19913276299848803,37.0,10,0.3,4096
767,767,0.19997407399932854,37.0,10,0.3,4096
768,768,0.20070717600174248,37.0,10,0.3,4096
769,769,0.20140522099973168,37.0,10,0.3,4096
770,770,0.20216177600013907,37.0,10,0.3,4096
771,771,0.2029236390008009,37.0,10,0.3,4096
772,772,0.20367185899885953,37.0,10,0.3,4096
773,773,0.2045300940008019,37.0,10,0.3,4096
774,774,0.20525990800160798,37.0,10,0.3,4096
775,775,0.2059574260019872,37.0,10,0.3,4096
776,776,0.2066951369997696,37.0,10,0.3,4096
777,777,0.20744861899947864,37.0,10,0.3,4096
778,778,0.2082993809999607,37.0,10,0.3,4096
779,779,0.2090509209992888,37.0,10,0.3,4096
780,780,0.20978239399846643,37.0,10,0.3,4096
781,781,0.21054120500048157,37.0,10,0.3,4096
782,782,0.2112725059996592,37.0,10,0.3,4096
783,783,0.2121103019999282,37.0,10,0.3,4096
784,784,0.2129536159991403,37.0,10,0.3,4096
785,785,0.21367852999901515,37.0,10,0.3,4096
786,786,0.21442105700043612,37.0,10,0.3,4096
787,787,0.21521340999970562,37.0,10,0.3,4096
788,788,0.21601902100155712,37.0,10,0.3,4096
789,789,0.21679880900046555,37.0,10,0.3,4096
790,790,0.21750865400099428,37.0,10,0.3,4096
791,791,0.2182955319985922,37.0,10,0.3,4096
792,792,0.2190214799993555,37.0,10,0.3,4096
793,793,0.22003495800163364,37.0,10,0.3,4096
794,794,0.22078065700043226,37.0,10,0.3,4096
795,795,0.22146667999913916,37.0,10,0.3,4096
796,796,0.2222337029998016,37.0,10,0.3,4096
797,797,0.2229564350018336,37.0,10,0.3,4096
798,798,0.2237005480019434,37.0,10,0.3,4096
799,799,0.22450087800098117,37.0,10,0.3,4096
800,800,0.2252074560019537,37.0,10,0.3,4096
801,801,0.22596503800014034,37.0,10,0.3,4096
802,802,0.2267085390012653,37.0,10,0.3,4096
803,803,0.2274451429984765,37.0,10,0.3,4096
804,804,0.2282722499985539,37.0,10,0.3,4096
805,805,0.22901253700183588,37.0,10,0.3,4096
806,806,0.2297201719993609,37.0,10,0.3,4096
807,807,0.23043218699967838,37.0,10,0.3,4096
808,808,0.23138863799977116,37.0,10,0.3,4096
809,809,0.23220653099997435,37.0,10,0.3,4096
810,810,0.2329725099989446,37.0,10,0.3,4096
811,811,0.23372348400152987,37.0,10,0.3,4096
812,812,0.23447746099918731,37.0,10,0.3,4096
813,813,0.2352285490014765,37.0,10,0.3,4096
814,814,0.23599473300055251,37.0,10,0.3,4096
815,815,0.23674705200028257,37.0,10,0.3,4096
816,816,0.2374568140003248,37.0,10,0.3,4096
817,817,0.2382504550005251,37.0,10,0.3,4096
818,818,0.23896305100061,37.0,10,0.3,4096
819,819,0.23983639600191964,37.0,10,0.3,4096
820,820,0.24055455300185713,37.0,10,0.3,4096
821,821,0.24128391699923668,37.0,10,0.3,4096
822,822,0.24207037599990144,37.0,10,0.3,4096
823,823,0.2429892590007512,37.0,10,0.3,4096
824,824,0.2437342439989152,37.0,10,0.3,4096
825,825,0.2445262229994114,37.0,10,0.3,4096
826,826,0.2452427339994756,37.0,10,0.3,4096
827,827,0.24597093400006997,37.0,10,0.3,4096
828,828,0.24670369000159553,37.0,10,0.3,4096
829,829,0.24743012099861517,37.0,10,0.3,4096
830,830,0.2481618210003944,37.0,10,0.3,4096
831,831,0.24891662200025166,37.0,10,0.3,4096
832,832,0.24967201500112424,37.0,10,0.3,4096
833,833,0.2504122179998376,37.0,10,0.3,4096
834,834,0.2512387150018185,37.0,10,0.3,4096
835,835,0.25207823000164353,37.0,10,0.3,4096
836,836,0.2528201730019646,37.0,10,0.3,4096
837,837,0.253801052000199,37.0,10,0.3,4096
838,838,0.25469945399891003,37.0,10,0.3,4096
839,839,0.25548659400010365,37.0,10,0.3,4096
840,840,0.2563382410007762,37.0,10,0.3,4096
841,841,0.2572023610009637,37.0,10,0.3,4096
842,842,0.2580315340019297,37.0,10,0.3,4096
843,843,0.25877159499941627,37.0,10,0.3,4096
844,844,0.25951069700022344,37.0,10,0.3,4096
845,845,0.26035081100053503,37.0,10,0.3,4096
846,846,0.2611837459990056,37.0,10,0.3,4096
847,847,0.26200617699942086,37.0,10,0.3,4096
848,848,0.26278168499993626,37.0,10,0.3,4096
849,849,0.26351294800042524,37.0,10,0.3,4096
850,850,0.26434865000192076,37.0,10,0.3,4096
851,851,0.2653636569993978,37.0,10,0.3,4096
852,852,0.2661146960017504,37.0,10,0.3,4096
853,853,0.26686513900131104,37.0,10,0.3,4096
854,854,0.26756043700152077,37.0,10,0.3,4096
855,855,0.26838098599910154,37.0,10,0.3,4096
856,856,0.2691187220007123,37.0,10,0.3,4096
857,857,0.2698389329998463,37.0,10,0.3,4096
858,858,0.2705703479987278,37.0,10,0.3,4096
859,859,0.27130645800207276,37.0,10,0.3,4096
860,860,0.27221578099852195,37.0,10,0.3,4096
861,861,0.2729775139996491,37.0,10,0.3,4096
862,862,0.2737498790011159,37.0,10,0.3,4096
863,863,0.27450403300099424,37.0,10,0.3,4096
864,864,0.2752573770012532,37.0,10,0.3,4096
865,865,0.27628249999906984,37.0,10,0.3,4096
866,866,0.2770569530002831,37.0,10,0.3,4096
867,867,0.27791697200154886,37.0,10,0.3,4096
868,868,0.27868507400125964,37.0,10,0.3,4096
869,869,0.27942253700166475,37.0,10,0.3,4096
870,870,0.2802887590005412,37.0,10,0.3,4096
871,871,0.28104700800031424,37.0,10,0.3,4096
872,872,0.2818319389989483,37.0,10,0.3,4096
873,873,0.2825856820018089,37.0,10,0.3,4096
874,874,0.2833222459994431,37.0,10,0.3,4096
875,875,0.28416614800153184,37.0,10,0.3,4096
876,876,0.28495670499978587,37.0,10,0.3,4096
877,877,0.2857888100006676,37.0,10,0.3,4096
878,878,0.28654434800046147,37.0,10,0.3,4096
879,879,0.28743558100177324,37.0,10,0.3,4096
880,880,0.2883299339991936,37.0,10,0.3,4096
881,881,0.2890831190015888,37.0,10,0.3,4096
882,882,0.28981858900078805,37.0,10,0.3,4096
883,883,0.29053012800068245,37.0,10,0.3,4096
884,884,0.2912583050019748,37.0,10,0.3,4096
885,885,0.29202504999921075,37.0,10,0.3,4096
886,886,0.2928074929986906,37.0,10,0.3,4096
887,887,0.2935567730019102,37.0,10,0.3,4096
888,888,0.2943208200013032,37.0,10,0.3,4096
889,889,0.2950763199987705,37.0,10,0.3,4096
890,890,0.2958744759998808,37.0,10,0.3,4096
891,891,0.29659597299905727,37.0,10,0.3,4096
892,892,0.2973280779988272,37.0,10,0.3,4096
893,893,0.29810820399870863,37.0,10,0.3,4096
894,894,0.2989092290008557,37.0,10,0.3,4096
895,895,0.2997130139992805,37.0,10,0.3,4096
896,896,0.3004805589989701,37.0,10,0.3,4096
897,897,0.3012987639995117,37.0,10,0.3,4096
898,898,0.30203618700033985,37.0,10,0.3,4096
899,899,0.30275833400082774,37.0,10,0.3,4096
900,900,0.3034907049986941,37.0,10,0.3,4096
901,901,0.304238050001004,37.0,10,0.3,4096
902,902,0.30504209799983073,37.0,10,0.3,4096
903,903,0.3058695229992736,37.0,10,0.3,4096
904,904,0.30660221699872636,37.0,10,0.3,4096
905,905,0.3073199749997002,37.0,10,0.3,4096
906,906,0.30811335800171946,37.0,10,0.3,4096
907,907,0.30884831699950155,37.0,10,0.3,4096
908,908,0.3096091420011362,37.0,10,0.3,4096
909,909,0.3103719069986255,37.0,10,0.3,4096
910,910,0.3111382120005146,37.0,10,0.3,4096
911,911,0.311924960999022,37.0,10,0.3,4096
912,912,0.31269060599879595,37.0,10,0.3,4096
913,913,0.313443434999499,37.0,10,0.3,4096
914,914,0.31418784899869934,37.0,10,0.3,4096
915,915,0.3149674279993633,37.0,10,0.3,4096
916,916,0.3156824229990889,37.0,10,0.3,4096
917,917,0.3164865959988674,37.0,10,0.3,4096
918,918,0.31723111099927337,37.0,10,0.3,4096
919,919,0.31805944200095837,37.0,10,0.3,4096
920,920,0.3188660380001238,37.0,10,0.3,4096
921,921,0.3195706529986637,37.0,10,0.3,4096
922,922,0.3203437900010613,37.0,10,0.3,4096
923,923,0.3211270960018737,37.0,10,0.3,4096
924,924,0.32193258000188507,37.0,10,0.3,4096
925,925,0.32276016600008006,37.0,10,0.3,4096
926,926,0.323504594998667,37.0,10,0.3,4096
927,927,0.32429486899854965,37.0,10,0.3,4096
928,928,0.3250746759986214,37.0,10,0.3,4096
929,929,0.3257876210009272,37.0,10,0.3,4096
930,930,0.32652126399989356,37.0,10,0.3,4096
931,931,0.3272736530016118,37.0,10,0.3,4096
932,932,0.3280927449995943,37.0,10,0.3,4096
933,933,0.32883740499892156,37.0,10,0.3,4096
934,934,0.3296122239989927,37.0,10,0.3,4096
935,935,0.3303736759989988,37.0,10,0.3,4096
936,936,0.33112901200001943,37.0,10,0.3,4096
937,937,0.33195284600151354,37.0,10,0.3,4096
938,938,0.3326990690002276,37.0,10,0.3,4096
939,939,0.3334452829985821,37.0,10,0.3,4096
940,940,0.3341797690009116,37.0,10,0.3,4096
941,941,0.3350102340009471,37.0,10,0.3,4096
942,942,0.3358066360015073,37.0,10,0.3,4096
943,943,0.33655526900111,37.0,10,0.3,4096
944,944,0.33727375400121673,37.0,10,0.3,4096
945,945,0.33803833600177313,37.0,10,0.3,4096
946,946,0.33881481000207714,37.0,10,0.3,4096
947,947,0.33953318700150703,37.0,10,0.3,4096
948,948,0.3404033070000878,37.0,10,0.3,4096
949,949,0.34121463400151697,37.0,10,0.3,4096
950,950,0.3419709680019878,37.0,10,0.3,4096
951,951,0.3427273429988418,37.0,10,0.3,4096
952,952,0.3434596689985483,37.0,10,0.3,4096
953,953,0.34426016900033574,37.0,10,0.3,4096
954,954,0.34497879600166925,37.0,10,0.3,4096
955,955,0.34570062499915366,37.0,10,0.3,4096
956,956,0.3464664540006197,37.0,10,0.3,4096
957,957,0.34723731000121916,37.0,10,0.3,4096
958,958,0.34801010899900575,37.0,10,0.3,4096
959,959,0.3488068080005178,37.0,10,0.3,4096
960,960,0.34961946299881674,37.0,10,0.3,4096
961,961,0.35041115599960904,37.0,10,0.3,4096
962,962,0.3511505610003951,37.0,10,0.3,4096
963,963,0.3519679150012962,37.0,10,0.3,4096
964,964,0.35270315800153185,37.0,10,0.3,4096
965,965,0.3533853609988,37.0,10,0.3,4096
966,966,0.3541719400018337,37.0,10,0.3,4096
967,967,0.3549717239984602,37.0,10,0.3,4096
968,968,0.3558671399987361,37.0,10,0.3,4096
969,969,0.3567514839996875,37.0,10,0.3,4096
970,970,0.3575005519996921,37.0,10,0.3,4096
971,971,0.35825776400088216,37.0,10,0.3,4096
972,972,0.3590340160008054,37.0,10,0.3,4096
973,973,0.3597449670014612,37.0,10,0.3,4096
974,974,0.36053622200051905,37.0,10,0.3,4096
975,975,0.36123287200098275,37.0,10,0.3,4096
976,976,0.3619748490018537,37.0,10,0.3,4096
977,977,0.36271070200018585,37.0,10,0.3,4096
978,978,0.3634291679991293,37.0,10,0.3,4096
979,979,0.3641948440017586,37.0,10,0.3,4096
980,980,0.3649592190013209,37.0,10,0.3,4096
981,981,0.36571196200020495,37.0,10,0.3,4096
982,982,0.36645955000130925,37.0,10,0.3,4096
983,983,0.367176259002008,37.0,10,0.3,4096
984,984,0.36793126100019435,37.0,10,0.3,4096
985,985,0.36879604199930327,37.0,10,0.3,4096
986,986,0.36955162799858954,37.0,10,0.3,4096
987,987,0.3703292380014318,37.0,10,0.3,4096
988,988,0.3710468640019826,37.0,10,0.3,4096
989,989,0.3717935589993431,37.0,10,0.3,4096
990,990,0.3725927400009823,37.0,10,0.3,4096
991,991,0.37331305599946063,37.0,10,0.3,4096
992,992,0.3740132929997344,37.0,10,0.3,4096
993,993,0.3747796890020254,37.0,10,0.3,4096
994,994,0.37552272800166975,37.0,10,0.3,4096
995,995,0.3763280669991218,37.0,10,0.3,4096
996,996,0.3771071369992569,37.0,10,0.3,4096
997,997,0.37790874799975427,37.0,10,0.3,4096
998,998,0.37867880500198225,37.0,10,0.3,4096
999,999,0.37940435299969977,37.0,10,0.3,4096
1000,1000,0.38017558499996085,37.0,10,0.3,4096
1001,1001,0.38094392900165985,37.0,10,0.3,4096
1002,1002,0.38182799000060186,37.0,10,0.3,4096
1003,1003,0.3825439370011736,37.0,10,0.3,4096
1004,1004,0.3832346570015943,37.0,10,0.3,4096
1005,1005,0.38405908400090993,37.0,10,0.3,4096
1006,1006,0.3848081300020567,37.0,10,0.3,4096
1007,1007,0.38557031500022276,37.0,10,0.3,4096
1008,1008,0.3863033349989564,37.0,10,0.3,4096
1009,1009,0.38700433600024553,37.0,10,0.3,4096
1010,1010,0.38774845200168784,37.0,10,0.3,4096
1011,1011,0.3885235369998554,37.0,10,0.3,4096
1012,1012,0.3892555259990331,37.0,10,0.3,4096
1013,1013,0.3899888390005799,37.0,10,0.3,4096
1014,1014,0.3907585660017503,37.0,10,0.3,4096
1015,1015,0.3915113690018188,37.0,10,0.3,4096
1016,1016,0.39226798500021687,37.0,10,0.3,4096
1017,1017,0.39298494399918127,37.0,10,0.3,4096
1018,1018,0.39382821600156603,37.0,10,0.3,4096
1019,1019,0.394518697001331,37.0,10,0.3,4096
1020,1020,0.3952802450003219,37.0,10,0.3,4096
1021,1021,0.3961308799989638,37.0,10,0.3,4096
1022,1022,0.3968640339990088,37.0,10,0.3,4096
1023,1023,0.3975833660006174,37.0,10,0.3,4096
1024,1024,0.3983805489988299,37.0,10,0.3,4096
1025,1025,0.39912095199906616,37.0,10,0.3,4096
1026,1026,0.4000027520014555,37.0,10,0.3,4096
1027,1027,0.40080646600108594,37.0,10,0.3,4096
1028,1028,0.4015607450019161,37.0,10,0.3,4096
1029,1029,0.40235379899968393,37.0,10,0.3,4096
1030,1030,0.40319558899864205,37.0,10,0.3,4096
1031,1031,0.40393875800145906,37.0,10,0.3,4096
1032,1032,0.4046549660015444,37.0,10,0.3,4096
1033,1033,0.4054017609996663,37.0,10,0.3,4096
1034,1034,0.4061518540001998,37.0,10,0.3,4096
1035,1035,0.40692191700145486,37.0,10,0.3,4096
1036,1036,0.4076525419986865,37.0,10,0.3,4096
1037,1037,0.4084049060002144,37.0,10,0.3,4096
1038,1038,0.4091580790009175,37.0,10,0.3,4096
1039,1039,0.40991308400043636,37.0,10,0.3,4096
1040,1040,0.41068984999947133,37.0,10,0.3,4096
1041,1041,0.41142671299894573,37.0,10,0.3,4096
1042,1042,0.4122350830002688,37.0,10,0.3,4096
1043,1043,0.4129775850014994,37.0,10,0.3,4096
1044,1044,0.4137226720013132,37.0,10,0.3,4096
1045,1045,0.4144927130000724,37.0,10,0.3,4096
1046,1046,0.41531555999972625,37.0,10,0.3,4096
1047,1047,0.4161540919994877,37.0,10,0.3,4096
1048,1048,0.4168709369987482,37.0,10,0.3,4096
1049,1049,0.41761938000126975,37.0,10,0.3,4096
1050,1050,0.41837139899871545,37.0,10,0.3,4096
1051,1051,0.4191493639991677,37.0,10,0.3,4096
1052,1052,0.41993864699907135,37.0,10,0.3,4096
1053,1053,0.42073160099971574,37.0,10,0.3,4096
1054,1054,0.42150825900171185,37.0,10,0.3,4096
1055,1055,0.42229717200098094,37.0,10,0.3,4096
1056,1056,0.4231651469999633,37.0,10,0.3,4096
1057,1057,0.4240606769999431,37.0,10,0.3,4096
1058,1058,0.424789429998782,37.0,10,0.3,4096
1059,1059,0.4255467110015161,37.0,10,0.3,4096
1060,1060,0.426358276999963,37.0,10,0.3,4096
1061,1061,0.4271170969986997,37.0,10,0.3,4096
1062,1062,0.4279240790019685,37.0,10,0.3,4096
1063,1063,0.4286842949986749,37.0,10,0.3,4096
1064,1064,0.4294190949985932,37.0,10,0.3,4096
1065,1065,0.43018366400065133,37.0,10,0.3,4096
1066,1066,0.4309354139986681,37.0,10,0.3,4096
1067,1067,0.43168594099915936,37.0,10,0.3,4096
